<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 2, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:51      -11.9       111.6       0.04
04:52      -11.7       111.8       0.04
04:53      -11.6       111.9       0.04
04:54      -11.4       112.0       0.04
04:55      -11.2       112.2       0.04
04:56      -11.0       112.3       0.04
04:57      -10.9       112.5       0.04
04:58      -10.7       112.6       0.04
04:59      -10.5       112.7       0.04
05:00      -10.4       112.9       0.04
05:01      -10.2       113.0       0.04
05:02      -10.0       113.2       0.04
05:03       -9.8       113.3       0.04
05:04       -9.7       113.4       0.04
05:05       -9.5       113.6       0.04
05:06       -9.3       113.7       0.04
05:07       -9.2       113.9       0.04
05:08       -9.0       114.0       0.04
05:09       -8.8       114.1       0.04
05:10       -8.7       114.3       0.04
05:11       -8.5       114.4       0.04
05:12       -8.3       114.6       0.04
05:13       -8.2       114.7       0.04
05:14       -8.0       114.9       0.04
05:15       -7.8       115.0       0.04
05:16       -7.7       115.1       0.04
05:17       -7.5       115.3       0.04
05:18       -7.3       115.4       0.04
05:19       -7.2       115.6       0.04
05:20       -7.0       115.7       0.04
05:21       -6.8       115.9       0.04
05:22       -6.7       116.0       0.04
05:23       -6.5       116.1       0.04
05:24       -6.3       116.3       0.04
05:25       -6.2       116.4       0.04
05:26       -6.0       116.6       0.04
05:27       -5.8       116.7       0.04
05:28       -5.7       116.9       0.04
05:29       -5.5       117.0       0.04
05:30       -5.3       117.2       0.04
05:31       -5.2       117.3       0.04
05:32       -5.0       117.4       0.04
05:33       -4.8       117.6       0.04
05:34       -4.7       117.7       0.04
05:35       -4.5       117.9       0.04
05:36       -4.3       118.0       0.04
05:37       -4.2       118.2       0.04
05:38       -4.0       118.3       0.04
05:39       -3.9       118.5       0.04
05:40       -3.7       118.6       0.04
05:41       -3.5       118.8       0.04
05:42       -3.4       118.9       0.04
05:43       -3.2       119.1       0.04
05:44       -3.0       119.2       0.04
05:45       -2.9       119.4       0.04
05:46       -2.7       119.5       0.04
05:47       -2.6       119.7       0.04
05:48       -2.4       119.8       0.04
05:49       -2.2       120.0       0.04
05:50       -2.1       120.1       0.04
05:51       -1.9       120.3       0.04
05:52       -1.8       120.4       0.04
05:53       -1.6       120.6       0.04
05:54       -1.4       120.7       0.04
05:55       -1.3       120.9       0.04
05:56       -1.1       121.0       0.04
05:57       -1.0       121.2       0.04
05:58       -0.8       121.3       0.04
05:59       -0.1       121.5       0.04
06:00        0.1       121.6       0.04
06:01        0.2       121.8       0.04
06:02        0.3       121.9       0.04
06:03        0.5       122.1       0.04
06:04        0.6       122.2       0.04
06:05        0.8       122.4       0.04
06:06        0.9       122.5       0.04
06:07        1.0       122.7       0.04
06:08        1.2       122.8       0.04
06:09        1.3       123.0       0.04
06:10        1.4       123.2       0.04
06:11        1.6       123.3       0.04
06:12        1.7       123.5       0.04
06:13        1.9       123.6       0.04
06:14        2.0       123.8       0.04
06:15        2.2       123.9       0.04
06:16        2.3       124.1       0.04
06:17        2.4       124.3       0.04
06:18        2.6       124.4       0.04
06:19        2.7       124.6       0.04
06:20        2.9       124.7       0.04
06:21        3.0       124.9       0.04
06:22        3.2       125.0       0.04
06:23        3.3       125.2       0.04
06:24        3.5       125.4       0.04
06:25        3.6       125.5       0.04
06:26        3.7       125.7       0.04
06:27        3.9       125.8       0.04
06:28        4.0       126.0       0.04
06:29        4.2       126.2       0.04
06:30        4.3       126.3       0.04
06:31        4.5       126.5       0.04
06:32        4.6       126.7       0.04
06:33        4.8       126.8       0.04
06:34        4.9       127.0       0.04
06:35        5.0       127.1       0.04
06:36        5.2       127.3       0.04
06:37        5.3       127.5       0.04
06:38        5.5       127.6       0.04
06:39        5.6       127.8       0.04
06:40        5.8       128.0       0.04
06:41        5.9       128.1       0.04
06:42        6.1       128.3       0.04
06:43        6.2       128.5       0.04
06:44        6.3       128.6       0.04
06:45        6.5       128.8       0.04
06:46        6.6       129.0       0.04
06:47        6.8       129.1       0.04
06:48        6.9       129.3       0.04
06:49        7.0       129.5       0.04
06:50        7.2       129.6       0.04
06:51        7.3       129.8       0.04
06:52        7.5       130.0       0.04
06:53        7.6       130.1       0.04
06:54        7.8       130.3       0.04
06:55        7.9       130.5       0.04
06:56        8.0       130.6       0.04
06:57        8.2       130.8       0.04
06:58        8.3       131.0       0.04
06:59        8.4       131.2       0.04
