<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 23, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.8       119.9       0.71
00:01        6.0       120.1       0.71
00:02        6.1       120.2       0.71
00:03        6.3       120.4       0.71
00:04        6.4       120.6       0.71
00:05        6.6       120.7       0.71
00:06        6.8       120.9       0.71
00:07        6.9       121.1       0.71
00:08        7.1       121.2       0.71
00:09        7.2       121.4       0.71
00:10        7.4       121.6       0.71
00:11        7.5       121.7       0.71
00:12        7.7       121.9       0.71
00:13        7.8       122.1       0.71
00:14        8.0       122.2       0.71
00:15        8.1       122.4       0.71
00:16        8.3       122.6       0.71
00:17        8.5       122.8       0.71
00:18        8.6       122.9       0.71
00:19        8.8       123.1       0.71
00:20        8.9       123.3       0.71
00:21        9.1       123.4       0.71
00:22        9.2       123.6       0.71
00:23        9.4       123.8       0.71
00:24        9.5       124.0       0.71
00:25        9.7       124.1       0.71
00:26        9.8       124.3       0.71
00:27       10.0       124.5       0.71
00:28       10.1       124.7       0.71
00:29       10.3       124.8       0.71
00:30       10.4       125.0       0.71
00:31       10.6       125.2       0.71
00:32       10.7       125.4       0.71
00:33       10.9       125.5       0.71
00:34       11.0       125.7       0.71
00:35       11.2       125.9       0.71
00:36       11.3       126.1       0.71
00:37       11.5       126.2       0.71
00:38       11.6       126.4       0.71
00:39       11.8       126.6       0.71
00:40       11.9       126.8       0.71
00:41       12.1       127.0       0.71
00:42       12.2       127.1       0.71
00:43       12.4       127.3       0.71
00:44       12.5       127.5       0.71
00:45       12.6       127.7       0.71
00:46       12.8       127.9       0.71
00:47       12.9       128.1       0.71
00:48       13.1       128.2       0.71
00:49       13.2       128.4       0.71
00:50       13.4       128.6       0.71
00:51       13.5       128.8       0.71
00:52       13.6       129.0       0.71
00:53       13.8       129.2       0.71
00:54       13.9       129.3       0.71
00:55       14.1       129.5       0.71
00:56       14.2       129.7       0.71
00:57       14.4       129.9       0.71
00:58       14.5       130.1       0.71
00:59       14.6       130.3       0.70
01:00       14.8       130.5       0.70
01:01       14.9       130.6       0.70
01:02       15.1       130.8       0.70
01:03       15.2       131.0       0.70
01:04       15.3       131.2       0.70
01:05       15.5       131.4       0.70
01:06       15.6       131.6       0.70
01:07       15.7       131.8       0.70
01:08       15.9       132.0       0.70
01:09       16.0       132.2       0.70
01:10       16.2       132.4       0.70
01:11       16.3       132.6       0.70
01:12       16.4       132.7       0.70
01:13       16.6       132.9       0.70
01:14       16.7       133.1       0.70
01:15       16.8       133.3       0.70
01:16       17.0       133.5       0.70
01:17       17.1       133.7       0.70
01:18       17.2       133.9       0.70
01:19       17.4       134.1       0.70
01:20       17.5       134.3       0.70
01:21       17.6       134.5       0.70
01:22       17.8       134.7       0.70
01:23       17.9       134.9       0.70
01:24       18.0       135.1       0.70
01:25       18.1       135.3       0.70
01:26       18.3       135.5       0.70
01:27       18.4       135.7       0.70
01:28       18.5       135.9       0.70
01:29       18.7       136.1       0.70
01:30       18.8       136.3       0.70
01:31       18.9       136.5       0.70
01:32       19.0       136.7       0.70
01:33       19.2       136.9       0.70
01:34       19.3       137.1       0.70
01:35       19.4       137.3       0.70
01:36       19.5       137.5       0.70
01:37       19.7       137.7       0.70
01:38       19.8       137.9       0.70
01:39       19.9       138.1       0.70
01:40       20.0       138.3       0.70
01:41       20.2       138.6       0.70
01:42       20.3       138.8       0.70
01:43       20.4       139.0       0.70
01:44       20.5       139.2       0.70
01:45       20.6       139.4       0.70
01:46       20.8       139.6       0.70
01:47       20.9       139.8       0.70
01:48       21.0       140.0       0.70
01:49       21.1       140.2       0.70
01:50       21.2       140.4       0.70
01:51       21.3       140.7       0.70
01:52       21.5       140.9       0.70
01:53       21.6       141.1       0.70
01:54       21.7       141.3       0.70
01:55       21.8       141.5       0.70
01:56       21.9       141.7       0.70
01:57       22.0       141.9       0.70
01:58       22.1       142.2       0.70
01:59       22.3       142.4       0.70
02:00       22.4       142.6       0.70
02:01       22.5       142.8       0.70
02:02       22.6       143.0       0.70
02:03       22.7       143.2       0.70
02:04       22.8       143.5       0.70
02:05       22.9       143.7       0.70
02:06       23.0       143.9       0.70
02:07       23.1       144.1       0.70
02:08       23.2       144.3       0.70
02:09       23.3       144.6       0.70
02:10       23.5       144.8       0.70
02:11       23.6       145.0       0.70
02:12       23.7       145.2       0.70
