<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 9, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:41      -12.0        52.5       0.25
07:42      -11.8        52.7       0.25
07:43      -11.7        52.9       0.25
07:44      -11.5        53.0       0.25
07:45      -11.4        53.2       0.25
07:46      -11.2        53.4       0.25
07:47      -11.1        53.6       0.25
07:48      -10.9        53.7       0.25
07:49      -10.8        53.9       0.25
07:50      -10.6        54.1       0.25
07:51      -10.5        54.2       0.25
07:52      -10.3        54.4       0.25
07:53      -10.2        54.6       0.25
07:54      -10.0        54.8       0.25
07:55       -9.9        54.9       0.25
07:56       -9.7        55.1       0.25
07:57       -9.6        55.3       0.25
07:58       -9.4        55.4       0.25
07:59       -9.3        55.6       0.25
08:00       -9.1        55.8       0.25
08:01       -8.9        55.9       0.25
08:02       -8.8        56.1       0.25
08:03       -8.6        56.3       0.25
08:04       -8.5        56.4       0.25
08:05       -8.3        56.6       0.25
08:06       -8.2        56.8       0.25
08:07       -8.0        56.9       0.25
08:08       -7.8        57.1       0.25
08:09       -7.7        57.3       0.25
08:10       -7.5        57.4       0.25
08:11       -7.4        57.6       0.25
08:12       -7.2        57.7       0.25
08:13       -7.0        57.9       0.25
08:14       -6.9        58.1       0.25
08:15       -6.7        58.2       0.25
08:16       -6.6        58.4       0.25
08:17       -6.4        58.6       0.25
08:18       -6.2        58.7       0.25
08:19       -6.1        58.9       0.25
08:20       -5.9        59.0       0.25
08:21       -5.8        59.2       0.25
08:22       -5.6        59.4       0.25
08:23       -5.4        59.5       0.25
08:24       -5.3        59.7       0.25
08:25       -5.1        59.8       0.25
08:26       -4.9        60.0       0.25
08:27       -4.8        60.2       0.25
08:28       -4.6        60.3       0.25
08:29       -4.5        60.5       0.25
08:30       -4.3        60.6       0.25
08:31       -4.1        60.8       0.25
08:32       -4.0        60.9       0.25
08:33       -3.8        61.1       0.25
08:34       -3.6        61.3       0.25
08:35       -3.5        61.4       0.25
08:36       -3.3        61.6       0.25
08:37       -3.1        61.7       0.25
08:38       -3.0        61.9       0.25
08:39       -2.8        62.0       0.25
08:40       -2.6        62.2       0.25
08:41       -2.5        62.4       0.25
08:42       -2.3        62.5       0.25
08:43       -2.1        62.7       0.25
08:44       -2.0        62.8       0.25
08:45       -1.8        63.0       0.25
08:46       -1.6        63.1       0.25
08:47       -1.5        63.3       0.25
08:48       -1.3        63.4       0.25
08:49       -1.1        63.6       0.25
08:50       -1.0        63.7       0.25
08:51       -0.8        63.9       0.25
08:52       -0.0        64.0       0.25
08:53        0.1        64.2       0.25
08:54        0.3        64.3       0.25
08:55        0.4        64.5       0.25
08:56        0.5        64.6       0.25
08:57        0.7        64.8       0.25
08:58        0.8        64.9       0.25
08:59        1.0        65.1       0.25
09:00        1.1        65.2       0.25
09:01        1.3        65.4       0.25
09:02        1.4        65.5       0.25
09:03        1.6        65.7       0.25
09:04        1.8        65.8       0.25
09:05        1.9        66.0       0.25
09:06        2.1        66.1       0.25
09:07        2.2        66.3       0.25
09:08        2.4        66.4       0.25
09:09        2.6        66.6       0.25
09:10        2.7        66.7       0.25
09:11        2.9        66.9       0.25
09:12        3.1        67.0       0.25
09:13        3.2        67.2       0.25
09:14        3.4        67.3       0.25
09:15        3.6        67.5       0.25
09:16        3.7        67.6       0.25
09:17        3.9        67.8       0.25
09:18        4.1        67.9       0.25
09:19        4.2        68.1       0.25
09:20        4.4        68.2       0.25
09:21        4.6        68.3       0.25
09:22        4.7        68.5       0.25
09:23        4.9        68.6       0.25
09:24        5.1        68.8       0.25
09:25        5.2        68.9       0.25
09:26        5.4        69.1       0.25
09:27        5.6        69.2       0.25
09:28        5.8        69.4       0.25
09:29        5.9        69.5       0.25
09:30        6.1        69.6       0.25
09:31        6.3        69.8       0.25
09:32        6.5        69.9       0.25
09:33        6.6        70.1       0.25
09:34        6.8        70.2       0.25
09:35        7.0        70.4       0.25
09:36        7.2        70.5       0.25
09:37        7.3        70.7       0.25
09:38        7.5        70.8       0.25
09:39        7.7        70.9       0.25
09:40        7.9        71.1       0.25
09:41        8.0        71.2       0.25
09:42        8.2        71.4       0.25
09:43        8.4        71.5       0.25
09:44        8.6        71.7       0.25
09:45        8.7        71.8       0.25
09:46        8.9        71.9       0.25
09:47        9.1        72.1       0.25
09:48        9.3        72.2       0.25
