<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 25, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.2        61.0       0.27
00:01      -10.0        61.2       0.27
00:02       -9.9        61.3       0.27
00:03       -9.7        61.5       0.27
00:04       -9.5        61.7       0.27
00:05       -9.4        61.8       0.27
00:06       -9.2        62.0       0.27
00:07       -9.0        62.2       0.27
00:08       -8.9        62.3       0.27
00:09       -8.7        62.5       0.27
00:10       -8.5        62.7       0.27
00:11       -8.4        62.8       0.27
00:12       -8.2        63.0       0.27
00:13       -8.0        63.1       0.27
00:14       -7.9        63.3       0.27
00:15       -7.7        63.5       0.27
00:16       -7.5        63.6       0.27
00:17       -7.4        63.8       0.27
00:18       -7.2        64.0       0.27
00:19       -7.0        64.1       0.27
00:20       -6.8        64.3       0.27
00:21       -6.7        64.4       0.27
00:22       -6.5        64.6       0.27
00:23       -6.3        64.8       0.27
00:24       -6.2        64.9       0.27
00:25       -6.0        65.1       0.27
00:26       -5.8        65.2       0.27
00:27       -5.6        65.4       0.27
00:28       -5.5        65.5       0.27
00:29       -5.3        65.7       0.27
00:30       -5.1        65.9       0.27
00:31       -5.0        66.0       0.27
00:32       -4.8        66.2       0.27
00:33       -4.6        66.3       0.27
00:34       -4.4        66.5       0.27
00:35       -4.3        66.6       0.27
00:36       -4.1        66.8       0.27
00:37       -3.9        67.0       0.27
00:38       -3.7        67.1       0.27
00:39       -3.6        67.3       0.27
00:40       -3.4        67.4       0.26
00:41       -3.2        67.6       0.26
00:42       -3.0        67.7       0.26
00:43       -2.9        67.9       0.26
00:44       -2.7        68.0       0.26
00:45       -2.5        68.2       0.26
00:46       -2.3        68.3       0.26
00:47       -2.2        68.5       0.26
00:48       -2.0        68.7       0.26
00:49       -1.8        68.8       0.26
00:50       -1.6        69.0       0.26
00:51       -1.5        69.1       0.26
00:52       -1.3        69.3       0.26
00:53       -1.1        69.4       0.26
00:54       -0.9        69.6       0.26
00:55       -0.7        69.7       0.26
00:56        0.0        69.9       0.26
00:57        0.2        70.0       0.26
00:58        0.3        70.2       0.26
00:59        0.5        70.3       0.26
01:00        0.6        70.5       0.26
01:01        0.8        70.6       0.26
01:02        0.9        70.8       0.26
01:03        1.1        70.9       0.26
01:04        1.2        71.1       0.26
01:05        1.4        71.2       0.26
01:06        1.6        71.4       0.26
01:07        1.7        71.5       0.26
01:08        1.9        71.7       0.26
01:09        2.1        71.8       0.26
01:10        2.2        72.0       0.26
01:11        2.4        72.1       0.26
01:12        2.6        72.3       0.26
01:13        2.7        72.4       0.26
01:14        2.9        72.6       0.26
01:15        3.1        72.7       0.26
01:16        3.2        72.9       0.26
01:17        3.4        73.0       0.26
01:18        3.6        73.2       0.26
01:19        3.8        73.3       0.26
01:20        3.9        73.5       0.26
01:21        4.1        73.6       0.26
01:22        4.3        73.8       0.26
01:23        4.5        73.9       0.26
01:24        4.6        74.0       0.26
01:25        4.8        74.2       0.26
01:26        5.0        74.3       0.26
01:27        5.2        74.5       0.26
01:28        5.4        74.6       0.26
01:29        5.5        74.8       0.26
01:30        5.7        74.9       0.26
01:31        5.9        75.1       0.26
01:32        6.1        75.2       0.26
01:33        6.3        75.4       0.26
01:34        6.4        75.5       0.26
01:35        6.6        75.7       0.26
01:36        6.8        75.8       0.26
01:37        7.0        75.9       0.26
01:38        7.2        76.1       0.26
01:39        7.3        76.2       0.26
01:40        7.5        76.4       0.26
01:41        7.7        76.5       0.26
01:42        7.9        76.7       0.26
01:43        8.1        76.8       0.26
01:44        8.2        77.0       0.26
01:45        8.4        77.1       0.26
01:46        8.6        77.3       0.26
01:47        8.8        77.4       0.26
01:48        9.0        77.5       0.26
01:49        9.2        77.7       0.26
01:50        9.3        77.8       0.26
01:51        9.5        78.0       0.26
01:52        9.7        78.1       0.26
01:53        9.9        78.3       0.26
01:54       10.1        78.4       0.26
01:55       10.3        78.6       0.26
01:56       10.4        78.7       0.26
01:57       10.6        78.8       0.26
01:58       10.8        79.0       0.26
01:59       11.0        79.1       0.26
02:00       11.2        79.3       0.26
02:01       11.4        79.4       0.26
02:02       11.6        79.6       0.26
02:03       11.7        79.7       0.26
02:04       11.9        79.9       0.26
02:05       12.1        80.0       0.26
02:06       12.3        80.1       0.26
02:07       12.5        80.3       0.26
02:08       12.7        80.4       0.26
