<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 9, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.7       268.3       0.51
00:01        0.5       268.4       0.51
00:02        0.3       268.6       0.51
00:03        0.2       268.7       0.51
00:04        0.0       268.9       0.51
00:05       -0.2       269.1       0.51
00:06       -0.9       269.2       0.51
00:07       -1.1       269.4       0.51
00:08       -1.3       269.5       0.51
00:09       -1.5       269.7       0.51
00:10       -1.7       269.8       0.51
00:11       -1.9       270.0       0.51
00:12       -2.1       270.1       0.51
00:13       -2.3       270.3       0.51
00:14       -2.5       270.4       0.51
00:15       -2.6       270.6       0.51
00:16       -2.8       270.7       0.51
00:17       -3.0       270.9       0.51
00:18       -3.2       271.0       0.51
00:19       -3.4       271.2       0.51
00:20       -3.6       271.3       0.51
00:21       -3.8       271.5       0.51
00:22       -4.0       271.6       0.51
00:23       -4.2       271.8       0.51
00:24       -4.4       271.9       0.51
00:25       -4.5       272.1       0.51
00:26       -4.7       272.2       0.51
00:27       -4.9       272.4       0.51
00:28       -5.1       272.5       0.51
00:29       -5.3       272.7       0.51
00:30       -5.5       272.8       0.51
00:31       -5.7       273.0       0.51
00:32       -5.9       273.1       0.51
00:33       -6.1       273.3       0.51
00:34       -6.2       273.4       0.51
00:35       -6.4       273.6       0.51
00:36       -6.6       273.7       0.51
00:37       -6.8       273.9       0.51
00:38       -7.0       274.0       0.51
00:39       -7.2       274.2       0.51
00:40       -7.4       274.3       0.51
00:41       -7.6       274.5       0.51
00:42       -7.8       274.6       0.51
00:43       -7.9       274.8       0.51
00:44       -8.1       274.9       0.51
00:45       -8.3       275.1       0.51
00:46       -8.5       275.3       0.51
00:47       -8.7       275.4       0.51
00:48       -8.9       275.6       0.51
00:49       -9.1       275.7       0.51
00:50       -9.3       275.9       0.51
00:51       -9.4       276.0       0.51
00:52       -9.6       276.2       0.51
00:53       -9.8       276.3       0.51
00:54      -10.0       276.5       0.51
00:55      -10.2       276.6       0.51
00:56      -10.4       276.8       0.51
00:57      -10.6       276.9       0.51
00:58      -10.8       277.1       0.51
00:59      -11.0       277.3       0.51
01:00      -11.1       277.4       0.51
01:01      -11.3       277.6       0.51
01:02      -11.5       277.7       0.51
01:03      -11.7       277.9       0.51
01:04      -11.9       278.0       0.51

11:44      -11.9        85.0       0.56
11:45      -11.7        85.2       0.56
11:46      -11.5        85.4       0.56
11:47      -11.3        85.5       0.56
11:48      -11.1        85.7       0.56
11:49      -11.0        85.8       0.56
11:50      -10.8        86.0       0.56
11:51      -10.6        86.2       0.56
11:52      -10.4        86.3       0.56
11:53      -10.2        86.5       0.56
11:54      -10.0        86.6       0.56
11:55       -9.9        86.8       0.56
11:56       -9.7        86.9       0.56
11:57       -9.5        87.1       0.56
11:58       -9.3        87.3       0.56
11:59       -9.1        87.4       0.56
12:00       -8.9        87.6       0.56
12:01       -8.7        87.7       0.56
12:02       -8.6        87.9       0.56
12:03       -8.4        88.0       0.56
12:04       -8.2        88.2       0.56
12:05       -8.0        88.4       0.56
12:06       -7.8        88.5       0.56
12:07       -7.6        88.7       0.56
12:08       -7.5        88.8       0.56
12:09       -7.3        89.0       0.56
12:10       -7.1        89.1       0.56
12:11       -6.9        89.3       0.56
12:12       -6.7        89.5       0.56
12:13       -6.5        89.6       0.56
12:14       -6.4        89.8       0.56
12:15       -6.2        89.9       0.56
12:16       -6.0        90.1       0.56
12:17       -5.8        90.2       0.56
12:18       -5.6        90.4       0.56
12:19       -5.4        90.5       0.56
12:20       -5.2        90.7       0.56
12:21       -5.1        90.9       0.56
12:22       -4.9        91.0       0.56
12:23       -4.7        91.2       0.56
12:24       -4.5        91.3       0.56
12:25       -4.3        91.5       0.56
12:26       -4.1        91.6       0.56
12:27       -3.9        91.8       0.56
12:28       -3.8        92.0       0.56
12:29       -3.6        92.1       0.56
12:30       -3.4        92.3       0.56
12:31       -3.2        92.4       0.56
12:32       -3.0        92.6       0.56
12:33       -2.8        92.7       0.56
12:34       -2.7        92.9       0.56
12:35       -2.5        93.0       0.56
12:36       -2.3        93.2       0.56
12:37       -2.1        93.4       0.56
12:38       -1.9        93.5       0.56
12:39       -1.7        93.7       0.57
12:40       -1.6        93.8       0.57
12:41       -1.4        94.0       0.57
12:42       -1.2        94.1       0.57
12:43       -1.0        94.3       0.57
