<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 28, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:02      -12.0        82.8
05:03      -11.8        83.0
05:04      -11.6        83.1
05:05      -11.4        83.3
05:06      -11.2        83.5
05:07      -11.0        83.6
05:08      -10.8        83.8
05:09      -10.6        84.0
05:10      -10.4        84.1
05:11      -10.3        84.3
05:12      -10.1        84.5
05:13       -9.9        84.6
05:14       -9.7        84.8
05:15       -9.5        84.9
05:16       -9.3        85.1
05:17       -9.1        85.3
05:18       -8.9        85.4
05:19       -8.7        85.6
05:20       -8.5        85.7
05:21       -8.3        85.9
05:22       -8.1        86.1
05:23       -7.9        86.2
05:24       -7.8        86.4
05:25       -7.6        86.5
05:26       -7.4        86.7
05:27       -7.2        86.9
05:28       -7.0        87.0
05:29       -6.8        87.2
05:30       -6.6        87.3
05:31       -6.4        87.5
05:32       -6.2        87.7
05:33       -6.0        87.8
05:34       -5.8        88.0
05:35       -5.6        88.1
05:36       -5.4        88.3
05:37       -5.2        88.5
05:38       -5.0        88.6
05:39       -4.9        88.8
05:40       -4.7        88.9
05:41       -4.5        89.1
05:42       -4.3        89.3
05:43       -4.1        89.4
05:44       -3.9        89.6
05:45       -3.7        89.7
05:46       -3.5        89.9
05:47       -3.3        90.0
05:48       -3.1        90.2
05:49       -2.9        90.4
05:50       -2.7        90.5
05:51       -2.5        90.7
05:52       -2.3        90.8
05:53       -2.1        91.0
05:54       -2.0        91.2
05:55       -1.8        91.3
05:56       -1.6        91.5
05:57       -1.4        91.6
05:58       -1.2        91.8
05:59       -1.0        91.9
06:00       -0.8        92.1
06:01       -0.0        92.3
06:02        0.1        92.4
06:03        0.3        92.6
06:04        0.5        92.7
06:05        0.6        92.9
06:06        0.8        93.1
06:07        1.0        93.2
06:08        1.1        93.4
06:09        1.3        93.5
06:10        1.5        93.7
06:11        1.7        93.9
06:12        1.8        94.0
06:13        2.0        94.2
06:14        2.2        94.3
06:15        2.4        94.5
06:16        2.6        94.6
06:17        2.7        94.8
06:18        2.9        95.0
06:19        3.1        95.1
