<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 14, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.7       107.2       0.84
00:01       39.9       107.4       0.84
00:02       40.1       107.7       0.84
00:03       40.3       107.9       0.84
00:04       40.4       108.1       0.84
00:05       40.6       108.3       0.84
00:06       40.8       108.5       0.84
00:07       41.0       108.7       0.84
00:08       41.1       108.9       0.84
00:09       41.3       109.1       0.84
00:10       41.5       109.3       0.84
00:11       41.7       109.5       0.84
00:12       41.8       109.7       0.84
00:13       42.0       110.0       0.84
00:14       42.2       110.2       0.84
00:15       42.4       110.4       0.84
00:16       42.6       110.6       0.84
00:17       42.7       110.8       0.84
00:18       42.9       111.1       0.84
00:19       43.1       111.3       0.84
00:20       43.3       111.5       0.84
00:21       43.4       111.7       0.84
00:22       43.6       111.9       0.84
00:23       43.8       112.2       0.84
00:24       44.0       112.4       0.84
00:25       44.1       112.6       0.84
00:26       44.3       112.8       0.84
00:27       44.5       113.1       0.84
00:28       44.6       113.3       0.84
00:29       44.8       113.5       0.84
00:30       45.0       113.8       0.84
00:31       45.2       114.0       0.84
00:32       45.3       114.2       0.84
00:33       45.5       114.5       0.84
00:34       45.7       114.7       0.84
00:35       45.8       115.0       0.84
00:36       46.0       115.2       0.84
00:37       46.2       115.4       0.84
00:38       46.4       115.7       0.84
00:39       46.5       115.9       0.84
00:40       46.7       116.2       0.84
00:41       46.9       116.4       0.84
00:42       47.0       116.7       0.84
00:43       47.2       116.9       0.84
00:44       47.4       117.2       0.84
00:45       47.5       117.4       0.84
00:46       47.7       117.7       0.84
00:47       47.9       117.9       0.84
00:48       48.0       118.2       0.84
00:49       48.2       118.4       0.84
00:50       48.4       118.7       0.84
00:51       48.5       119.0       0.84
00:52       48.7       119.2       0.84
00:53       48.8       119.5       0.84
00:54       49.0       119.7       0.84
00:55       49.2       120.0       0.84
00:56       49.3       120.3       0.84
00:57       49.5       120.5       0.84
00:58       49.7       120.8       0.84
00:59       49.8       121.1       0.84
01:00       50.0       121.4       0.84
01:01       50.1       121.6       0.84
01:02       50.3       121.9       0.84
01:03       50.5       122.2       0.84
01:04       50.6       122.5       0.84
01:05       50.8       122.8       0.84
01:06       50.9       123.0       0.84
01:07       51.1       123.3       0.84
01:08       51.2       123.6       0.84
01:09       51.4       123.9       0.84
01:10       51.6       124.2       0.84
01:11       51.7       124.5       0.84
01:12       51.9       124.8       0.84
01:13       52.0       125.1       0.84
01:14       52.2       125.4       0.84
01:15       52.3       125.7       0.84
01:16       52.5       126.0       0.84
01:17       52.6       126.3       0.84
01:18       52.8       126.6       0.84
01:19       52.9       126.9       0.84
01:20       53.1       127.2       0.84
01:21       53.2       127.5       0.84
01:22       53.4       127.8       0.84
01:23       53.5       128.1       0.84
01:24       53.7       128.5       0.84
01:25       53.8       128.8       0.84
01:26       54.0       129.1       0.84
01:27       54.1       129.4       0.84
01:28       54.3       129.7       0.84
01:29       54.4       130.1       0.84
01:30       54.5       130.4       0.84
01:31       54.7       130.7       0.84
01:32       54.8       131.1       0.84
01:33       55.0       131.4       0.84
01:34       55.1       131.7       0.84
01:35       55.2       132.1       0.84
01:36       55.4       132.4       0.84
01:37       55.5       132.8       0.84
01:38       55.7       133.1       0.84
01:39       55.8       133.5       0.84
01:40       55.9       133.8       0.84
01:41       56.1       134.2       0.84
01:42       56.2       134.5       0.84
01:43       56.3       134.9       0.84
01:44       56.5       135.2       0.84
01:45       56.6       135.6       0.84
01:46       56.7       136.0       0.84
01:47       56.9       136.3       0.84
01:48       57.0       136.7       0.84
01:49       57.1       137.1       0.84
01:50       57.2       137.4       0.84
01:51       57.4       137.8       0.84
01:52       57.5       138.2       0.84
01:53       57.6       138.6       0.84
01:54       57.7       139.0       0.84
01:55       57.9       139.4       0.84
01:56       58.0       139.7       0.84
01:57       58.1       140.1       0.84
01:58       58.2       140.5       0.84
01:59       58.3       140.9       0.84
02:00       58.5       141.3       0.84
02:01       58.6       141.7       0.84
02:02       58.7       142.1       0.84
02:03       58.8       142.5       0.84
02:04       58.9       142.9       0.84
02:05       59.0       143.3       0.84
02:06       59.1       143.8       0.84
02:07       59.2       144.2       0.84
02:08       59.4       144.6       0.84
02:09       59.5       145.0       0.84
02:10       59.6       145.4       0.84
02:11       59.7       145.9       0.84
02:12       59.8       146.3       0.84
