<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 27, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:14      -11.9        88.8       0.00
05:15      -11.7        89.0       0.00
05:16      -11.5        89.2       0.00
05:17      -11.3        89.3       0.00
05:18      -11.1        89.5       0.00
05:19      -11.0        89.6       0.00
05:20      -10.8        89.8       0.00
05:21      -10.6        89.9       0.00
05:22      -10.4        90.1       0.00
05:23      -10.2        90.3       0.00
05:24      -10.0        90.4       0.00
05:25       -9.9        90.6       0.00
05:26       -9.7        90.7       0.00
05:27       -9.5        90.9       0.00
05:28       -9.3        91.0       0.00
05:29       -9.1        91.2       0.00
05:30       -8.9        91.3       0.00
05:31       -8.8        91.5       0.00
05:32       -8.6        91.6       0.00
05:33       -8.4        91.8       0.00
05:34       -8.2        92.0       0.00
05:35       -8.0        92.1       0.00
05:36       -7.8        92.3       0.00
05:37       -7.6        92.4       0.00
05:38       -7.5        92.6       0.00
05:39       -7.3        92.7       0.00
05:40       -7.1        92.9       0.00
05:41       -6.9        93.0       0.00
05:42       -6.7        93.2       0.00
05:43       -6.5        93.4       0.00
05:44       -6.4        93.5       0.00
05:45       -6.2        93.7       0.00
05:46       -6.0        93.8       0.00
05:47       -5.8        94.0       0.00
05:48       -5.6        94.1       0.00
05:49       -5.4        94.3       0.00
05:50       -5.3        94.4       0.00
05:51       -5.1        94.6       0.00
05:52       -4.9        94.7       0.00
05:53       -4.7        94.9       0.00
05:54       -4.5        95.1       0.00
05:55       -4.3        95.2       0.00
05:56       -4.2        95.4       0.00
05:57       -4.0        95.5       0.00
05:58       -3.8        95.7       0.00
05:59       -3.6        95.8       0.00
06:00       -3.4        96.0       0.00
06:01       -3.2        96.1       0.00
06:02       -3.1        96.3       0.00
06:03       -2.9        96.4       0.00
06:04       -2.7        96.6       0.00
06:05       -2.5        96.8       0.00
06:06       -2.3        96.9       0.00
06:07       -2.1        97.1       0.00
06:08       -2.0        97.2       0.00
06:09       -1.8        97.4       0.00
06:10       -1.6        97.5       0.00
06:11       -1.4        97.7       0.00
06:12       -1.2        97.8       0.00
06:13       -1.0        98.0       0.00
06:14       -0.9        98.2       0.00
06:15       -0.1        98.3       0.00
06:16        0.1        98.5       0.00
06:17        0.2        98.6       0.00
06:18        0.4        98.8       0.00
06:19        0.5        98.9       0.00
06:20        0.7        99.1       0.00
06:21        0.9        99.3       0.00
06:22        1.0        99.4       0.00
06:23        1.2        99.6       0.00
06:24        1.3        99.7       0.00
06:25        1.5        99.9       0.00
06:26        1.7       100.0       0.00
06:27        1.8       100.2       0.00
06:28        2.0       100.3       0.00
06:29        2.2       100.5       0.00
06:30        2.3       100.7       0.00
06:31        2.5       100.8       0.00
06:32        2.7       101.0       0.00
06:33        2.9       101.1       0.00
06:34        3.0       101.3       0.00
06:35        3.2       101.5       0.00
06:36        3.4       101.6       0.00
06:37        3.5       101.8       0.00
06:38        3.7       101.9       0.00
06:39        3.9       102.1       0.00
06:40        4.1       102.2       0.00
06:41        4.2       102.4       0.00
06:42        4.4       102.6       0.00
06:43        4.6       102.7       0.00
06:44        4.8       102.9       0.00
06:45        4.9       103.0       0.00
06:46        5.1       103.2       0.00
06:47        5.3       103.4       0.00
06:48        5.5       103.5       0.00
06:49        5.6       103.7       0.00
06:50        5.8       103.8       0.00
06:51        6.0       104.0       0.00
06:52        6.2       104.2       0.00
06:53        6.3       104.3       0.00
06:54        6.5       104.5       0.00
06:55        6.7       104.7       0.00
06:56        6.9       104.8       0.00
06:57        7.0       105.0       0.00
06:58        7.2       105.1       0.00
06:59        7.4       105.3       0.00
07:00        7.6       105.5       0.00
07:01        7.8       105.6       0.00
07:02        7.9       105.8       0.00
07:03        8.1       106.0       0.00
07:04        8.3       106.1       0.00
07:05        8.5       106.3       0.00
07:06        8.6       106.4       0.00
07:07        8.8       106.6       0.00
07:08        9.0       106.8       0.00
07:09        9.2       106.9       0.00
07:10        9.3       107.1       0.00
07:11        9.5       107.3       0.00
07:12        9.7       107.4       0.00
07:13        9.9       107.6       0.00
07:14       10.0       107.8       0.00
07:15       10.2       107.9       0.00
07:16       10.4       108.1       0.00
07:17       10.6       108.3       0.00
07:18       10.7       108.4       0.00
07:19       10.9       108.6       0.00
07:20       11.1       108.8       0.00
07:21       11.2       108.9       0.00
07:22       11.4       109.1       0.00
