<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 28, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:33      -11.9       107.8       0.04
07:34      -11.8       107.9       0.04
07:35      -11.6       108.0       0.04
07:36      -11.4       108.2       0.04
07:37      -11.2       108.3       0.04
07:38      -11.1       108.5       0.04
07:39      -10.9       108.6       0.04
07:40      -10.7       108.7       0.04
07:41      -10.6       108.9       0.04
07:42      -10.4       109.0       0.04
07:43      -10.2       109.2       0.04
07:44      -10.0       109.3       0.04
07:45       -9.9       109.5       0.04
07:46       -9.7       109.6       0.04
07:47       -9.5       109.7       0.04
07:48       -9.3       109.9       0.04
07:49       -9.2       110.0       0.04
07:50       -9.0       110.2       0.04
07:51       -8.8       110.3       0.04
07:52       -8.6       110.5       0.04
07:53       -8.5       110.6       0.04
07:54       -8.3       110.8       0.04
07:55       -8.1       110.9       0.04
07:56       -8.0       111.0       0.04
07:57       -7.8       111.2       0.04
07:58       -7.6       111.3       0.04
07:59       -7.4       111.5       0.04
08:00       -7.3       111.6       0.04
08:01       -7.1       111.8       0.04
08:02       -6.9       111.9       0.04
08:03       -6.8       112.1       0.04
08:04       -6.6       112.2       0.04
08:05       -6.4       112.4       0.04
08:06       -6.2       112.5       0.04
08:07       -6.1       112.6       0.04
08:08       -5.9       112.8       0.04
08:09       -5.7       112.9       0.04
08:10       -5.6       113.1       0.04
08:11       -5.4       113.2       0.04
08:12       -5.2       113.4       0.04
08:13       -5.1       113.5       0.04
08:14       -4.9       113.7       0.04
08:15       -4.7       113.8       0.04
08:16       -4.6       114.0       0.04
08:17       -4.4       114.1       0.04
08:18       -4.2       114.3       0.04
08:19       -4.0       114.4       0.04
08:20       -3.9       114.6       0.04
08:21       -3.7       114.7       0.04
08:22       -3.5       114.9       0.04
08:23       -3.4       115.0       0.04
08:24       -3.2       115.2       0.04
08:25       -3.0       115.3       0.04
08:26       -2.9       115.5       0.04
08:27       -2.7       115.6       0.04
08:28       -2.5       115.8       0.04
08:29       -2.4       115.9       0.04
08:30       -2.2       116.1       0.04
08:31       -2.0       116.2       0.04
08:32       -1.9       116.4       0.04
08:33       -1.7       116.5       0.04
08:34       -1.6       116.7       0.04
08:35       -1.4       116.8       0.04
08:36       -1.2       117.0       0.04
08:37       -1.1       117.1       0.04
08:38       -0.9       117.3       0.04
08:39       -0.1       117.4       0.04
08:40        0.0       117.6       0.04
08:41        0.1       117.7       0.04
08:42        0.3       117.9       0.04
08:43        0.4       118.1       0.04
08:44        0.6       118.2       0.04
08:45        0.7       118.4       0.04
08:46        0.8       118.5       0.04
08:47        1.0       118.7       0.04
08:48        1.1       118.8       0.04
08:49        1.3       119.0       0.04
08:50        1.4       119.1       0.04
08:51        1.6       119.3       0.04
08:52        1.7       119.5       0.04
08:53        1.9       119.6       0.04
08:54        2.0       119.8       0.04
08:55        2.2       119.9       0.04
08:56        2.3       120.1       0.04
08:57        2.4       120.2       0.04
08:58        2.6       120.4       0.04
08:59        2.7       120.6       0.04
09:00        2.9       120.7       0.04
09:01        3.0       120.9       0.04
09:02        3.2       121.0       0.04
09:03        3.4       121.2       0.04
09:04        3.5       121.4       0.04
09:05        3.7       121.5       0.04
09:06        3.8       121.7       0.04
09:07        4.0       121.8       0.04
09:08        4.1       122.0       0.04
09:09        4.3       122.2       0.04
09:10        4.4       122.3       0.04
09:11        4.6       122.5       0.04
09:12        4.7       122.6       0.04
09:13        4.9       122.8       0.04
09:14        5.0       123.0       0.04
09:15        5.2       123.1       0.04
09:16        5.3       123.3       0.04
09:17        5.5       123.5       0.04
09:18        5.6       123.6       0.04
09:19        5.8       123.8       0.04
09:20        5.9       124.0       0.04
09:21        6.1       124.1       0.04
09:22        6.2       124.3       0.04
09:23        6.4       124.4       0.04
09:24        6.5       124.6       0.04
09:25        6.7       124.8       0.04
09:26        6.8       124.9       0.04
09:27        7.0       125.1       0.04
09:28        7.1       125.3       0.04
09:29        7.3       125.5       0.04
09:30        7.4       125.6       0.04
09:31        7.6       125.8       0.04
09:32        7.7       126.0       0.04
09:33        7.9       126.1       0.04
09:34        8.0       126.3       0.04
09:35        8.1       126.5       0.04
09:36        8.3       126.6       0.04
09:37        8.4       126.8       0.05
09:38        8.6       127.0       0.05
09:39        8.7       127.2       0.05
09:40        8.9       127.3       0.05
09:41        9.0       127.5       0.05
