<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 20, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       63.9       156.7       1.00
00:01       64.0       157.2       1.00
00:02       64.1       157.7       1.00
00:03       64.1       158.3       1.00
00:04       64.2       158.8       1.00
00:05       64.3       159.3       1.00
00:06       64.3       159.8       1.00
00:07       64.4       160.4       1.00
00:08       64.4       160.9       1.00
00:09       64.5       161.4       1.00
00:10       64.6       162.0       1.00
00:11       64.6       162.5       1.00
00:12       64.7       163.0       1.00
00:13       64.7       163.6       1.00
00:14       64.8       164.1       1.00
00:15       64.8       164.7       1.00
00:16       64.9       165.2       1.00
00:17       64.9       165.7       1.00
00:18       65.0       166.3       1.00
00:19       65.0       166.9       1.00
00:20       65.0       167.4       1.00
00:21       65.1       168.0       1.00
00:22       65.1       168.5       1.00
00:23       65.1       169.1       1.00
00:24       65.2       169.6       1.00
00:25       65.2       170.2       1.00
00:26       65.2       170.7       1.00
00:27       65.3       171.3       1.00
00:28       65.3       171.9       1.00
00:29       65.3       172.4       1.00
00:30       65.3       173.0       1.00
00:31       65.3       173.6       1.00
00:32       65.4       174.1       1.00
00:33       65.4       174.7       1.00
00:34       65.4       175.3       1.00
00:35       65.4       175.8       1.00
00:36       65.4       176.4       1.00
00:37       65.4       177.0       1.00
00:38       65.4       177.5       1.00
00:39       65.4       178.1       1.00
00:40       65.4       178.7       1.00
00:41       65.4       179.3       1.00
00:42       65.4       179.8       1.00
00:43       65.4       180.4       1.00
00:44       65.4       181.0       1.00
00:45       65.4       181.5       1.00
00:46       65.4       182.1       1.00
00:47       65.4       182.7       1.00
00:48       65.4       183.2       1.00
00:49       65.4       183.8       1.00
00:50       65.4       184.4       1.00
00:51       65.3       184.9       1.00
00:52       65.3       185.5       1.00
00:53       65.3       186.1       1.00
00:54       65.3       186.6       1.00
00:55       65.2       187.2       1.00
00:56       65.2       187.8       1.00
00:57       65.2       188.3       1.00
00:58       65.2       188.9       1.00
00:59       65.1       189.4       1.00
01:00       65.1       190.0       1.00
01:01       65.1       190.5       1.00
01:02       65.0       191.1       1.00
01:03       65.0       191.6       1.00
01:04       64.9       192.2       1.00
01:05       64.9       192.7       1.00
01:06       64.8       193.3       1.00
01:07       64.8       193.8       1.00
01:08       64.7       194.4       1.00
01:09       64.7       194.9       1.00
01:10       64.6       195.5       1.00
01:11       64.6       196.0       1.00
01:12       64.5       196.5       1.00
01:13       64.5       197.1       1.00
01:14       64.4       197.6       1.00
01:15       64.4       198.1       1.00
01:16       64.3       198.7       1.00
01:17       64.2       199.2       1.00
01:18       64.2       199.7       1.00
01:19       64.1       200.2       1.00
01:20       64.0       200.7       1.00
01:21       64.0       201.3       1.00
01:22       63.9       201.8       1.00
01:23       63.8       202.3       1.00
01:24       63.7       202.8       1.00
01:25       63.7       203.3       1.00
01:26       63.6       203.8       1.00
01:27       63.5       204.3       1.00
01:28       63.4       204.8       1.00
01:29       63.3       205.3       1.00
01:30       63.2       205.8       1.00
01:31       63.2       206.3       1.00
01:32       63.1       206.8       0.99
01:33       63.0       207.2       0.99
01:34       62.9       207.7       0.99
01:35       62.8       208.2       0.99
01:36       62.7       208.7       0.99
01:37       62.6       209.2       0.99
01:38       62.5       209.6       0.99
01:39       62.4       210.1       0.99
01:40       62.3       210.6       0.99
01:41       62.2       211.0       0.99
01:42       62.1       211.5       0.99
01:43       62.0       211.9       0.99
01:44       61.9       212.4       0.99
01:45       61.8       212.8       0.99
01:46       61.7       213.3       0.99
01:47       61.6       213.7       0.99
01:48       61.5       214.2       0.99
01:49       61.4       214.6       0.99
01:50       61.3       215.0       0.99
01:51       61.2       215.5       0.99
01:52       61.0       215.9       0.99
01:53       60.9       216.3       0.99
01:54       60.8       216.8       0.99
01:55       60.7       217.2       0.99
01:56       60.6       217.6       0.99
01:57       60.5       218.0       0.99
01:58       60.3       218.4       0.99
01:59       60.2       218.8       0.99
02:00       60.1       219.3       0.99
02:01       60.0       219.7       0.99
02:02       59.9       220.1       0.99
02:03       59.7       220.5       0.99
02:04       59.6       220.9       0.99
02:05       59.5       221.3       0.99
02:06       59.3       221.6       0.99
02:07       59.2       222.0       0.99
02:08       59.1       222.4       0.99
02:09       59.0       222.8       0.99
02:10       58.8       223.2       0.99
02:11       58.7       223.6       0.99
02:12       58.6       223.9       0.99
