<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 6, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.4       242.4       0.85
00:01       34.3       242.6       0.85
00:02       34.1       242.8       0.85
00:03       33.9       243.1       0.86
00:04       33.8       243.3       0.86
00:05       33.6       243.5       0.86
00:06       33.4       243.7       0.86
00:07       33.3       243.9       0.86
00:08       33.1       244.1       0.86
00:09       32.9       244.3       0.86
00:10       32.8       244.5       0.86
00:11       32.6       244.8       0.86
00:12       32.4       245.0       0.86
00:13       32.3       245.2       0.86
00:14       32.1       245.4       0.86
00:15       31.9       245.6       0.86
00:16       31.8       245.8       0.86
00:17       31.6       246.0       0.86
00:18       31.4       246.2       0.86
00:19       31.2       246.4       0.86
00:20       31.1       246.6       0.86
00:21       30.9       246.8       0.86
00:22       30.7       247.0       0.86
00:23       30.6       247.2       0.86
00:24       30.4       247.4       0.86
00:25       30.2       247.6       0.86
00:26       30.0       247.8       0.86
00:27       29.9       248.0       0.86
00:28       29.7       248.2       0.86
00:29       29.5       248.4       0.86
00:30       29.3       248.6       0.86
00:31       29.2       248.8       0.86
00:32       29.0       249.0       0.86
00:33       28.8       249.2       0.86
00:34       28.7       249.4       0.86
00:35       28.5       249.6       0.86
00:36       28.3       249.8       0.86
00:37       28.1       250.0       0.86
00:38       28.0       250.1       0.86
00:39       27.8       250.3       0.86
00:40       27.6       250.5       0.86
00:41       27.4       250.7       0.86
00:42       27.2       250.9       0.86
00:43       27.1       251.1       0.86
00:44       26.9       251.3       0.86
00:45       26.7       251.5       0.86
00:46       26.5       251.7       0.86
00:47       26.4       251.8       0.86
00:48       26.2       252.0       0.86
00:49       26.0       252.2       0.86
00:50       25.8       252.4       0.86
00:51       25.7       252.6       0.86
00:52       25.5       252.8       0.86
00:53       25.3       253.0       0.86
00:54       25.1       253.1       0.86
00:55       24.9       253.3       0.86
00:56       24.8       253.5       0.86
00:57       24.6       253.7       0.86
00:58       24.4       253.9       0.86
00:59       24.2       254.0       0.86
01:00       24.0       254.2       0.86
01:01       23.9       254.4       0.86
01:02       23.7       254.6       0.86
01:03       23.5       254.8       0.86
01:04       23.3       254.9       0.86
01:05       23.1       255.1       0.86
01:06       23.0       255.3       0.86
01:07       22.8       255.5       0.86
01:08       22.6       255.6       0.86
01:09       22.4       255.8       0.86
01:10       22.2       256.0       0.86
01:11       22.1       256.2       0.86
01:12       21.9       256.3       0.86
01:13       21.7       256.5       0.86
01:14       21.5       256.7       0.86
01:15       21.3       256.9       0.86
01:16       21.2       257.0       0.86
01:17       21.0       257.2       0.86
01:18       20.8       257.4       0.86
01:19       20.6       257.6       0.86
01:20       20.4       257.7       0.86
01:21       20.3       257.9       0.86
01:22       20.1       258.1       0.86
01:23       19.9       258.2       0.86
01:24       19.7       258.4       0.86
01:25       19.5       258.6       0.86
01:26       19.3       258.8       0.86
01:27       19.2       258.9       0.86
01:28       19.0       259.1       0.86
01:29       18.8       259.3       0.86
01:30       18.6       259.4       0.86
01:31       18.4       259.6       0.86
01:32       18.2       259.8       0.86
01:33       18.1       259.9       0.86
01:34       17.9       260.1       0.86
01:35       17.7       260.3       0.86
01:36       17.5       260.4       0.86
01:37       17.3       260.6       0.86
01:38       17.1       260.8       0.86
01:39       17.0       260.9       0.86
01:40       16.8       261.1       0.86
01:41       16.6       261.3       0.86
01:42       16.4       261.4       0.86
01:43       16.2       261.6       0.86
01:44       16.0       261.8       0.86
01:45       15.9       261.9       0.86
01:46       15.7       262.1       0.86
01:47       15.5       262.3       0.86
01:48       15.3       262.4       0.86
01:49       15.1       262.6       0.86
01:50       14.9       262.7       0.86
01:51       14.8       262.9       0.86
01:52       14.6       263.1       0.86
01:53       14.4       263.2       0.86
01:54       14.2       263.4       0.86
01:55       14.0       263.6       0.86
01:56       13.8       263.7       0.86
01:57       13.7       263.9       0.86
01:58       13.5       264.0       0.86
01:59       13.3       264.2       0.86
02:00       13.1       264.4       0.86
02:01       12.9       264.5       0.86
02:02       12.7       264.7       0.86
02:03       12.5       264.8       0.86
02:04       12.4       265.0       0.86
02:05       12.2       265.2       0.86
02:06       12.0       265.3       0.86
02:07       11.8       265.5       0.86
02:08       11.6       265.6       0.86
02:09       11.4       265.8       0.86
02:10       11.3       266.0       0.86
02:11       11.1       266.1       0.86
02:12       10.9       266.3       0.86
