<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 30, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:41      -11.9       109.0       0.19
09:42      -11.7       109.1       0.19
09:43      -11.5       109.2       0.19
09:44      -11.4       109.4       0.19
09:45      -11.2       109.5       0.19
09:46      -11.0       109.7       0.19
09:47      -10.8       109.8       0.19
09:48      -10.7       109.9       0.19
09:49      -10.5       110.1       0.19
09:50      -10.3       110.2       0.19
09:51      -10.1       110.4       0.19
09:52      -10.0       110.5       0.19
09:53       -9.8       110.6       0.19
09:54       -9.6       110.8       0.19
09:55       -9.4       110.9       0.19
09:56       -9.3       111.1       0.19
09:57       -9.1       111.2       0.19
09:58       -8.9       111.3       0.19
09:59       -8.7       111.5       0.19
10:00       -8.6       111.6       0.19
10:01       -8.4       111.8       0.19
10:02       -8.2       111.9       0.19
10:03       -8.1       112.1       0.19
10:04       -7.9       112.2       0.19
10:05       -7.7       112.3       0.19
10:06       -7.5       112.5       0.19
10:07       -7.4       112.6       0.19
10:08       -7.2       112.8       0.19
10:09       -7.0       112.9       0.19
10:10       -6.9       113.1       0.19
10:11       -6.7       113.2       0.20
10:12       -6.5       113.3       0.20
10:13       -6.3       113.5       0.20
10:14       -6.2       113.6       0.20
10:15       -6.0       113.8       0.20
10:16       -5.8       113.9       0.20
10:17       -5.7       114.1       0.20
10:18       -5.5       114.2       0.20
10:19       -5.3       114.4       0.20
10:20       -5.2       114.5       0.20
10:21       -5.0       114.7       0.20
10:22       -4.8       114.8       0.20
10:23       -4.6       114.9       0.20
10:24       -4.5       115.1       0.20
10:25       -4.3       115.2       0.20
10:26       -4.1       115.4       0.20
10:27       -4.0       115.5       0.20
10:28       -3.8       115.7       0.20
10:29       -3.6       115.8       0.20
10:30       -3.5       116.0       0.20
10:31       -3.3       116.1       0.20
10:32       -3.1       116.3       0.20
10:33       -3.0       116.4       0.20
10:34       -2.8       116.6       0.20
10:35       -2.6       116.7       0.20
10:36       -2.5       116.9       0.20
10:37       -2.3       117.0       0.20
10:38       -2.1       117.2       0.20
10:39       -2.0       117.3       0.20
10:40       -1.8       117.5       0.20
10:41       -1.6       117.6       0.20
10:42       -1.5       117.8       0.20
10:43       -1.3       117.9       0.20
10:44       -1.1       118.1       0.20
10:45       -1.0       118.2       0.20
10:46       -0.8       118.4       0.20
10:47       -0.1       118.5       0.20
10:48        0.1       118.7       0.20
10:49        0.2       118.8       0.20
10:50        0.3       119.0       0.20
10:51        0.5       119.1       0.20
10:52        0.6       119.3       0.20
10:53        0.8       119.4       0.20
10:54        0.9       119.6       0.20
10:55        1.1       119.7       0.20
10:56        1.2       119.9       0.20
10:57        1.3       120.1       0.20
10:58        1.5       120.2       0.20
10:59        1.6       120.4       0.20
11:00        1.8       120.5       0.20
11:01        1.9       120.7       0.20
11:02        2.1       120.8       0.20
11:03        2.2       121.0       0.20
11:04        2.4       121.1       0.20
11:05        2.5       121.3       0.20
11:06        2.7       121.5       0.20
11:07        2.8       121.6       0.20
11:08        3.0       121.8       0.20
11:09        3.1       121.9       0.20
11:10        3.3       122.1       0.20
11:11        3.4       122.2       0.20
11:12        3.6       122.4       0.20
11:13        3.7       122.6       0.20
11:14        3.9       122.7       0.20
11:15        4.0       122.9       0.20
11:16        4.2       123.0       0.20
11:17        4.3       123.2       0.20
11:18        4.5       123.4       0.20
11:19        4.6       123.5       0.20
11:20        4.8       123.7       0.20
11:21        4.9       123.8       0.20
11:22        5.1       124.0       0.20
11:23        5.2       124.2       0.20
11:24        5.4       124.3       0.20
11:25        5.5       124.5       0.20
11:26        5.7       124.7       0.20
11:27        5.8       124.8       0.20
11:28        6.0       125.0       0.20
11:29        6.1       125.1       0.20
11:30        6.3       125.3       0.20
11:31        6.4       125.5       0.20
11:32        6.6       125.6       0.20
11:33        6.7       125.8       0.20
11:34        6.9       126.0       0.20
11:35        7.0       126.1       0.20
11:36        7.2       126.3       0.20
11:37        7.3       126.5       0.20
11:38        7.5       126.6       0.20
11:39        7.6       126.8       0.20
11:40        7.8       127.0       0.20
11:41        7.9       127.1       0.20
11:42        8.1       127.3       0.20
11:43        8.2       127.5       0.20
11:44        8.4       127.7       0.20
11:45        8.5       127.8       0.20
11:46        8.7       128.0       0.20
11:47        8.8       128.2       0.20
11:48        8.9       128.3       0.20
11:49        9.1       128.5       0.20
