<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 26, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:59      -11.9        58.1       0.08
02:00      -11.7        58.3       0.08
02:01      -11.6        58.5       0.08
02:02      -11.4        58.7       0.08
02:03      -11.3        58.8       0.08
02:04      -11.1        59.0       0.08
02:05      -11.0        59.2       0.08
02:06      -10.8        59.4       0.08
02:07      -10.6        59.5       0.08
02:08      -10.5        59.7       0.08
02:09      -10.3        59.9       0.08
02:10      -10.2        60.0       0.08
02:11      -10.0        60.2       0.08
02:12       -9.8        60.4       0.08
02:13       -9.7        60.5       0.08
02:14       -9.5        60.7       0.08
02:15       -9.4        60.9       0.08
02:16       -9.2        61.1       0.08
02:17       -9.0        61.2       0.08
02:18       -8.9        61.4       0.08
02:19       -8.7        61.6       0.08
02:20       -8.5        61.7       0.08
02:21       -8.4        61.9       0.08
02:22       -8.2        62.1       0.08
02:23       -8.1        62.2       0.08
02:24       -7.9        62.4       0.08
02:25       -7.7        62.6       0.08
02:26       -7.6        62.7       0.08
02:27       -7.4        62.9       0.08
02:28       -7.2        63.0       0.08
02:29       -7.1        63.2       0.08
02:30       -6.9        63.4       0.08
02:31       -6.7        63.5       0.08
02:32       -6.6        63.7       0.08
02:33       -6.4        63.9       0.08
02:34       -6.2        64.0       0.08
02:35       -6.1        64.2       0.08
02:36       -5.9        64.4       0.08
02:37       -5.7        64.5       0.08
02:38       -5.6        64.7       0.08
02:39       -5.4        64.8       0.08
02:40       -5.2        65.0       0.08
02:41       -5.1        65.2       0.08
02:42       -4.9        65.3       0.08
02:43       -4.7        65.5       0.08
02:44       -4.6        65.6       0.08
02:45       -4.4        65.8       0.08
02:46       -4.2        66.0       0.08
02:47       -4.1        66.1       0.08
02:48       -3.9        66.3       0.08
02:49       -3.7        66.4       0.08
02:50       -3.5        66.6       0.08
02:51       -3.4        66.8       0.08
02:52       -3.2        66.9       0.08
02:53       -3.0        67.1       0.08
02:54       -2.9        67.2       0.08
02:55       -2.7        67.4       0.08
02:56       -2.5        67.5       0.08
02:57       -2.3        67.7       0.08
02:58       -2.2        67.9       0.08
02:59       -2.0        68.0       0.08
03:00       -1.8        68.2       0.08
03:01       -1.7        68.3       0.08
03:02       -1.5        68.5       0.08
03:03       -1.3        68.6       0.08
03:04       -1.1        68.8       0.08
03:05       -1.0        68.9       0.08
03:06       -0.8        69.1       0.08
03:07       -0.0        69.3       0.08
03:08        0.1        69.4       0.08
03:09        0.3        69.6       0.07
03:10        0.4        69.7       0.07
03:11        0.6        69.9       0.07
03:12        0.7        70.0       0.07
03:13        0.9        70.2       0.07
03:14        1.0        70.3       0.07
03:15        1.2        70.5       0.07
03:16        1.3        70.6       0.07
03:17        1.5        70.8       0.07
03:18        1.6        70.9       0.07
03:19        1.8        71.1       0.07
03:20        2.0        71.3       0.07
03:21        2.1        71.4       0.07
03:22        2.3        71.6       0.07
03:23        2.4        71.7       0.07
03:24        2.6        71.9       0.07
03:25        2.8        72.0       0.07
03:26        2.9        72.2       0.07
03:27        3.1        72.3       0.07
03:28        3.3        72.5       0.07
03:29        3.5        72.6       0.07
03:30        3.6        72.8       0.07
03:31        3.8        72.9       0.07
03:32        4.0        73.1       0.07
03:33        4.1        73.2       0.07
03:34        4.3        73.4       0.07
03:35        4.5        73.5       0.07
03:36        4.7        73.7       0.07
03:37        4.8        73.8       0.07
03:38        5.0        74.0       0.07
03:39        5.2        74.1       0.07
03:40        5.4        74.3       0.07
03:41        5.5        74.4       0.07
03:42        5.7        74.6       0.07
03:43        5.9        74.7       0.07
03:44        6.1        74.9       0.07
03:45        6.2        75.0       0.07
03:46        6.4        75.2       0.07
03:47        6.6        75.3       0.07
03:48        6.8        75.5       0.07
03:49        6.9        75.6       0.07
03:50        7.1        75.8       0.07
03:51        7.3        75.9       0.07
03:52        7.5        76.1       0.07
03:53        7.6        76.2       0.07
03:54        7.8        76.4       0.07
03:55        8.0        76.5       0.07
03:56        8.2        76.7       0.07
03:57        8.4        76.8       0.07
03:58        8.5        77.0       0.07
03:59        8.7        77.1       0.07
04:00        8.9        77.2       0.07
04:01        9.1        77.4       0.07
04:02        9.3        77.5       0.07
04:03        9.4        77.7       0.07
04:04        9.6        77.8       0.07
04:05        9.8        78.0       0.07
04:06       10.0        78.1       0.07
04:07       10.2        78.3       0.07
