<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 21, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:38      -11.8        89.0       0.21
01:39      -11.6        89.2       0.21
01:40      -11.5        89.3       0.21
01:41      -11.3        89.5       0.21
01:42      -11.1        89.6       0.21
01:43      -10.9        89.8       0.21
01:44      -10.7        90.0       0.21
01:45      -10.5        90.1       0.21
01:46      -10.4        90.3       0.21
01:47      -10.2        90.4       0.21
01:48      -10.0        90.6       0.21
01:49       -9.8        90.7       0.21
01:50       -9.6        90.9       0.21
01:51       -9.4        91.0       0.21
01:52       -9.2        91.2       0.21
01:53       -9.1        91.4       0.21
01:54       -8.9        91.5       0.21
01:55       -8.7        91.7       0.21
01:56       -8.5        91.8       0.21
01:57       -8.3        92.0       0.21
01:58       -8.1        92.1       0.21
01:59       -8.0        92.3       0.21
02:00       -7.8        92.4       0.21
02:01       -7.6        92.6       0.21
02:02       -7.4        92.8       0.21
02:03       -7.2        92.9       0.21
02:04       -7.0        93.1       0.21
02:05       -6.9        93.2       0.21
02:06       -6.7        93.4       0.21
02:07       -6.5        93.5       0.21
02:08       -6.3        93.7       0.21
02:09       -6.1        93.8       0.21
02:10       -5.9        94.0       0.21
02:11       -5.7        94.1       0.21
02:12       -5.6        94.3       0.21
02:13       -5.4        94.5       0.21
02:14       -5.2        94.6       0.21
02:15       -5.0        94.8       0.21
02:16       -4.8        94.9       0.21
02:17       -4.6        95.1       0.21
02:18       -4.5        95.2       0.21
02:19       -4.3        95.4       0.21
02:20       -4.1        95.5       0.21
02:21       -3.9        95.7       0.21
02:22       -3.7        95.8       0.21
02:23       -3.5        96.0       0.21
02:24       -3.4        96.2       0.21
02:25       -3.2        96.3       0.21
02:26       -3.0        96.5       0.21
02:27       -2.8        96.6       0.21
02:28       -2.6        96.8       0.21
02:29       -2.4        96.9       0.21
02:30       -2.3        97.1       0.21
02:31       -2.1        97.2       0.21
02:32       -1.9        97.4       0.21
02:33       -1.7        97.6       0.21
02:34       -1.5        97.7       0.21
02:35       -1.3        97.9       0.21
02:36       -1.2        98.0       0.21
02:37       -1.0        98.2       0.21
02:38       -0.8        98.3       0.21
02:39       -0.0        98.5       0.21
02:40        0.1        98.6       0.21
02:41        0.3        98.8       0.21
02:42        0.4        99.0       0.21
02:43        0.6        99.1       0.21
02:44        0.8        99.3       0.21
02:45        0.9        99.4       0.21
02:46        1.1        99.6       0.21
02:47        1.2        99.7       0.21
02:48        1.4        99.9       0.21
02:49        1.6       100.1       0.21
02:50        1.7       100.2       0.21
02:51        1.9       100.4       0.21
02:52        2.1       100.5       0.21
02:53        2.2       100.7       0.21
02:54        2.4       100.8       0.21
02:55        2.6       101.0       0.21
02:56        2.7       101.2       0.21
02:57        2.9       101.3       0.21
02:58        3.1       101.5       0.21
02:59        3.3       101.6       0.21
03:00        3.4       101.8       0.21
03:01        3.6       101.9       0.21
03:02        3.8       102.1       0.21
03:03        4.0       102.3       0.21
03:04        4.1       102.4       0.21
03:05        4.3       102.6       0.21
03:06        4.5       102.7       0.21
03:07        4.7       102.9       0.21
03:08        4.8       103.1       0.21
03:09        5.0       103.2       0.21
03:10        5.2       103.4       0.21
03:11        5.4       103.5       0.21
03:12        5.5       103.7       0.21
03:13        5.7       103.9       0.21
03:14        5.9       104.0       0.21
03:15        6.1       104.2       0.21
03:16        6.2       104.3       0.21
03:17        6.4       104.5       0.21
03:18        6.6       104.7       0.21
03:19        6.8       104.8       0.20
03:20        6.9       105.0       0.20
03:21        7.1       105.2       0.20
03:22        7.3       105.3       0.20
03:23        7.5       105.5       0.20
03:24        7.6       105.6       0.20
03:25        7.8       105.8       0.20
03:26        8.0       106.0       0.20
03:27        8.2       106.1       0.20
03:28        8.3       106.3       0.20
03:29        8.5       106.5       0.20
03:30        8.7       106.6       0.20
03:31        8.9       106.8       0.20
03:32        9.0       107.0       0.20
03:33        9.2       107.1       0.20
03:34        9.4       107.3       0.20
03:35        9.6       107.5       0.20
03:36        9.7       107.6       0.20
03:37        9.9       107.8       0.20
03:38       10.1       108.0       0.20
03:39       10.3       108.1       0.20
03:40       10.4       108.3       0.20
03:41       10.6       108.5       0.20
03:42       10.8       108.6       0.20
03:43       11.0       108.8       0.20
03:44       11.1       109.0       0.20
03:45       11.3       109.1       0.20
03:46       11.5       109.3       0.20
