<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 16, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.4       159.1       0.98
00:01       33.4       159.3       0.98
00:02       33.5       159.6       0.98
00:03       33.6       159.9       0.98
00:04       33.6       160.2       0.98
00:05       33.7       160.4       0.98
00:06       33.8       160.7       0.98
00:07       33.8       161.0       0.98
00:08       33.9       161.3       0.98
00:09       34.0       161.5       0.98
00:10       34.0       161.8       0.98
00:11       34.1       162.1       0.98
00:12       34.1       162.3       0.98
00:13       34.2       162.6       0.98
00:14       34.3       162.9       0.98
00:15       34.3       163.2       0.98
00:16       34.4       163.5       0.98
00:17       34.4       163.7       0.98
00:18       34.5       164.0       0.98
00:19       34.5       164.3       0.98
00:20       34.6       164.6       0.98
00:21       34.6       164.9       0.98
00:22       34.7       165.1       0.98
00:23       34.7       165.4       0.98
00:24       34.8       165.7       0.98
00:25       34.8       166.0       0.98
00:26       34.9       166.3       0.98
00:27       34.9       166.5       0.98
00:28       35.0       166.8       0.98
00:29       35.0       167.1       0.98
00:30       35.1       167.4       0.98
00:31       35.1       167.7       0.98
00:32       35.2       168.0       0.98
00:33       35.2       168.2       0.98
00:34       35.2       168.5       0.98
00:35       35.3       168.8       0.98
00:36       35.3       169.1       0.98
00:37       35.4       169.4       0.98
00:38       35.4       169.7       0.98
00:39       35.4       170.0       0.98
00:40       35.5       170.2       0.98
00:41       35.5       170.5       0.98
00:42       35.5       170.8       0.98
00:43       35.6       171.1       0.98
00:44       35.6       171.4       0.98
00:45       35.6       171.7       0.98
00:46       35.7       172.0       0.98
00:47       35.7       172.3       0.98
00:48       35.7       172.5       0.98
00:49       35.8       172.8       0.98
00:50       35.8       173.1       0.98
00:51       35.8       173.4       0.98
00:52       35.8       173.7       0.98
00:53       35.9       174.0       0.98
00:54       35.9       174.3       0.98
00:55       35.9       174.6       0.98
00:56       35.9       174.9       0.98
00:57       35.9       175.2       0.98
00:58       36.0       175.4       0.98
00:59       36.0       175.7       0.98
01:00       36.0       176.0       0.98
01:01       36.0       176.3       0.98
01:02       36.0       176.6       0.98
01:03       36.0       176.9       0.98
01:04       36.0       177.2       0.98
01:05       36.1       177.5       0.98
01:06       36.1       177.8       0.98
01:07       36.1       178.1       0.98
01:08       36.1       178.4       0.98
01:09       36.1       178.7       0.98
01:10       36.1       178.9       0.98
01:11       36.1       179.2       0.98
01:12       36.1       179.5       0.98
01:13       36.1       179.8       0.98
01:14       36.1       180.1       0.98
01:15       36.1       180.4       0.98
01:16       36.1       180.7       0.98
01:17       36.1       181.0       0.98
01:18       36.1       181.3       0.98
01:19       36.1       181.6       0.98
01:20       36.1       181.9       0.98
01:21       36.1       182.2       0.98
01:22       36.1       182.5       0.98
01:23       36.1       182.7       0.98
01:24       36.1       183.0       0.98
01:25       36.1       183.3       0.98
01:26       36.1       183.6       0.98
01:27       36.1       183.9       0.98
01:28       36.1       184.2       0.98
01:29       36.1       184.5       0.98
01:30       36.0       184.8       0.98
01:31       36.0       185.1       0.98
01:32       36.0       185.4       0.98
01:33       36.0       185.7       0.98
01:34       36.0       186.0       0.98
01:35       36.0       186.3       0.98
01:36       35.9       186.5       0.98
01:37       35.9       186.8       0.98
01:38       35.9       187.1       0.98
01:39       35.9       187.4       0.98
01:40       35.9       187.7       0.98
01:41       35.8       188.0       0.98
01:42       35.8       188.3       0.98
01:43       35.8       188.6       0.98
01:44       35.8       188.9       0.98
01:45       35.7       189.2       0.98
01:46       35.7       189.4       0.98
01:47       35.7       189.7       0.98
01:48       35.7       190.0       0.98
01:49       35.6       190.3       0.98
01:50       35.6       190.6       0.98
01:51       35.6       190.9       0.98
01:52       35.5       191.2       0.98
01:53       35.5       191.5       0.98
01:54       35.5       191.8       0.98
01:55       35.4       192.0       0.98
01:56       35.4       192.3       0.98
01:57       35.4       192.6       0.98
01:58       35.3       192.9       0.98
01:59       35.3       193.2       0.98
02:00       35.2       193.5       0.98
02:01       35.2       193.8       0.98
02:02       35.2       194.0       0.98
02:03       35.1       194.3       0.98
02:04       35.1       194.6       0.98
02:05       35.0       194.9       0.98
02:06       35.0       195.2       0.98
02:07       34.9       195.5       0.98
02:08       34.9       195.7       0.98
02:09       34.8       196.0       0.98
02:10       34.8       196.3       0.98
02:11       34.7       196.6       0.98
02:12       34.7       196.9       0.98
