<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 9, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.8       217.4       0.91
00:01       28.7       217.6       0.91
00:02       28.6       217.9       0.91
00:03       28.5       218.1       0.91
00:04       28.4       218.4       0.91
00:05       28.3       218.6       0.91
00:06       28.1       218.8       0.91
00:07       28.0       219.1       0.91
00:08       27.9       219.3       0.91
00:09       27.8       219.5       0.91
00:10       27.7       219.8       0.91
00:11       27.6       220.0       0.91
00:12       27.4       220.2       0.91
00:13       27.3       220.5       0.91
00:14       27.2       220.7       0.91
00:15       27.1       220.9       0.91
00:16       27.0       221.1       0.91
00:17       26.8       221.4       0.92
00:18       26.7       221.6       0.92
00:19       26.6       221.8       0.92
00:20       26.5       222.1       0.92
00:21       26.3       222.3       0.92
00:22       26.2       222.5       0.92
00:23       26.1       222.7       0.92
00:24       26.0       223.0       0.92
00:25       25.8       223.2       0.92
00:26       25.7       223.4       0.92
00:27       25.6       223.6       0.92
00:28       25.5       223.8       0.92
00:29       25.3       224.1       0.92
00:30       25.2       224.3       0.92
00:31       25.1       224.5       0.92
00:32       24.9       224.7       0.92
00:33       24.8       224.9       0.92
00:34       24.7       225.2       0.92
00:35       24.6       225.4       0.92
00:36       24.4       225.6       0.92
00:37       24.3       225.8       0.92
00:38       24.2       226.0       0.92
00:39       24.0       226.2       0.92
00:40       23.9       226.5       0.92
00:41       23.8       226.7       0.92
00:42       23.6       226.9       0.92
00:43       23.5       227.1       0.92
00:44       23.4       227.3       0.92
00:45       23.2       227.5       0.92
00:46       23.1       227.7       0.92
00:47       22.9       227.9       0.92
00:48       22.8       228.2       0.92
00:49       22.7       228.4       0.92
00:50       22.5       228.6       0.92
00:51       22.4       228.8       0.92
00:52       22.3       229.0       0.92
00:53       22.1       229.2       0.92
00:54       22.0       229.4       0.92
00:55       21.8       229.6       0.92
00:56       21.7       229.8       0.92
00:57       21.6       230.0       0.92
00:58       21.4       230.2       0.92
00:59       21.3       230.4       0.92
01:00       21.1       230.6       0.92
01:01       21.0       230.8       0.92
01:02       20.8       231.0       0.92
01:03       20.7       231.2       0.92
01:04       20.6       231.4       0.92
01:05       20.4       231.6       0.92
01:06       20.3       231.8       0.92
01:07       20.1       232.0       0.92
01:08       20.0       232.2       0.92
01:09       19.8       232.4       0.92
01:10       19.7       232.6       0.92
01:11       19.5       232.8       0.92
01:12       19.4       233.0       0.92
01:13       19.2       233.2       0.92
01:14       19.1       233.4       0.92
01:15       18.9       233.6       0.92
01:16       18.8       233.8       0.92
01:17       18.7       234.0       0.92
01:18       18.5       234.2       0.92
01:19       18.4       234.4       0.92
01:20       18.2       234.6       0.92
01:21       18.1       234.8       0.92
01:22       17.9       235.0       0.92
01:23       17.7       235.2       0.92
01:24       17.6       235.3       0.92
01:25       17.4       235.5       0.92
01:26       17.3       235.7       0.92
01:27       17.1       235.9       0.92
01:28       17.0       236.1       0.92
01:29       16.8       236.3       0.92
01:30       16.7       236.5       0.92
01:31       16.5       236.7       0.92
01:32       16.4       236.9       0.92
01:33       16.2       237.0       0.92
01:34       16.1       237.2       0.92
01:35       15.9       237.4       0.92
01:36       15.8       237.6       0.92
01:37       15.6       237.8       0.92
01:38       15.4       238.0       0.92
01:39       15.3       238.1       0.92
01:40       15.1       238.3       0.92
01:41       15.0       238.5       0.92
01:42       14.8       238.7       0.92
01:43       14.7       238.9       0.92
01:44       14.5       239.1       0.92
01:45       14.3       239.2       0.92
01:46       14.2       239.4       0.92
01:47       14.0       239.6       0.92
01:48       13.9       239.8       0.92
01:49       13.7       240.0       0.92
01:50       13.5       240.1       0.92
01:51       13.4       240.3       0.92
01:52       13.2       240.5       0.92
01:53       13.1       240.7       0.92
01:54       12.9       240.9       0.92
01:55       12.7       241.0       0.92
01:56       12.6       241.2       0.92
01:57       12.4       241.4       0.92
01:58       12.3       241.6       0.92
01:59       12.1       241.7       0.92
02:00       11.9       241.9       0.92
02:01       11.8       242.1       0.92
02:02       11.6       242.3       0.92
02:03       11.5       242.4       0.92
02:04       11.3       242.6       0.92
02:05       11.1       242.8       0.92
02:06       11.0       243.0       0.92
02:07       10.8       243.1       0.92
02:08       10.6       243.3       0.92
02:09       10.5       243.5       0.92
02:10       10.3       243.6       0.92
02:11       10.1       243.8       0.92
02:12       10.0       244.0       0.92
