<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 16, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.1        98.7       0.68
00:01       18.3        98.9       0.68
00:02       18.5        99.0       0.68
00:03       18.7        99.2       0.68
00:04       18.8        99.4       0.68
00:05       19.0        99.5       0.68
00:06       19.2        99.7       0.68
00:07       19.4        99.9       0.68
00:08       19.6       100.0       0.68
00:09       19.8       100.2       0.68
00:10       19.9       100.4       0.68
00:11       20.1       100.6       0.68
00:12       20.3       100.7       0.68
00:13       20.5       100.9       0.68
00:14       20.7       101.1       0.68
00:15       20.9       101.2       0.68
00:16       21.0       101.4       0.68
00:17       21.2       101.6       0.68
00:18       21.4       101.7       0.68
00:19       21.6       101.9       0.68
00:20       21.8       102.1       0.68
00:21       22.0       102.3       0.68
00:22       22.1       102.4       0.68
00:23       22.3       102.6       0.68
00:24       22.5       102.8       0.68
00:25       22.7       103.0       0.68
00:26       22.9       103.1       0.68
00:27       23.0       103.3       0.68
00:28       23.2       103.5       0.68
00:29       23.4       103.7       0.68
00:30       23.6       103.8       0.68
00:31       23.8       104.0       0.68
00:32       23.9       104.2       0.68
00:33       24.1       104.4       0.68
00:34       24.3       104.5       0.68
00:35       24.5       104.7       0.68
00:36       24.7       104.9       0.68
00:37       24.9       105.1       0.68
00:38       25.0       105.3       0.68
00:39       25.2       105.4       0.68
00:40       25.4       105.6       0.68
00:41       25.6       105.8       0.68
00:42       25.7       106.0       0.68
00:43       25.9       106.2       0.68
00:44       26.1       106.4       0.68
00:45       26.3       106.5       0.68
00:46       26.5       106.7       0.68
00:47       26.6       106.9       0.68
00:48       26.8       107.1       0.68
00:49       27.0       107.3       0.68
00:50       27.2       107.5       0.68
00:51       27.4       107.7       0.68
00:52       27.5       107.8       0.68
00:53       27.7       108.0       0.68
00:54       27.9       108.2       0.68
00:55       28.1       108.4       0.68
00:56       28.2       108.6       0.68
00:57       28.4       108.8       0.68
00:58       28.6       109.0       0.68
00:59       28.8       109.2       0.68
01:00       28.9       109.4       0.68
01:01       29.1       109.5       0.68
01:02       29.3       109.7       0.68
01:03       29.5       109.9       0.68
01:04       29.7       110.1       0.68
01:05       29.8       110.3       0.68
01:06       30.0       110.5       0.68
01:07       30.2       110.7       0.68
01:08       30.4       110.9       0.68
01:09       30.5       111.1       0.68
01:10       30.7       111.3       0.68
01:11       30.9       111.5       0.68
01:12       31.0       111.7       0.68
01:13       31.2       111.9       0.68
01:14       31.4       112.1       0.68
01:15       31.6       112.3       0.68
01:16       31.7       112.5       0.68
01:17       31.9       112.7       0.68
01:18       32.1       112.9       0.68
01:19       32.3       113.1       0.68
01:20       32.4       113.3       0.68
01:21       32.6       113.5       0.68
01:22       32.8       113.7       0.68
01:23       32.9       113.9       0.68
01:24       33.1       114.1       0.68
01:25       33.3       114.4       0.67
01:26       33.5       114.6       0.67
01:27       33.6       114.8       0.67
01:28       33.8       115.0       0.67
01:29       34.0       115.2       0.67
01:30       34.1       115.4       0.67
01:31       34.3       115.6       0.67
01:32       34.5       115.8       0.67
01:33       34.6       116.0       0.67
01:34       34.8       116.3       0.67
01:35       35.0       116.5       0.67
01:36       35.1       116.7       0.67
01:37       35.3       116.9       0.67
01:38       35.5       117.1       0.67
01:39       35.6       117.3       0.67
01:40       35.8       117.6       0.67
01:41       36.0       117.8       0.67
01:42       36.1       118.0       0.67
01:43       36.3       118.2       0.67
01:44       36.5       118.5       0.67
01:45       36.6       118.7       0.67
01:46       36.8       118.9       0.67
01:47       37.0       119.1       0.67
01:48       37.1       119.4       0.67
01:49       37.3       119.6       0.67
01:50       37.4       119.8       0.67
01:51       37.6       120.1       0.67
01:52       37.8       120.3       0.67
01:53       37.9       120.5       0.67
01:54       38.1       120.7       0.67
01:55       38.2       121.0       0.67
01:56       38.4       121.2       0.67
01:57       38.6       121.5       0.67
01:58       38.7       121.7       0.67
01:59       38.9       121.9       0.67
02:00       39.0       122.2       0.67
02:01       39.2       122.4       0.67
02:02       39.4       122.6       0.67
02:03       39.5       122.9       0.67
02:04       39.7       123.1       0.67
02:05       39.8       123.4       0.67
02:06       40.0       123.6       0.67
02:07       40.1       123.9       0.67
02:08       40.3       124.1       0.67
02:09       40.4       124.4       0.67
02:10       40.6       124.6       0.67
02:11       40.7       124.9       0.67
02:12       40.9       125.1       0.67
