<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 29, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:33      -11.9       101.5       0.06
07:34      -11.7       101.7       0.06
07:35      -11.5       101.8       0.06
07:36      -11.4       102.0       0.06
07:37      -11.2       102.1       0.06
07:38      -11.0       102.3       0.06
07:39      -10.8       102.4       0.06
07:40      -10.6       102.5       0.06
07:41      -10.5       102.7       0.06
07:42      -10.3       102.8       0.06
07:43      -10.1       103.0       0.06
07:44       -9.9       103.1       0.06
07:45       -9.7       103.3       0.06
07:46       -9.6       103.4       0.06
07:47       -9.4       103.6       0.06
07:48       -9.2       103.7       0.06
07:49       -9.0       103.9       0.06
07:50       -8.8       104.0       0.06
07:51       -8.7       104.2       0.06
07:52       -8.5       104.3       0.06
07:53       -8.3       104.5       0.06
07:54       -8.1       104.6       0.06
07:55       -8.0       104.8       0.06
07:56       -7.8       104.9       0.06
07:57       -7.6       105.1       0.06
07:58       -7.4       105.2       0.06
07:59       -7.2       105.4       0.06
08:00       -7.1       105.5       0.06
08:01       -6.9       105.7       0.06
08:02       -6.7       105.8       0.06
08:03       -6.5       106.0       0.06
08:04       -6.4       106.1       0.06
08:05       -6.2       106.3       0.06
08:06       -6.0       106.4       0.06
08:07       -5.8       106.6       0.06
08:08       -5.6       106.7       0.06
08:09       -5.5       106.9       0.06
08:10       -5.3       107.0       0.06
08:11       -5.1       107.2       0.06
08:12       -4.9       107.3       0.06
08:13       -4.8       107.5       0.06
08:14       -4.6       107.6       0.06
08:15       -4.4       107.8       0.06
08:16       -4.2       107.9       0.06
08:17       -4.1       108.1       0.06
08:18       -3.9       108.2       0.06
08:19       -3.7       108.4       0.06
08:20       -3.5       108.5       0.06
08:21       -3.4       108.7       0.06
08:22       -3.2       108.8       0.06
08:23       -3.0       109.0       0.06
08:24       -2.8       109.1       0.06
08:25       -2.7       109.3       0.06
08:26       -2.5       109.4       0.06
08:27       -2.3       109.6       0.06
08:28       -2.1       109.7       0.06
08:29       -2.0       109.9       0.06
08:30       -1.8       110.1       0.06
08:31       -1.6       110.2       0.06
08:32       -1.5       110.4       0.06
08:33       -1.3       110.5       0.06
08:34       -1.1       110.7       0.06
08:35       -0.9       110.8       0.06
08:36       -0.8       111.0       0.06
08:37       -0.0       111.1       0.06
08:38        0.1       111.3       0.06
08:39        0.3       111.4       0.06
08:40        0.4       111.6       0.06
08:41        0.6       111.8       0.06
08:42        0.7       111.9       0.06
08:43        0.9       112.1       0.06
08:44        1.0       112.2       0.06
08:45        1.2       112.4       0.06
08:46        1.3       112.5       0.06
08:47        1.5       112.7       0.06
08:48        1.6       112.8       0.06
08:49        1.8       113.0       0.06
08:50        1.9       113.2       0.06
08:51        2.1       113.3       0.06
08:52        2.3       113.5       0.06
08:53        2.4       113.6       0.06
08:54        2.6       113.8       0.06
08:55        2.7       114.0       0.06
08:56        2.9       114.1       0.06
08:57        3.0       114.3       0.06
08:58        3.2       114.4       0.06
08:59        3.4       114.6       0.06
09:00        3.5       114.8       0.06
09:01        3.7       114.9       0.06
09:02        3.8       115.1       0.06
09:03        4.0       115.2       0.06
09:04        4.2       115.4       0.06
09:05        4.3       115.6       0.06
09:06        4.5       115.7       0.06
09:07        4.7       115.9       0.06
09:08        4.8       116.0       0.06
09:09        5.0       116.2       0.06
09:10        5.1       116.4       0.06
09:11        5.3       116.5       0.06
09:12        5.5       116.7       0.06
09:13        5.6       116.9       0.06
09:14        5.8       117.0       0.06
09:15        5.9       117.2       0.06
09:16        6.1       117.4       0.06
09:17        6.3       117.5       0.06
09:18        6.4       117.7       0.06
09:19        6.6       117.8       0.06
09:20        6.7       118.0       0.06
09:21        6.9       118.2       0.06
09:22        7.1       118.3       0.06
09:23        7.2       118.5       0.06
09:24        7.4       118.7       0.06
09:25        7.5       118.8       0.06
09:26        7.7       119.0       0.06
09:27        7.9       119.2       0.06
09:28        8.0       119.4       0.06
09:29        8.2       119.5       0.06
09:30        8.3       119.7       0.06
09:31        8.5       119.9       0.06
09:32        8.7       120.0       0.06
09:33        8.8       120.2       0.06
09:34        9.0       120.4       0.06
09:35        9.1       120.5       0.06
09:36        9.3       120.7       0.06
09:37        9.4       120.9       0.06
09:38        9.6       121.1       0.06
09:39        9.8       121.2       0.06
09:40        9.9       121.4       0.06
09:41       10.1       121.6       0.06
