<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 25, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.3       111.6       0.67
00:01        8.5       111.7       0.67
00:02        8.6       111.9       0.67
00:03        8.8       112.1       0.67
00:04        9.0       112.2       0.67
00:05        9.1       112.4       0.67
00:06        9.3       112.6       0.67
00:07        9.5       112.7       0.67
00:08        9.6       112.9       0.67
00:09        9.8       113.1       0.67
00:10       10.0       113.3       0.67
00:11       10.1       113.4       0.67
00:12       10.3       113.6       0.67
00:13       10.5       113.8       0.67
00:14       10.6       113.9       0.67
00:15       10.8       114.1       0.67
00:16       11.0       114.3       0.67
00:17       11.2       114.5       0.67
00:18       11.3       114.6       0.67
00:19       11.5       114.8       0.67
00:20       11.7       115.0       0.67
00:21       11.8       115.1       0.67
00:22       12.0       115.3       0.67
00:23       12.2       115.5       0.67
00:24       12.3       115.7       0.67
00:25       12.5       115.8       0.67
00:26       12.6       116.0       0.67
00:27       12.8       116.2       0.67
00:28       13.0       116.4       0.67
00:29       13.1       116.5       0.67
00:30       13.3       116.7       0.67
00:31       13.5       116.9       0.67
00:32       13.6       117.1       0.67
00:33       13.8       117.3       0.67
00:34       14.0       117.4       0.67
00:35       14.1       117.6       0.67
00:36       14.3       117.8       0.67
00:37       14.4       118.0       0.67
00:38       14.6       118.1       0.67
00:39       14.8       118.3       0.67
00:40       14.9       118.5       0.67
00:41       15.1       118.7       0.67
00:42       15.3       118.9       0.67
00:43       15.4       119.1       0.67
00:44       15.6       119.2       0.67
00:45       15.7       119.4       0.67
00:46       15.9       119.6       0.67
00:47       16.1       119.8       0.67
00:48       16.2       120.0       0.67
00:49       16.4       120.2       0.67
00:50       16.5       120.3       0.67
00:51       16.7       120.5       0.67
00:52       16.9       120.7       0.67
00:53       17.0       120.9       0.67
00:54       17.2       121.1       0.67
00:55       17.3       121.3       0.67
00:56       17.5       121.5       0.67
00:57       17.6       121.6       0.67
00:58       17.8       121.8       0.67
00:59       18.0       122.0       0.67
01:00       18.1       122.2       0.67
01:01       18.3       122.4       0.67
01:02       18.4       122.6       0.67
01:03       18.6       122.8       0.67
01:04       18.7       123.0       0.67
01:05       18.9       123.2       0.67
01:06       19.0       123.4       0.67
01:07       19.2       123.5       0.67
01:08       19.4       123.7       0.67
01:09       19.5       123.9       0.67
01:10       19.7       124.1       0.67
01:11       19.8       124.3       0.67
01:12       20.0       124.5       0.67
01:13       20.1       124.7       0.67
01:14       20.3       124.9       0.67
01:15       20.4       125.1       0.67
01:16       20.6       125.3       0.67
01:17       20.7       125.5       0.67
01:18       20.9       125.7       0.67
01:19       21.0       125.9       0.67
01:20       21.2       126.1       0.67
01:21       21.3       126.3       0.67
01:22       21.5       126.5       0.67
01:23       21.6       126.7       0.67
01:24       21.8       126.9       0.67
01:25       21.9       127.1       0.67
01:26       22.1       127.3       0.67
01:27       22.2       127.5       0.67
01:28       22.3       127.7       0.67
01:29       22.5       127.9       0.67
01:30       22.6       128.1       0.67
01:31       22.8       128.3       0.67
01:32       22.9       128.5       0.67
01:33       23.1       128.7       0.67
01:34       23.2       129.0       0.67
01:35       23.4       129.2       0.67
01:36       23.5       129.4       0.67
01:37       23.6       129.6       0.67
01:38       23.8       129.8       0.67
01:39       23.9       130.0       0.67
01:40       24.1       130.2       0.67
01:41       24.2       130.4       0.67
01:42       24.3       130.6       0.67
01:43       24.5       130.9       0.67
01:44       24.6       131.1       0.67
01:45       24.8       131.3       0.67
01:46       24.9       131.5       0.67
01:47       25.0       131.7       0.67
01:48       25.2       131.9       0.67
01:49       25.3       132.1       0.67
01:50       25.4       132.4       0.67
01:51       25.6       132.6       0.67
01:52       25.7       132.8       0.67
01:53       25.9       133.0       0.67
01:54       26.0       133.2       0.67
01:55       26.1       133.5       0.67
01:56       26.3       133.7       0.67
01:57       26.4       133.9       0.67
01:58       26.5       134.1       0.66
01:59       26.6       134.3       0.66
02:00       26.8       134.6       0.66
02:01       26.9       134.8       0.66
02:02       27.0       135.0       0.66
02:03       27.2       135.2       0.66
02:04       27.3       135.5       0.66
02:05       27.4       135.7       0.66
02:06       27.6       135.9       0.66
02:07       27.7       136.1       0.66
02:08       27.8       136.4       0.66
02:09       27.9       136.6       0.66
02:10       28.1       136.8       0.66
02:11       28.2       137.1       0.66
02:12       28.3       137.3       0.66
