<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 16, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.5       246.7       0.85
00:01       45.3       246.9       0.85
00:02       45.1       247.1       0.85
00:03       44.9       247.3       0.85
00:04       44.8       247.6       0.85
00:05       44.6       247.8       0.85
00:06       44.4       248.0       0.85
00:07       44.2       248.2       0.85
00:08       44.0       248.4       0.85
00:09       43.9       248.7       0.85
00:10       43.7       248.9       0.85
00:11       43.5       249.1       0.85
00:12       43.3       249.3       0.85
00:13       43.1       249.5       0.85
00:14       43.0       249.7       0.85
00:15       42.8       249.9       0.85
00:16       42.6       250.2       0.85
00:17       42.4       250.4       0.85
00:18       42.3       250.6       0.85
00:19       42.1       250.8       0.85
00:20       41.9       251.0       0.85
00:21       41.7       251.2       0.85
00:22       41.5       251.4       0.85
00:23       41.3       251.6       0.85
00:24       41.2       251.8       0.85
00:25       41.0       252.0       0.85
00:26       40.8       252.2       0.85
00:27       40.6       252.4       0.85
00:28       40.4       252.6       0.85
00:29       40.3       252.8       0.85
00:30       40.1       253.0       0.85
00:31       39.9       253.2       0.85
00:32       39.7       253.4       0.85
00:33       39.5       253.6       0.85
00:34       39.3       253.8       0.85
00:35       39.2       254.0       0.85
00:36       39.0       254.2       0.85
00:37       38.8       254.4       0.85
00:38       38.6       254.6       0.85
00:39       38.4       254.7       0.85
00:40       38.2       254.9       0.85
00:41       38.1       255.1       0.85
00:42       37.9       255.3       0.85
00:43       37.7       255.5       0.85
00:44       37.5       255.7       0.85
00:45       37.3       255.9       0.85
00:46       37.1       256.1       0.85
00:47       36.9       256.2       0.85
00:48       36.8       256.4       0.85
00:49       36.6       256.6       0.85
00:50       36.4       256.8       0.85
00:51       36.2       257.0       0.85
00:52       36.0       257.2       0.85
00:53       35.8       257.3       0.85
00:54       35.6       257.5       0.85
00:55       35.5       257.7       0.85
00:56       35.3       257.9       0.85
00:57       35.1       258.1       0.85
00:58       34.9       258.2       0.85
00:59       34.7       258.4       0.85
01:00       34.5       258.6       0.85
01:01       34.3       258.8       0.85
01:02       34.2       258.9       0.85
01:03       34.0       259.1       0.85
01:04       33.8       259.3       0.85
01:05       33.6       259.5       0.85
01:06       33.4       259.6       0.85
01:07       33.2       259.8       0.85
01:08       33.0       260.0       0.85
01:09       32.8       260.2       0.85
01:10       32.7       260.3       0.85
01:11       32.5       260.5       0.85
01:12       32.3       260.7       0.85
01:13       32.1       260.8       0.85
01:14       31.9       261.0       0.85
01:15       31.7       261.2       0.85
01:16       31.5       261.3       0.85
01:17       31.3       261.5       0.85
01:18       31.1       261.7       0.85
01:19       31.0       261.9       0.85
01:20       30.8       262.0       0.85
01:21       30.6       262.2       0.85
01:22       30.4       262.4       0.85
01:23       30.2       262.5       0.85
01:24       30.0       262.7       0.85
01:25       29.8       262.8       0.85
01:26       29.6       263.0       0.85
01:27       29.5       263.2       0.85
01:28       29.3       263.3       0.85
01:29       29.1       263.5       0.85
01:30       28.9       263.7       0.85
01:31       28.7       263.8       0.85
01:32       28.5       264.0       0.85
01:33       28.3       264.1       0.85
01:34       28.1       264.3       0.85
01:35       27.9       264.5       0.85
01:36       27.8       264.6       0.85
01:37       27.6       264.8       0.85
01:38       27.4       264.9       0.85
01:39       27.2       265.1       0.85
01:40       27.0       265.3       0.85
01:41       26.8       265.4       0.85
01:42       26.6       265.6       0.85
01:43       26.4       265.7       0.85
01:44       26.2       265.9       0.85
01:45       26.0       266.1       0.85
01:46       25.9       266.2       0.85
01:47       25.7       266.4       0.85
01:48       25.5       266.5       0.85
01:49       25.3       266.7       0.85
01:50       25.1       266.8       0.85
01:51       24.9       267.0       0.85
01:52       24.7       267.1       0.85
01:53       24.5       267.3       0.85
01:54       24.3       267.5       0.85
01:55       24.1       267.6       0.85
01:56       24.0       267.8       0.85
01:57       23.8       267.9       0.85
01:58       23.6       268.1       0.85
01:59       23.4       268.2       0.85
02:00       23.2       268.4       0.85
02:01       23.0       268.5       0.85
02:02       22.8       268.7       0.85
02:03       22.6       268.8       0.85
02:04       22.4       269.0       0.85
02:05       22.3       269.1       0.85
02:06       22.1       269.3       0.85
02:07       21.9       269.4       0.85
02:08       21.7       269.6       0.85
02:09       21.5       269.7       0.85
02:10       21.3       269.9       0.85
02:11       21.1       270.0       0.85
02:12       20.9       270.2       0.85
