<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 9, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       63.6       211.1       0.99
00:01       63.5       211.6       0.99
00:02       63.4       212.0       0.99
00:03       63.3       212.5       0.99
00:04       63.2       213.0       0.99
00:05       63.1       213.5       0.99
00:06       63.0       213.9       0.99
00:07       62.9       214.4       0.99
00:08       62.8       214.9       0.99
00:09       62.7       215.3       0.99
00:10       62.6       215.8       0.99
00:11       62.5       216.2       0.99
00:12       62.4       216.7       0.99
00:13       62.3       217.1       0.99
00:14       62.2       217.6       0.99
00:15       62.0       218.0       0.99
00:16       61.9       218.4       0.99
00:17       61.8       218.9       0.99
00:18       61.7       219.3       0.99
00:19       61.6       219.7       0.99
00:20       61.5       220.2       0.99
00:21       61.3       220.6       0.99
00:22       61.2       221.0       0.99
00:23       61.1       221.4       0.99
00:24       61.0       221.8       0.99
00:25       60.8       222.2       0.99
00:26       60.7       222.6       0.99
00:27       60.6       223.0       0.99
00:28       60.5       223.4       0.99
00:29       60.3       223.8       0.99
00:30       60.2       224.2       0.99
00:31       60.1       224.6       0.99
00:32       59.9       225.0       0.99
00:33       59.8       225.4       0.99
00:34       59.7       225.8       0.99
00:35       59.5       226.2       0.99
00:36       59.4       226.6       0.99
00:37       59.3       226.9       0.99
00:38       59.1       227.3       0.99
00:39       59.0       227.7       0.99
00:40       58.8       228.1       0.99
00:41       58.7       228.4       0.99
00:42       58.6       228.8       0.99
00:43       58.4       229.1       0.99
00:44       58.3       229.5       0.99
00:45       58.1       229.9       0.99
00:46       58.0       230.2       0.99
00:47       57.9       230.6       0.99
00:48       57.7       230.9       0.99
00:49       57.6       231.2       0.99
00:50       57.4       231.6       0.99
00:51       57.3       231.9       0.99
00:52       57.1       232.3       0.99
00:53       57.0       232.6       0.99
00:54       56.8       232.9       0.99
00:55       56.7       233.3       0.99
00:56       56.5       233.6       0.99
00:57       56.4       233.9       0.99
00:58       56.2       234.2       0.99
00:59       56.1       234.6       0.99
01:00       55.9       234.9       0.99
01:01       55.8       235.2       0.99
01:02       55.6       235.5       0.99
01:03       55.4       235.8       0.99
01:04       55.3       236.1       0.99
01:05       55.1       236.5       0.99
01:06       55.0       236.8       0.99
01:07       54.8       237.1       0.99
01:08       54.7       237.4       0.99
01:09       54.5       237.7       0.99
01:10       54.3       238.0       0.99
01:11       54.2       238.3       0.99
01:12       54.0       238.6       0.99
01:13       53.9       238.8       0.99
01:14       53.7       239.1       0.99
01:15       53.5       239.4       0.99
01:16       53.4       239.7       0.99
01:17       53.2       240.0       0.99
01:18       53.1       240.3       0.99
01:19       52.9       240.6       0.99
01:20       52.7       240.8       0.99
01:21       52.6       241.1       0.99
01:22       52.4       241.4       0.99
01:23       52.2       241.7       0.99
01:24       52.1       241.9       0.99
01:25       51.9       242.2       0.99
01:26       51.7       242.5       0.99
01:27       51.6       242.7       0.99
01:28       51.4       243.0       0.99
01:29       51.2       243.3       0.99
01:30       51.1       243.5       0.99
01:31       50.9       243.8       0.99
01:32       50.7       244.1       0.99
01:33       50.6       244.3       0.99
01:34       50.4       244.6       0.99
01:35       50.2       244.8       0.99
01:36       50.0       245.1       0.99
01:37       49.9       245.3       0.99
01:38       49.7       245.6       0.99
01:39       49.5       245.8       0.99
01:40       49.4       246.1       0.99
01:41       49.2       246.3       0.99
01:42       49.0       246.6       0.99
01:43       48.8       246.8       0.99
01:44       48.7       247.0       0.99
01:45       48.5       247.3       0.99
01:46       48.3       247.5       0.99
01:47       48.2       247.8       0.99
01:48       48.0       248.0       0.99
01:49       47.8       248.2       0.99
01:50       47.6       248.5       0.99
01:51       47.5       248.7       0.99
01:52       47.3       248.9       0.99
01:53       47.1       249.2       0.99
01:54       46.9       249.4       0.99
01:55       46.8       249.6       0.99
01:56       46.6       249.8       0.99
01:57       46.4       250.1       0.99
01:58       46.2       250.3       0.99
01:59       46.0       250.5       0.99
02:00       45.9       250.7       0.99
02:01       45.7       251.0       0.99
02:02       45.5       251.2       0.99
02:03       45.3       251.4       0.99
02:04       45.2       251.6       0.99
02:05       45.0       251.8       0.99
02:06       44.8       252.0       0.99
02:07       44.6       252.3       0.99
02:08       44.4       252.5       0.99
02:09       44.3       252.7       0.99
02:10       44.1       252.9       0.99
02:11       43.9       253.1       0.99
02:12       43.7       253.3       0.99
