<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 29, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:36      -11.9        82.8       0.30
09:37      -11.7        83.0       0.30
09:38      -11.5        83.1       0.30
09:39      -11.3        83.3       0.30
09:40      -11.1        83.4       0.30
09:41      -10.9        83.6       0.30
09:42      -10.7        83.7       0.30
09:43      -10.6        83.9       0.30
09:44      -10.4        84.1       0.30
09:45      -10.2        84.2       0.30
09:46      -10.0        84.4       0.30
09:47       -9.8        84.5       0.30
09:48       -9.6        84.7       0.30
09:49       -9.4        84.8       0.30
09:50       -9.2        85.0       0.30
09:51       -9.0        85.1       0.30
09:52       -8.9        85.3       0.30
09:53       -8.7        85.4       0.30
09:54       -8.5        85.6       0.30
09:55       -8.3        85.7       0.30
09:56       -8.1        85.9       0.30
09:57       -7.9        86.0       0.30
09:58       -7.7        86.2       0.30
09:59       -7.5        86.3       0.30
10:00       -7.3        86.5       0.30
10:01       -7.2        86.6       0.30
10:02       -7.0        86.8       0.30
10:03       -6.8        87.0       0.30
10:04       -6.6        87.1       0.30
10:05       -6.4        87.3       0.30
10:06       -6.2        87.4       0.30
10:07       -6.0        87.6       0.30
10:08       -5.8        87.7       0.30
10:09       -5.6        87.9       0.30
10:10       -5.5        88.0       0.30
10:11       -5.3        88.2       0.30
10:12       -5.1        88.3       0.30
10:13       -4.9        88.5       0.30
10:14       -4.7        88.6       0.30
10:15       -4.5        88.8       0.30
10:16       -4.3        88.9       0.30
10:17       -4.1        89.1       0.30
10:18       -3.9        89.2       0.30
10:19       -3.8        89.4       0.30
10:20       -3.6        89.5       0.30
10:21       -3.4        89.7       0.30
10:22       -3.2        89.8       0.30
10:23       -3.0        90.0       0.30
10:24       -2.8        90.1       0.30
10:25       -2.6        90.3       0.30
10:26       -2.4        90.4       0.30
10:27       -2.2        90.6       0.30
10:28       -2.1        90.7       0.30
10:29       -1.9        90.9       0.30
10:30       -1.7        91.0       0.30
10:31       -1.5        91.2       0.30
10:32       -1.3        91.3       0.30
10:33       -1.1        91.5       0.30
10:34       -0.9        91.6       0.30
10:35       -0.1        91.8       0.30
10:36        0.0        91.9       0.30
10:37        0.2        92.1       0.30
10:38        0.4        92.2       0.31
10:39        0.5        92.4       0.31
10:40        0.7        92.5       0.31
10:41        0.8        92.7       0.31
10:42        1.0        92.8       0.31
10:43        1.2        93.0       0.31
10:44        1.3        93.1       0.31
10:45        1.5        93.3       0.31
10:46        1.7        93.4       0.31
10:47        1.9        93.6       0.31
10:48        2.0        93.7       0.31
10:49        2.2        93.9       0.31
10:50        2.4        94.0       0.31
10:51        2.6        94.2       0.31
10:52        2.7        94.3       0.31
10:53        2.9        94.5       0.31
10:54        3.1        94.6       0.31
10:55        3.3        94.8       0.31
10:56        3.5        95.0       0.31
10:57        3.6        95.1       0.31
10:58        3.8        95.3       0.31
10:59        4.0        95.4       0.31
11:00        4.2        95.6       0.31
11:01        4.4        95.7       0.31
11:02        4.6        95.9       0.31
11:03        4.7        96.0       0.31
11:04        4.9        96.2       0.31
11:05        5.1        96.3       0.31
11:06        5.3        96.5       0.31
11:07        5.5        96.6       0.31
11:08        5.7        96.8       0.31
11:09        5.8        96.9       0.31
11:10        6.0        97.1       0.31
11:11        6.2        97.2       0.31
11:12        6.4        97.4       0.31
11:13        6.6        97.5       0.31
11:14        6.8        97.7       0.31
11:15        7.0        97.9       0.31
11:16        7.1        98.0       0.31
11:17        7.3        98.2       0.31
11:18        7.5        98.3       0.31
11:19        7.7        98.5       0.31
11:20        7.9        98.6       0.31
11:21        8.1        98.8       0.31
11:22        8.3        98.9       0.31
11:23        8.4        99.1       0.31
11:24        8.6        99.2       0.31
11:25        8.8        99.4       0.31
11:26        9.0        99.6       0.31
11:27        9.2        99.7       0.31
11:28        9.4        99.9       0.31
11:29        9.6       100.0       0.31
11:30        9.7       100.2       0.31
11:31        9.9       100.3       0.31
11:32       10.1       100.5       0.31
11:33       10.3       100.7       0.31
11:34       10.5       100.8       0.31
11:35       10.7       101.0       0.31
11:36       10.9       101.1       0.31
11:37       11.0       101.3       0.31
11:38       11.2       101.4       0.31
11:39       11.4       101.6       0.31
11:40       11.6       101.8       0.31
11:41       11.8       101.9       0.31
11:42       12.0       102.1       0.31
11:43       12.1       102.2       0.31
11:44       12.3       102.4       0.31
