<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 23, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:45      -11.9        78.3       0.16
01:46      -11.7        78.4       0.16
01:47      -11.6        78.6       0.16
01:48      -11.4        78.8       0.16
01:49      -11.2        78.9       0.16
01:50      -11.0        79.1       0.16
01:51      -10.8        79.2       0.16
01:52      -10.6        79.4       0.16
01:53      -10.5        79.6       0.16
01:54      -10.3        79.7       0.16
01:55      -10.1        79.9       0.16
01:56       -9.9        80.1       0.16
01:57       -9.7        80.2       0.16
01:58       -9.6        80.4       0.16
01:59       -9.4        80.5       0.16
02:00       -9.2        80.7       0.16
02:01       -9.0        80.9       0.16
02:02       -8.8        81.0       0.16
02:03       -8.6        81.2       0.16
02:04       -8.5        81.3       0.16
02:05       -8.3        81.5       0.16
02:06       -8.1        81.7       0.16
02:07       -7.9        81.8       0.16
02:08       -7.7        82.0       0.16
02:09       -7.6        82.1       0.16
02:10       -7.4        82.3       0.16
02:11       -7.2        82.5       0.16
02:12       -7.0        82.6       0.16
02:13       -6.8        82.8       0.16
02:14       -6.6        82.9       0.16
02:15       -6.5        83.1       0.16
02:16       -6.3        83.2       0.16
02:17       -6.1        83.4       0.16
02:18       -5.9        83.6       0.16
02:19       -5.7        83.7       0.16
02:20       -5.5        83.9       0.16
02:21       -5.4        84.0       0.16
02:22       -5.2        84.2       0.16
02:23       -5.0        84.3       0.16
02:24       -4.8        84.5       0.16
02:25       -4.6        84.7       0.16
02:26       -4.4        84.8       0.16
02:27       -4.2        85.0       0.16
02:28       -4.1        85.1       0.16
02:29       -3.9        85.3       0.16
02:30       -3.7        85.4       0.16
02:31       -3.5        85.6       0.16
02:32       -3.3        85.8       0.16
02:33       -3.1        85.9       0.16
02:34       -3.0        86.1       0.16
02:35       -2.8        86.2       0.16
02:36       -2.6        86.4       0.16
02:37       -2.4        86.5       0.16
02:38       -2.2        86.7       0.16
02:39       -2.0        86.9       0.16
02:40       -1.9        87.0       0.16
02:41       -1.7        87.2       0.16
02:42       -1.5        87.3       0.16
02:43       -1.3        87.5       0.16
02:44       -1.1        87.6       0.16
02:45       -0.9        87.8       0.16
02:46       -0.1        87.9       0.16
02:47        0.0        88.1       0.16
02:48        0.2        88.3       0.16
02:49        0.3        88.4       0.16
02:50        0.5        88.6       0.16
02:51        0.6        88.7       0.16
02:52        0.8        88.9       0.16
02:53        1.0        89.0       0.16
02:54        1.1        89.2       0.16
02:55        1.3        89.4       0.16
02:56        1.5        89.5       0.16
02:57        1.6        89.7       0.16
02:58        1.8        89.8       0.16
02:59        2.0        90.0       0.16
03:00        2.1        90.1       0.16
03:01        2.3        90.3       0.16
03:02        2.5        90.4       0.16
03:03        2.7        90.6       0.16
03:04        2.8        90.8       0.16
03:05        3.0        90.9       0.16
03:06        3.2        91.1       0.16
03:07        3.4        91.2       0.16
03:08        3.5        91.4       0.16
03:09        3.7        91.5       0.16
03:10        3.9        91.7       0.16
03:11        4.1        91.9       0.16
03:12        4.3        92.0       0.16
03:13        4.4        92.2       0.16
03:14        4.6        92.3       0.16
03:15        4.8        92.5       0.16
03:16        5.0        92.6       0.16
03:17        5.2        92.8       0.16
03:18        5.3        92.9       0.16
03:19        5.5        93.1       0.16
03:20        5.7        93.3       0.16
03:21        5.9        93.4       0.16
03:22        6.1        93.6       0.16
03:23        6.2        93.7       0.16
03:24        6.4        93.9       0.16
03:25        6.6        94.1       0.16
03:26        6.8        94.2       0.16
03:27        7.0        94.4       0.16
03:28        7.2        94.5       0.16
03:29        7.3        94.7       0.16
03:30        7.5        94.8       0.16
03:31        7.7        95.0       0.16
03:32        7.9        95.2       0.16
03:33        8.1        95.3       0.16
03:34        8.2        95.5       0.16
03:35        8.4        95.6       0.16
03:36        8.6        95.8       0.16
03:37        8.8        96.0       0.15
03:38        9.0        96.1       0.15
03:39        9.2        96.3       0.15
03:40        9.3        96.4       0.15
03:41        9.5        96.6       0.15
03:42        9.7        96.8       0.15
03:43        9.9        96.9       0.15
03:44       10.1        97.1       0.15
03:45       10.3        97.2       0.15
03:46       10.4        97.4       0.15
03:47       10.6        97.6       0.15
03:48       10.8        97.7       0.15
03:49       11.0        97.9       0.15
03:50       11.2        98.0       0.15
03:51       11.4        98.2       0.15
03:52       11.5        98.4       0.15
03:53       11.7        98.5       0.15
