<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 7, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:13      -11.9        65.9       0.24
08:14      -11.8        66.0       0.24
08:15      -11.6        66.2       0.24
08:16      -11.4        66.4       0.24
08:17      -11.3        66.5       0.24
08:18      -11.1        66.7       0.24
08:19      -10.9        66.9       0.24
08:20      -10.7        67.0       0.24
08:21      -10.6        67.2       0.24
08:22      -10.4        67.4       0.24
08:23      -10.2        67.5       0.24
08:24      -10.0        67.7       0.24
08:25       -9.9        67.8       0.24
08:26       -9.7        68.0       0.24
08:27       -9.5        68.2       0.24
08:28       -9.3        68.3       0.24
08:29       -9.2        68.5       0.24
08:30       -9.0        68.7       0.24
08:31       -8.8        68.8       0.24
08:32       -8.6        69.0       0.24
08:33       -8.4        69.1       0.24
08:34       -8.3        69.3       0.24
08:35       -8.1        69.5       0.24
08:36       -7.9        69.6       0.24
08:37       -7.7        69.8       0.24
08:38       -7.6        69.9       0.24
08:39       -7.4        70.1       0.24
08:40       -7.2        70.3       0.24
08:41       -7.0        70.4       0.24
08:42       -6.8        70.6       0.24
08:43       -6.7        70.7       0.24
08:44       -6.5        70.9       0.24
08:45       -6.3        71.0       0.24
08:46       -6.1        71.2       0.24
08:47       -5.9        71.4       0.24
08:48       -5.8        71.5       0.24
08:49       -5.6        71.7       0.24
08:50       -5.4        71.8       0.24
08:51       -5.2        72.0       0.24
08:52       -5.0        72.1       0.24
08:53       -4.9        72.3       0.24
08:54       -4.7        72.4       0.24
08:55       -4.5        72.6       0.24
08:56       -4.3        72.8       0.24
08:57       -4.1        72.9       0.24
08:58       -4.0        73.1       0.24
08:59       -3.8        73.2       0.24
09:00       -3.6        73.4       0.24
09:01       -3.4        73.5       0.24
09:02       -3.2        73.7       0.24
09:03       -3.1        73.8       0.24
09:04       -2.9        74.0       0.24
09:05       -2.7        74.1       0.24
09:06       -2.5        74.3       0.24
09:07       -2.3        74.4       0.24
09:08       -2.1        74.6       0.24
09:09       -2.0        74.8       0.24
09:10       -1.8        74.9       0.24
09:11       -1.6        75.1       0.24
09:12       -1.4        75.2       0.24
09:13       -1.2        75.4       0.24
09:14       -1.0        75.5       0.24
09:15       -0.9        75.7       0.24
09:16       -0.1        75.8       0.24
09:17        0.1        76.0       0.24
09:18        0.2        76.1       0.24
09:19        0.4        76.3       0.24
09:20        0.5        76.4       0.24
09:21        0.7        76.6       0.24
09:22        0.9        76.7       0.24
09:23        1.0        76.9       0.24
09:24        1.2        77.0       0.24
09:25        1.4        77.2       0.24
09:26        1.5        77.3       0.24
09:27        1.7        77.5       0.24
09:28        1.9        77.6       0.24
09:29        2.0        77.8       0.24
09:30        2.2        77.9       0.24
09:31        2.4        78.1       0.24
09:32        2.6        78.2       0.24
09:33        2.7        78.4       0.24
09:34        2.9        78.5       0.24
09:35        3.1        78.7       0.24
09:36        3.3        78.8       0.24
09:37        3.4        79.0       0.24
09:38        3.6        79.1       0.24
09:39        3.8        79.3       0.24
09:40        4.0        79.4       0.24
09:41        4.2        79.6       0.24
09:42        4.3        79.7       0.24
09:43        4.5        79.9       0.24
09:44        4.7        80.0       0.24
09:45        4.9        80.2       0.24
09:46        5.1        80.3       0.24
09:47        5.2        80.4       0.24
09:48        5.4        80.6       0.24
09:49        5.6        80.7       0.24
09:50        5.8        80.9       0.24
09:51        6.0        81.0       0.24
09:52        6.2        81.2       0.24
09:53        6.3        81.3       0.24
09:54        6.5        81.5       0.24
09:55        6.7        81.6       0.24
09:56        6.9        81.8       0.24
09:57        7.1        81.9       0.24
09:58        7.3        82.1       0.24
09:59        7.5        82.2       0.24
10:00        7.6        82.4       0.24
10:01        7.8        82.5       0.24
10:02        8.0        82.7       0.24
10:03        8.2        82.8       0.24
10:04        8.4        83.0       0.24
10:05        8.6        83.1       0.24
10:06        8.8        83.3       0.24
10:07        8.9        83.4       0.24
10:08        9.1        83.6       0.24
10:09        9.3        83.7       0.24
10:10        9.5        83.8       0.24
10:11        9.7        84.0       0.24
10:12        9.9        84.1       0.24
10:13       10.1        84.3       0.24
10:14       10.3        84.4       0.24
10:15       10.4        84.6       0.24
10:16       10.6        84.7       0.24
10:17       10.8        84.9       0.24
10:18       11.0        85.0       0.24
10:19       11.2        85.2       0.24
10:20       11.4        85.3       0.24
10:21       11.6        85.5       0.24
