<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 29, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:23      -11.9        48.0       0.02
02:24      -11.8        48.2       0.02
02:25      -11.7        48.4       0.02
02:26      -11.5        48.6       0.02
02:27      -11.4        48.7       0.02
02:28      -11.2        48.9       0.02
02:29      -11.1        49.1       0.02
02:30      -11.0        49.3       0.02
02:31      -10.8        49.4       0.02
02:32      -10.7        49.6       0.02
02:33      -10.5        49.8       0.02
02:34      -10.4        50.0       0.02
02:35      -10.3        50.1       0.02
02:36      -10.1        50.3       0.02
02:37      -10.0        50.5       0.02
02:38       -9.8        50.7       0.02
02:39       -9.7        50.8       0.02
02:40       -9.5        51.0       0.02
02:41       -9.4        51.2       0.02
02:42       -9.2        51.3       0.02
02:43       -9.1        51.5       0.02
02:44       -8.9        51.7       0.02
02:45       -8.8        51.9       0.02
02:46       -8.7        52.0       0.02
02:47       -8.5        52.2       0.02
02:48       -8.4        52.4       0.02
02:49       -8.2        52.5       0.02
02:50       -8.1        52.7       0.02
02:51       -7.9        52.9       0.02
02:52       -7.8        53.0       0.02
02:53       -7.6        53.2       0.02
02:54       -7.5        53.4       0.02
02:55       -7.3        53.5       0.02
02:56       -7.2        53.7       0.02
02:57       -7.0        53.9       0.02
02:58       -6.9        54.0       0.02
02:59       -6.7        54.2       0.02
03:00       -6.6        54.4       0.02
03:01       -6.4        54.5       0.02
03:02       -6.3        54.7       0.02
03:03       -6.1        54.8       0.02
03:04       -6.0        55.0       0.02
03:05       -5.8        55.2       0.02
03:06       -5.6        55.3       0.02
03:07       -5.5        55.5       0.02
03:08       -5.3        55.7       0.02
03:09       -5.2        55.8       0.02
03:10       -5.0        56.0       0.02
03:11       -4.9        56.1       0.02
03:12       -4.7        56.3       0.02
03:13       -4.6        56.5       0.02
03:14       -4.4        56.6       0.02
03:15       -4.3        56.8       0.02
03:16       -4.1        56.9       0.02
03:17       -3.9        57.1       0.02
03:18       -3.8        57.3       0.02
03:19       -3.6        57.4       0.02
03:20       -3.5        57.6       0.02
03:21       -3.3        57.7       0.02
03:22       -3.2        57.9       0.02
03:23       -3.0        58.0       0.02
03:24       -2.8        58.2       0.02
03:25       -2.7        58.4       0.02
03:26       -2.5        58.5       0.02
03:27       -2.4        58.7       0.02
03:28       -2.2        58.8       0.02
03:29       -2.0        59.0       0.02
03:30       -1.9        59.1       0.02
03:31       -1.7        59.3       0.02
03:32       -1.6        59.4       0.02
03:33       -1.4        59.6       0.02
03:34       -1.2        59.8       0.02
03:35       -1.1        59.9       0.02
03:36       -0.9        60.1       0.02
03:37       -0.8        60.2       0.02
03:38       -0.0        60.4       0.02
03:39        0.1        60.5       0.02
03:40        0.3        60.7       0.02
03:41        0.4        60.8       0.02
03:42        0.5        61.0       0.02
03:43        0.7        61.1       0.02
03:44        0.8        61.3       0.02
03:45        1.0        61.4       0.02
03:46        1.1        61.6       0.02
03:47        1.3        61.7       0.02
03:48        1.4        61.9       0.02
03:49        1.6        62.0       0.02
03:50        1.7        62.2       0.02
03:51        1.9        62.3       0.02
03:52        2.0        62.5       0.02
03:53        2.2        62.6       0.02
03:54        2.3        62.8       0.02
03:55        2.5        62.9       0.02
03:56        2.6        63.1       0.02
03:57        2.8        63.2       0.02
03:58        3.0        63.4       0.02
03:59        3.1        63.5       0.02
04:00        3.3        63.7       0.02
04:01        3.4        63.8       0.02
04:02        3.6        64.0       0.02
04:03        3.8        64.1       0.02
04:04        3.9        64.3       0.02
04:05        4.1        64.4       0.02
04:06        4.2        64.5       0.02
04:07        4.4        64.7       0.02
04:08        4.6        64.8       0.02
04:09        4.7        65.0       0.02
04:10        4.9        65.1       0.02
04:11        5.1        65.3       0.02
04:12        5.2        65.4       0.02
04:13        5.4        65.6       0.02
04:14        5.6        65.7       0.02
04:15        5.7        65.9       0.02
04:16        5.9        66.0       0.02
04:17        6.1        66.1       0.02
04:18        6.2        66.3       0.02
04:19        6.4        66.4       0.02
04:20        6.6        66.6       0.02
04:21        6.7        66.7       0.02
04:22        6.9        66.9       0.02
04:23        7.1        67.0       0.02
04:24        7.2        67.2       0.02
04:25        7.4        67.3       0.02
04:26        7.6        67.4       0.02
04:27        7.8        67.6       0.02
04:28        7.9        67.7       0.02
04:29        8.1        67.9       0.02
04:30        8.3        68.0       0.02
