<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 5, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:41      -11.9        48.0       0.07
05:42      -11.8        48.2       0.07
05:43      -11.6        48.4       0.07
05:44      -11.5        48.6       0.07
05:45      -11.4        48.7       0.07
05:46      -11.2        48.9       0.07
05:47      -11.1        49.1       0.07
05:48      -10.9        49.3       0.07
05:49      -10.8        49.4       0.07
05:50      -10.7        49.6       0.07
05:51      -10.5        49.8       0.07
05:52      -10.4        49.9       0.07
05:53      -10.2        50.1       0.07
05:54      -10.1        50.3       0.07
05:55       -9.9        50.5       0.07
05:56       -9.8        50.6       0.07
05:57       -9.7        50.8       0.07
05:58       -9.5        51.0       0.07
05:59       -9.4        51.2       0.07
06:00       -9.2        51.3       0.07
06:01       -9.1        51.5       0.07
06:02       -8.9        51.7       0.07
06:03       -8.8        51.8       0.07
06:04       -8.6        52.0       0.07
06:05       -8.5        52.2       0.07
06:06       -8.3        52.3       0.07
06:07       -8.2        52.5       0.07
06:08       -8.0        52.7       0.07
06:09       -7.9        52.8       0.07
06:10       -7.7        53.0       0.07
06:11       -7.6        53.2       0.07
06:12       -7.4        53.3       0.07
06:13       -7.3        53.5       0.07
06:14       -7.1        53.7       0.07
06:15       -7.0        53.8       0.07
06:16       -6.8        54.0       0.07
06:17       -6.7        54.2       0.07
06:18       -6.5        54.3       0.07
06:19       -6.4        54.5       0.07
06:20       -6.2        54.7       0.07
06:21       -6.1        54.8       0.07
06:22       -5.9        55.0       0.07
06:23       -5.8        55.1       0.07
06:24       -5.6        55.3       0.07
06:25       -5.5        55.5       0.07
06:26       -5.3        55.6       0.07
06:27       -5.2        55.8       0.07
06:28       -5.0        56.0       0.07
06:29       -4.9        56.1       0.07
06:30       -4.7        56.3       0.07
06:31       -4.5        56.4       0.07
06:32       -4.4        56.6       0.07
06:33       -4.2        56.8       0.07
06:34       -4.1        56.9       0.07
06:35       -3.9        57.1       0.07
06:36       -3.8        57.2       0.07
06:37       -3.6        57.4       0.07
06:38       -3.4        57.5       0.07
06:39       -3.3        57.7       0.07
06:40       -3.1        57.9       0.07
06:41       -3.0        58.0       0.07
06:42       -2.8        58.2       0.07
06:43       -2.7        58.3       0.07
06:44       -2.5        58.5       0.07
06:45       -2.3        58.6       0.07
06:46       -2.2        58.8       0.07
06:47       -2.0        58.9       0.07
06:48       -1.9        59.1       0.07
06:49       -1.7        59.3       0.07
06:50       -1.5        59.4       0.07
06:51       -1.4        59.6       0.07
06:52       -1.2        59.7       0.07
06:53       -1.0        59.9       0.07
06:54       -0.9        60.0       0.07
06:55       -0.1        60.2       0.07
06:56        0.0        60.3       0.07
06:57        0.2        60.5       0.07
06:58        0.3        60.6       0.07
06:59        0.4        60.8       0.07
07:00        0.6        60.9       0.07
07:01        0.7        61.1       0.07
07:02        0.9        61.2       0.07
07:03        1.0        61.4       0.07
07:04        1.1        61.5       0.07
07:05        1.3        61.7       0.07
07:06        1.4        61.8       0.07
07:07        1.6        62.0       0.07
07:08        1.7        62.1       0.07
07:09        1.9        62.3       0.07
07:10        2.0        62.4       0.07
07:11        2.2        62.6       0.07
07:12        2.4        62.7       0.07
07:13        2.5        62.9       0.07
07:14        2.7        63.0       0.07
07:15        2.8        63.2       0.07
07:16        3.0        63.3       0.07
07:17        3.1        63.5       0.07
07:18        3.3        63.6       0.07
07:19        3.5        63.8       0.07
07:20        3.6        63.9       0.07
07:21        3.8        64.1       0.07
07:22        3.9        64.2       0.07
07:23        4.1        64.4       0.07
07:24        4.3        64.5       0.07
07:25        4.4        64.7       0.07
07:26        4.6        64.8       0.07
07:27        4.8        64.9       0.08
07:28        4.9        65.1       0.08
07:29        5.1        65.2       0.08
07:30        5.3        65.4       0.08
07:31        5.4        65.5       0.08
07:32        5.6        65.7       0.08
07:33        5.8        65.8       0.08
07:34        5.9        66.0       0.08
07:35        6.1        66.1       0.08
07:36        6.3        66.2       0.08
07:37        6.4        66.4       0.08
07:38        6.6        66.5       0.08
07:39        6.8        66.7       0.08
07:40        6.9        66.8       0.08
07:41        7.1        67.0       0.08
07:42        7.3        67.1       0.08
07:43        7.5        67.3       0.08
07:44        7.6        67.4       0.08
07:45        7.8        67.5       0.08
07:46        8.0        67.7       0.08
07:47        8.1        67.8       0.08
07:48        8.3        68.0       0.08
