<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 1, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.7       270.2       0.42
00:01      -11.9       270.4       0.42

11:05      -11.9        86.7       0.47
11:06      -11.7        86.8       0.47
11:07      -11.5        87.0       0.47
11:08      -11.4        87.1       0.47
11:09      -11.2        87.3       0.47
11:10      -11.0        87.4       0.47
11:11      -10.8        87.6       0.47
11:12      -10.6        87.7       0.47
11:13      -10.4        87.9       0.47
11:14      -10.2        88.0       0.47
11:15      -10.0        88.2       0.47
11:16       -9.8        88.3       0.47
11:17       -9.7        88.5       0.47
11:18       -9.5        88.6       0.47
11:19       -9.3        88.8       0.47
11:20       -9.1        88.9       0.47
11:21       -8.9        89.1       0.47
11:22       -8.7        89.2       0.47
11:23       -8.5        89.4       0.47
11:24       -8.3        89.5       0.47
11:25       -8.1        89.7       0.47
11:26       -8.0        89.8       0.47
11:27       -7.8        90.0       0.47
11:28       -7.6        90.1       0.47
11:29       -7.4        90.3       0.47
11:30       -7.2        90.4       0.47
11:31       -7.0        90.6       0.47
11:32       -6.8        90.7       0.47
11:33       -6.6        90.9       0.47
11:34       -6.4        91.0       0.47
11:35       -6.3        91.2       0.47
11:36       -6.1        91.3       0.47
11:37       -5.9        91.5       0.47
11:38       -5.7        91.6       0.47
11:39       -5.5        91.8       0.47
11:40       -5.3        91.9       0.47
11:41       -5.1        92.1       0.47
11:42       -4.9        92.3       0.47
11:43       -4.7        92.4       0.47
11:44       -4.6        92.6       0.47
11:45       -4.4        92.7       0.47
11:46       -4.2        92.9       0.47
11:47       -4.0        93.0       0.47
11:48       -3.8        93.2       0.47
11:49       -3.6        93.3       0.47
11:50       -3.4        93.5       0.47
11:51       -3.2        93.6       0.47
11:52       -3.0        93.8       0.47
11:53       -2.9        93.9       0.47
11:54       -2.7        94.1       0.47
11:55       -2.5        94.2       0.47
11:56       -2.3        94.4       0.47
11:57       -2.1        94.5       0.47
11:58       -1.9        94.7       0.47
11:59       -1.7        94.8       0.47
12:00       -1.5        95.0       0.47
12:01       -1.3        95.1       0.47
12:02       -1.2        95.3       0.47
12:03       -1.0        95.4       0.48
12:04       -0.8        95.6       0.48
12:05       -0.0        95.7       0.48
12:06        0.1        95.9       0.48
12:07        0.3        96.0       0.48
12:08        0.5        96.2       0.48
12:09        0.6        96.3       0.48
12:10        0.8        96.5       0.48
12:11        1.0        96.6       0.48
12:12        1.1        96.8       0.48
12:13        1.3        96.9       0.48
12:14        1.5        97.1       0.48
12:15        1.6        97.2       0.48
12:16        1.8        97.4       0.48
12:17        2.0        97.5       0.48
12:18        2.2        97.7       0.48
12:19        2.3        97.8       0.48
12:20        2.5        98.0       0.48
12:21        2.7        98.1       0.48
12:22        2.9        98.3       0.48
12:23        3.0        98.4       0.48
12:24        3.2        98.6       0.48
12:25        3.4        98.7       0.48
12:26        3.6        98.9       0.48
12:27        3.8        99.0       0.48
12:28        3.9        99.2       0.48
12:29        4.1        99.4       0.48
12:30        4.3        99.5       0.48
12:31        4.5        99.7       0.48
12:32        4.7        99.8       0.48
12:33        4.8       100.0       0.48
12:34        5.0       100.1       0.48
12:35        5.2       100.3       0.48
12:36        5.4       100.4       0.48
12:37        5.6       100.6       0.48
12:38        5.8       100.7       0.48
12:39        5.9       100.9       0.48
12:40        6.1       101.1       0.48
12:41        6.3       101.2       0.48
12:42        6.5       101.4       0.48
12:43        6.7       101.5       0.48
12:44        6.8       101.7       0.48
12:45        7.0       101.8       0.48
12:46        7.2       102.0       0.48
12:47        7.4       102.1       0.48
12:48        7.6       102.3       0.48
12:49        7.8       102.5       0.48
12:50        7.9       102.6       0.48
12:51        8.1       102.8       0.48
12:52        8.3       102.9       0.48
12:53        8.5       103.1       0.48
12:54        8.7       103.2       0.48
12:55        8.9       103.4       0.48
12:56        9.0       103.6       0.48
12:57        9.2       103.7       0.48
12:58        9.4       103.9       0.48
12:59        9.6       104.0       0.48
13:00        9.8       104.2       0.48
13:01       10.0       104.4       0.48
13:02       10.1       104.5       0.48
13:03       10.3       104.7       0.48
13:04       10.5       104.8       0.48
13:05       10.7       105.0       0.48
13:06       10.9       105.2       0.48
13:07       11.1       105.3       0.48
13:08       11.2       105.5       0.48
13:09       11.4       105.6       0.48
13:10       11.6       105.8       0.48
13:11       11.8       106.0       0.48
