<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 24, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:03      -11.9       108.9       0.00
06:04      -11.7       109.1       0.00
06:05      -11.6       109.2       0.00
06:06      -11.4       109.4       0.00
06:07      -11.2       109.5       0.00
06:08      -11.0       109.6       0.00
06:09      -10.9       109.8       0.00
06:10      -10.7       109.9       0.00
06:11      -10.5       110.1       0.00
06:12      -10.3       110.2       0.00
06:13      -10.2       110.3       0.00
06:14      -10.0       110.5       0.00
06:15       -9.8       110.6       0.00
06:16       -9.6       110.8       0.00
06:17       -9.5       110.9       0.00
06:18       -9.3       111.0       0.00
06:19       -9.1       111.2       0.00
06:20       -9.0       111.3       0.00
06:21       -8.8       111.5       0.00
06:22       -8.6       111.6       0.00
06:23       -8.4       111.7       0.00
06:24       -8.3       111.9       0.00
06:25       -8.1       112.0       0.00
06:26       -7.9       112.2       0.00
06:27       -7.8       112.3       0.00
06:28       -7.6       112.5       0.00
06:29       -7.4       112.6       0.00
06:30       -7.2       112.7       0.00
06:31       -7.1       112.9       0.00
06:32       -6.9       113.0       0.00
06:33       -6.7       113.2       0.00
06:34       -6.6       113.3       0.00
06:35       -6.4       113.5       0.00
06:36       -6.2       113.6       0.00
06:37       -6.0       113.8       0.00
06:38       -5.9       113.9       0.00
06:39       -5.7       114.0       0.00
06:40       -5.5       114.2       0.00
06:41       -5.4       114.3       0.00
06:42       -5.2       114.5       0.00
06:43       -5.0       114.6       0.00
06:44       -4.9       114.8       0.00
06:45       -4.7       114.9       0.00
06:46       -4.5       115.1       0.00
06:47       -4.4       115.2       0.00
06:48       -4.2       115.4       0.00
06:49       -4.0       115.5       0.00
06:50       -3.9       115.6       0.00
06:51       -3.7       115.8       0.00
06:52       -3.5       115.9       0.00
06:53       -3.4       116.1       0.00
06:54       -3.2       116.2       0.00
06:55       -3.0       116.4       0.00
06:56       -2.9       116.5       0.00
06:57       -2.7       116.7       0.00
06:58       -2.5       116.8       0.00
06:59       -2.4       117.0       0.00
07:00       -2.2       117.1       0.00
07:01       -2.0       117.3       0.00
07:02       -1.9       117.4       0.00
07:03       -1.7       117.6       0.00
07:04       -1.5       117.7       0.00
07:05       -1.4       117.9       0.00
07:06       -1.2       118.0       0.00
07:07       -1.0       118.2       0.00
07:08       -0.9       118.3       0.00
07:09       -0.1       118.5       0.00
07:10        0.0       118.6       0.00
07:11        0.2       118.8       0.00
07:12        0.3       118.9       0.00
07:13        0.4       119.1       0.00
07:14        0.6       119.2       0.00
07:15        0.7       119.4       0.00
07:16        0.9       119.5       0.00
07:17        1.0       119.7       0.00
07:18        1.1       119.9       0.00
07:19        1.3       120.0       0.00
07:20        1.4       120.2       0.00
07:21        1.6       120.3       0.00
07:22        1.7       120.5       0.00
07:23        1.9       120.6       0.00
07:24        2.0       120.8       0.00
07:25        2.2       120.9       0.00
07:26        2.3       121.1       0.00
07:27        2.5       121.2       0.00
07:28        2.6       121.4       0.00
07:29        2.8       121.6       0.00
07:30        2.9       121.7       0.00
07:31        3.1       121.9       0.00
07:32        3.2       122.0       0.00
07:33        3.4       122.2       0.00
07:34        3.5       122.4       0.00
07:35        3.7       122.5       0.00
07:36        3.8       122.7       0.00
07:37        4.0       122.8       0.00
07:38        4.1       123.0       0.00
07:39        4.3       123.1       0.00
07:40        4.4       123.3       0.00
07:41        4.6       123.5       0.00
07:42        4.7       123.6       0.00
07:43        4.9       123.8       0.00
07:44        5.0       124.0       0.00
07:45        5.2       124.1       0.00
07:46        5.3       124.3       0.00
07:47        5.5       124.4       0.00
07:48        5.6       124.6       0.00
07:49        5.8       124.8       0.00
07:50        5.9       124.9       0.00
07:51        6.1       125.1       0.00
07:52        6.2       125.3       0.00
07:53        6.4       125.4       0.00
07:54        6.5       125.6       0.00
07:55        6.7       125.7       0.00
07:56        6.8       125.9       0.00
07:57        7.0       126.1       0.00
07:58        7.1       126.2       0.00
07:59        7.3       126.4       0.00
08:00        7.4       126.6       0.00
08:01        7.6       126.7       0.00
08:02        7.7       126.9       0.00
08:03        7.9       127.1       0.00
08:04        8.0       127.3       0.00
08:05        8.1       127.4       0.00
08:06        8.3       127.6       0.00
08:07        8.4       127.8       0.00
08:08        8.6       127.9       0.00
08:09        8.7       128.1       0.00
08:10        8.9       128.3       0.00
08:11        9.0       128.4       0.00
