<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 30, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:33      -11.9        93.1       0.36
10:34      -11.7        93.3       0.36
10:35      -11.5        93.4       0.36
10:36      -11.3        93.6       0.36
10:37      -11.1        93.7       0.36
10:38      -11.0        93.9       0.36
10:39      -10.8        94.0       0.36
10:40      -10.6        94.2       0.36
10:41      -10.4        94.3       0.36
10:42      -10.2        94.5       0.36
10:43      -10.0        94.6       0.36
10:44       -9.8        94.8       0.36
10:45       -9.6        94.9       0.36
10:46       -9.5        95.1       0.36
10:47       -9.3        95.2       0.36
10:48       -9.1        95.3       0.36
10:49       -8.9        95.5       0.36
10:50       -8.7        95.6       0.36
10:51       -8.5        95.8       0.36
10:52       -8.3        95.9       0.36
10:53       -8.1        96.1       0.36
10:54       -8.0        96.2       0.36
10:55       -7.8        96.4       0.36
10:56       -7.6        96.5       0.36
10:57       -7.4        96.7       0.36
10:58       -7.2        96.8       0.36
10:59       -7.0        97.0       0.36
11:00       -6.8        97.1       0.36
11:01       -6.6        97.3       0.36
11:02       -6.5        97.4       0.36
11:03       -6.3        97.6       0.36
11:04       -6.1        97.7       0.36
11:05       -5.9        97.9       0.36
11:06       -5.7        98.0       0.36
11:07       -5.5        98.2       0.36
11:08       -5.3        98.3       0.36
11:09       -5.1        98.5       0.36
11:10       -5.0        98.6       0.36
11:11       -4.8        98.8       0.36
11:12       -4.6        98.9       0.36
11:13       -4.4        99.1       0.36
11:14       -4.2        99.2       0.36
11:15       -4.0        99.4       0.36
11:16       -3.8        99.5       0.36
11:17       -3.7        99.6       0.36
11:18       -3.5        99.8       0.36
11:19       -3.3        99.9       0.36
11:20       -3.1       100.1       0.36
11:21       -2.9       100.2       0.36
11:22       -2.7       100.4       0.36
11:23       -2.5       100.5       0.36
11:24       -2.4       100.7       0.36
11:25       -2.2       100.8       0.36
11:26       -2.0       101.0       0.36
11:27       -1.8       101.1       0.36
11:28       -1.6       101.3       0.36
11:29       -1.4       101.4       0.36
11:30       -1.2       101.6       0.36
11:31       -1.1       101.7       0.36
11:32       -0.9       101.9       0.36
11:33       -0.1       102.0       0.37
11:34        0.1       102.2       0.37
11:35        0.2       102.3       0.37
11:36        0.4       102.5       0.37
11:37        0.5       102.7       0.37
11:38        0.7       102.8       0.37
11:39        0.9       103.0       0.37
11:40        1.0       103.1       0.37
11:41        1.2       103.3       0.37
11:42        1.3       103.4       0.37
11:43        1.5       103.6       0.37
11:44        1.7       103.7       0.37
11:45        1.8       103.9       0.37
11:46        2.0       104.0       0.37
11:47        2.2       104.2       0.37
11:48        2.4       104.3       0.37
11:49        2.5       104.5       0.37
11:50        2.7       104.6       0.37
11:51        2.9       104.8       0.37
11:52        3.0       104.9       0.37
11:53        3.2       105.1       0.37
11:54        3.4       105.2       0.37
11:55        3.6       105.4       0.37
11:56        3.7       105.6       0.37
11:57        3.9       105.7       0.37
11:58        4.1       105.9       0.37
11:59        4.3       106.0       0.37
12:00        4.5       106.2       0.37
12:01        4.6       106.3       0.37
12:02        4.8       106.5       0.37
12:03        5.0       106.6       0.37
12:04        5.2       106.8       0.37
12:05        5.3       107.0       0.37
12:06        5.5       107.1       0.37
12:07        5.7       107.3       0.37
12:08        5.9       107.4       0.37
12:09        6.0       107.6       0.37
12:10        6.2       107.7       0.37
12:11        6.4       107.9       0.37
12:12        6.6       108.1       0.37
12:13        6.8       108.2       0.37
12:14        6.9       108.4       0.37
12:15        7.1       108.5       0.37
12:16        7.3       108.7       0.37
12:17        7.5       108.8       0.37
12:18        7.6       109.0       0.37
12:19        7.8       109.2       0.37
12:20        8.0       109.3       0.37
12:21        8.2       109.5       0.37
12:22        8.3       109.6       0.37
12:23        8.5       109.8       0.37
12:24        8.7       110.0       0.37
12:25        8.9       110.1       0.37
12:26        9.1       110.3       0.37
12:27        9.2       110.5       0.37
12:28        9.4       110.6       0.37
12:29        9.6       110.8       0.37
12:30        9.8       110.9       0.37
12:31        9.9       111.1       0.37
12:32       10.1       111.3       0.37
12:33       10.3       111.4       0.37
12:34       10.5       111.6       0.37
12:35       10.6       111.8       0.37
12:36       10.8       111.9       0.37
12:37       11.0       112.1       0.37
12:38       11.2       112.3       0.37
12:39       11.3       112.4       0.37
12:40       11.5       112.6       0.37
12:41       11.7       112.8       0.37
