<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 27, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:25      -11.9       109.5       0.26
02:26      -11.7       109.6       0.26
02:27      -11.5       109.8       0.26
02:28      -11.3       109.9       0.26
02:29      -11.2       110.0       0.26
02:30      -11.0       110.2       0.26
02:31      -10.8       110.3       0.26
02:32      -10.6       110.5       0.26
02:33      -10.5       110.6       0.26
02:34      -10.3       110.7       0.26
02:35      -10.1       110.9       0.26
02:36       -9.9       111.0       0.26
02:37       -9.8       111.2       0.26
02:38       -9.6       111.3       0.26
02:39       -9.4       111.4       0.26
02:40       -9.2       111.6       0.26
02:41       -9.1       111.7       0.26
02:42       -8.9       111.9       0.26
02:43       -8.7       112.0       0.26
02:44       -8.6       112.2       0.26
02:45       -8.4       112.3       0.26
02:46       -8.2       112.4       0.26
02:47       -8.0       112.6       0.26
02:48       -7.9       112.7       0.26
02:49       -7.7       112.9       0.26
02:50       -7.5       113.0       0.26
02:51       -7.3       113.1       0.26
02:52       -7.2       113.3       0.26
02:53       -7.0       113.4       0.26
02:54       -6.8       113.6       0.26
02:55       -6.7       113.7       0.26
02:56       -6.5       113.9       0.26
02:57       -6.3       114.0       0.26
02:58       -6.2       114.2       0.26
02:59       -6.0       114.3       0.26
03:00       -5.8       114.4       0.26
03:01       -5.6       114.6       0.26
03:02       -5.5       114.7       0.26
03:03       -5.3       114.9       0.26
03:04       -5.1       115.0       0.26
03:05       -5.0       115.2       0.26
03:06       -4.8       115.3       0.26
03:07       -4.6       115.5       0.26
03:08       -4.5       115.6       0.26
03:09       -4.3       115.8       0.26
03:10       -4.1       115.9       0.26
03:11       -4.0       116.0       0.26
03:12       -3.8       116.2       0.26
03:13       -3.6       116.3       0.26
03:14       -3.4       116.5       0.26
03:15       -3.3       116.6       0.26
03:16       -3.1       116.8       0.26
03:17       -2.9       116.9       0.26
03:18       -2.8       117.1       0.26
03:19       -2.6       117.2       0.26
03:20       -2.4       117.4       0.26
03:21       -2.3       117.5       0.26
03:22       -2.1       117.7       0.26
03:23       -2.0       117.8       0.26
03:24       -1.8       118.0       0.26
03:25       -1.6       118.1       0.26
03:26       -1.5       118.3       0.26
03:27       -1.3       118.4       0.26
03:28       -1.1       118.6       0.26
03:29       -1.0       118.7       0.26
03:30       -0.8       118.9       0.26
03:31       -0.1       119.0       0.26
03:32        0.1       119.2       0.26
03:33        0.2       119.3       0.26
03:34        0.4       119.5       0.26
03:35        0.5       119.6       0.26
03:36        0.6       119.8       0.26
03:37        0.8       120.0       0.26
03:38        0.9       120.1       0.26
03:39        1.1       120.3       0.26
03:40        1.2       120.4       0.26
03:41        1.4       120.6       0.26
03:42        1.5       120.7       0.26
03:43        1.7       120.9       0.26
03:44        1.8       121.0       0.26
03:45        1.9       121.2       0.26
03:46        2.1       121.3       0.26
03:47        2.2       121.5       0.26
03:48        2.4       121.7       0.26
03:49        2.5       121.8       0.26
03:50        2.7       122.0       0.26
03:51        2.8       122.1       0.25
03:52        3.0       122.3       0.25
03:53        3.1       122.4       0.25
03:54        3.3       122.6       0.25
03:55        3.4       122.8       0.25
03:56        3.6       122.9       0.25
03:57        3.7       123.1       0.25
03:58        3.9       123.2       0.25
03:59        4.0       123.4       0.25
04:00        4.2       123.6       0.25
04:01        4.3       123.7       0.25
04:02        4.5       123.9       0.25
04:03        4.6       124.0       0.25
04:04        4.8       124.2       0.25
04:05        5.0       124.4       0.25
04:06        5.1       124.5       0.25
04:07        5.3       124.7       0.25
04:08        5.4       124.9       0.25
04:09        5.6       125.0       0.25
04:10        5.7       125.2       0.25
04:11        5.9       125.3       0.25
04:12        6.0       125.5       0.25
04:13        6.2       125.7       0.25
04:14        6.3       125.8       0.25
04:15        6.5       126.0       0.25
04:16        6.6       126.2       0.25
04:17        6.8       126.3       0.25
04:18        6.9       126.5       0.25
04:19        7.0       126.7       0.25
04:20        7.2       126.8       0.25
04:21        7.3       127.0       0.25
04:22        7.5       127.2       0.25
04:23        7.6       127.3       0.25
04:24        7.8       127.5       0.25
04:25        7.9       127.7       0.25
04:26        8.1       127.8       0.25
04:27        8.2       128.0       0.25
04:28        8.4       128.2       0.25
04:29        8.5       128.4       0.25
04:30        8.7       128.5       0.25
04:31        8.8       128.7       0.25
04:32        9.0       128.9       0.25
04:33        9.1       129.0       0.25
