<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 14, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       58.4       121.0       0.93
00:01       58.6       121.3       0.93
00:02       58.8       121.7       0.93
00:03       58.9       122.0       0.93
00:04       59.1       122.3       0.93
00:05       59.2       122.6       0.93
00:06       59.4       122.9       0.93
00:07       59.6       123.3       0.93
00:08       59.7       123.6       0.93
00:09       59.9       123.9       0.93
00:10       60.0       124.3       0.93
00:11       60.2       124.6       0.93
00:12       60.4       124.9       0.93
00:13       60.5       125.3       0.93
00:14       60.7       125.6       0.93
00:15       60.8       126.0       0.93
00:16       61.0       126.3       0.93
00:17       61.1       126.7       0.93
00:18       61.3       127.1       0.93
00:19       61.4       127.4       0.93
00:20       61.6       127.8       0.93
00:21       61.7       128.2       0.93
00:22       61.9       128.5       0.93
00:23       62.0       128.9       0.93
00:24       62.2       129.3       0.93
00:25       62.3       129.7       0.93
00:26       62.5       130.0       0.93
00:27       62.6       130.4       0.93
00:28       62.8       130.8       0.93
00:29       62.9       131.2       0.93
00:30       63.1       131.6       0.93
00:31       63.2       132.0       0.93
00:32       63.3       132.4       0.93
00:33       63.5       132.8       0.93
00:34       63.6       133.2       0.93
00:35       63.8       133.7       0.93
00:36       63.9       134.1       0.93
00:37       64.0       134.5       0.93
00:38       64.2       134.9       0.93
00:39       64.3       135.4       0.93
00:40       64.4       135.8       0.93
00:41       64.6       136.2       0.93
00:42       64.7       136.7       0.93
00:43       64.8       137.1       0.93
00:44       65.0       137.6       0.93
00:45       65.1       138.0       0.93
00:46       65.2       138.5       0.93
00:47       65.3       139.0       0.93
00:48       65.5       139.4       0.93
00:49       65.6       139.9       0.93
00:50       65.7       140.4       0.93
00:51       65.8       140.8       0.93
00:52       66.0       141.3       0.93
00:53       66.1       141.8       0.93
00:54       66.2       142.3       0.93
00:55       66.3       142.8       0.93
00:56       66.4       143.3       0.93
00:57       66.5       143.8       0.93
00:58       66.7       144.3       0.93
00:59       66.8       144.8       0.93
01:00       66.9       145.3       0.93
01:01       67.0       145.9       0.93
01:02       67.1       146.4       0.93
01:03       67.2       146.9       0.93
01:04       67.3       147.4       0.93
01:05       67.4       148.0       0.93
01:06       67.5       148.5       0.93
01:07       67.6       149.1       0.93
01:08       67.7       149.6       0.93
01:09       67.8       150.2       0.93
01:10       67.9       150.7       0.93
01:11       68.0       151.3       0.93
01:12       68.1       151.9       0.93
01:13       68.2       152.4       0.93
01:14       68.3       153.0       0.93
01:15       68.3       153.6       0.93
01:16       68.4       154.2       0.93
01:17       68.5       154.8       0.93
01:18       68.6       155.3       0.93
01:19       68.7       155.9       0.93
01:20       68.8       156.5       0.93
01:21       68.8       157.1       0.93
01:22       68.9       157.7       0.93
01:23       69.0       158.4       0.93
01:24       69.0       159.0       0.93
01:25       69.1       159.6       0.93
01:26       69.2       160.2       0.93
01:27       69.2       160.8       0.93
01:28       69.3       161.5       0.93
01:29       69.4       162.1       0.93
01:30       69.4       162.7       0.93
01:31       69.5       163.4       0.93
01:32       69.5       164.0       0.93
01:33       69.6       164.7       0.93
01:34       69.6       165.3       0.92
01:35       69.7       166.0       0.92
01:36       69.7       166.6       0.92
01:37       69.8       167.3       0.92
01:38       69.8       167.9       0.92
01:39       69.9       168.6       0.92
01:40       69.9       169.2       0.92
01:41       69.9       169.9       0.92
01:42       70.0       170.6       0.92
01:43       70.0       171.2       0.92
01:44       70.0       171.9       0.92
01:45       70.1       172.6       0.92
01:46       70.1       173.3       0.92
01:47       70.1       173.9       0.92
01:48       70.1       174.6       0.92
01:49       70.1       175.3       0.92
01:50       70.2       176.0       0.92
01:51       70.2       176.6       0.92
01:52       70.2       177.3       0.92
01:53       70.2       178.0       0.92
01:54       70.2       178.7       0.92
01:55       70.2       179.4       0.92
01:56       70.2       180.1       0.92
01:57       70.2       180.7       0.92
01:58       70.2       181.4       0.92
01:59       70.2       182.1       0.92
02:00       70.2       182.8       0.92
02:01       70.2       183.5       0.92
02:02       70.2       184.1       0.92
02:03       70.2       184.8       0.92
02:04       70.1       185.5       0.92
02:05       70.1       186.2       0.92
02:06       70.1       186.9       0.92
02:07       70.1       187.5       0.92
02:08       70.1       188.2       0.92
02:09       70.0       188.9       0.92
02:10       70.0       189.5       0.92
02:11       70.0       190.2       0.92
02:12       69.9       190.9       0.92
