<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 3, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:44      -12.0        65.0       0.00
04:45      -11.8        65.1       0.00
04:46      -11.6        65.3       0.00
04:47      -11.5        65.5       0.00
04:48      -11.3        65.6       0.00
04:49      -11.1        65.8       0.00
04:50      -10.9        66.0       0.00
04:51      -10.8        66.1       0.00
04:52      -10.6        66.3       0.00
04:53      -10.4        66.5       0.00
04:54      -10.2        66.6       0.00
04:55      -10.1        66.8       0.00
04:56       -9.9        66.9       0.00
04:57       -9.7        67.1       0.00
04:58       -9.5        67.3       0.00
04:59       -9.4        67.4       0.00
05:00       -9.2        67.6       0.00
05:01       -9.0        67.8       0.00
05:02       -8.8        67.9       0.00
05:03       -8.7        68.1       0.00
05:04       -8.5        68.2       0.00
05:05       -8.3        68.4       0.00
05:06       -8.1        68.6       0.00
05:07       -8.0        68.7       0.00
05:08       -7.8        68.9       0.00
05:09       -7.6        69.0       0.00
05:10       -7.4        69.2       0.00
05:11       -7.3        69.4       0.00
05:12       -7.1        69.5       0.00
05:13       -6.9        69.7       0.00
05:14       -6.7        69.8       0.00
05:15       -6.5        70.0       0.00
05:16       -6.4        70.2       0.00
05:17       -6.2        70.3       0.00
05:18       -6.0        70.5       0.00
05:19       -5.8        70.6       0.00
05:20       -5.7        70.8       0.00
05:21       -5.5        70.9       0.00
05:22       -5.3        71.1       0.00
05:23       -5.1        71.3       0.00
05:24       -4.9        71.4       0.00
05:25       -4.8        71.6       0.00
05:26       -4.6        71.7       0.00
05:27       -4.4        71.9       0.00
05:28       -4.2        72.0       0.00
05:29       -4.0        72.2       0.00
05:30       -3.9        72.3       0.00
05:31       -3.7        72.5       0.00
05:32       -3.5        72.6       0.00
05:33       -3.3        72.8       0.00
05:34       -3.1        73.0       0.00
05:35       -3.0        73.1       0.00
05:36       -2.8        73.3       0.00
05:37       -2.6        73.4       0.00
05:38       -2.4        73.6       0.00
05:39       -2.2        73.7       0.00
05:40       -2.0        73.9       0.00
05:41       -1.9        74.0       0.00
05:42       -1.7        74.2       0.00
05:43       -1.5        74.3       0.00
05:44       -1.3        74.5       0.00
05:45       -1.1        74.6       0.00
05:46       -0.9        74.8       0.00
05:47       -0.8        74.9       0.00
05:48       -0.0        75.1       0.00
05:49        0.2        75.2       0.00
05:50        0.3        75.4       0.00
05:51        0.5        75.5       0.00
05:52        0.6        75.7       0.00
05:53        0.8        75.8       0.00
05:54        0.9        76.0       0.00
05:55        1.1        76.1       0.00
05:56        1.3        76.3       0.00
05:57        1.4        76.4       0.00
05:58        1.6        76.6       0.00
05:59        1.8        76.7       0.00
06:00        1.9        76.9       0.00
06:01        2.1        77.0       0.00
06:02        2.3        77.2       0.00
06:03        2.5        77.3       0.00
06:04        2.6        77.5       0.00
06:05        2.8        77.6       0.00
06:06        3.0        77.8       0.00
06:07        3.2        77.9       0.00
06:08        3.3        78.1       0.00
06:09        3.5        78.2       0.00
06:10        3.7        78.4       0.00
06:11        3.9        78.5       0.00
06:12        4.0        78.7       0.00
06:13        4.2        78.8       0.00
06:14        4.4        79.0       0.00
06:15        4.6        79.1       0.00
06:16        4.8        79.3       0.00
06:17        5.0        79.4       0.00
06:18        5.1        79.6       0.00
06:19        5.3        79.7       0.00
06:20        5.5        79.9       0.00
06:21        5.7        80.0       0.00
06:22        5.9        80.2       0.00
06:23        6.0        80.3       0.00
06:24        6.2        80.5       0.00
06:25        6.4        80.6       0.00
06:26        6.6        80.8       0.00
06:27        6.8        80.9       0.00
06:28        7.0        81.0       0.00
06:29        7.2        81.2       0.00
06:30        7.3        81.3       0.00
06:31        7.5        81.5       0.00
06:32        7.7        81.6       0.00
06:33        7.9        81.8       0.00
06:34        8.1        81.9       0.00
06:35        8.3        82.1       0.00
06:36        8.5        82.2       0.00
06:37        8.6        82.4       0.00
06:38        8.8        82.5       0.00
06:39        9.0        82.7       0.00
06:40        9.2        82.8       0.00
06:41        9.4        83.0       0.00
06:42        9.6        83.1       0.00
06:43        9.8        83.3       0.00
06:44        9.9        83.4       0.00
06:45       10.1        83.5       0.00
06:46       10.3        83.7       0.00
06:47       10.5        83.8       0.00
06:48       10.7        84.0       0.00
06:49       10.9        84.1       0.00
06:50       11.1        84.3       0.00
06:51       11.3        84.4       0.00
06:52       11.4        84.6       0.00
