<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 5, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:50      -11.9        75.4       0.02
05:51      -11.7        75.6       0.02
05:52      -11.5        75.8       0.02
05:53      -11.3        75.9       0.02
05:54      -11.1        76.1       0.02
05:55      -11.0        76.2       0.02
05:56      -10.8        76.4       0.02
05:57      -10.6        76.5       0.02
05:58      -10.4        76.7       0.02
05:59      -10.2        76.9       0.02
06:00      -10.0        77.0       0.02
06:01       -9.9        77.2       0.02
06:02       -9.7        77.3       0.02
06:03       -9.5        77.5       0.02
06:04       -9.3        77.7       0.02
06:05       -9.1        77.8       0.02
06:06       -8.9        78.0       0.02
06:07       -8.7        78.1       0.02
06:08       -8.6        78.3       0.02
06:09       -8.4        78.4       0.02
06:10       -8.2        78.6       0.02
06:11       -8.0        78.7       0.02
06:12       -7.8        78.9       0.02
06:13       -7.6        79.1       0.02
06:14       -7.4        79.2       0.02
06:15       -7.3        79.4       0.02
06:16       -7.1        79.5       0.02
06:17       -6.9        79.7       0.02
06:18       -6.7        79.8       0.02
06:19       -6.5        80.0       0.02
06:20       -6.3        80.1       0.02
06:21       -6.1        80.3       0.02
06:22       -5.9        80.5       0.02
06:23       -5.8        80.6       0.02
06:24       -5.6        80.8       0.02
06:25       -5.4        80.9       0.02
06:26       -5.2        81.1       0.02
06:27       -5.0        81.2       0.02
06:28       -4.8        81.4       0.02
06:29       -4.6        81.5       0.02
06:30       -4.5        81.7       0.02
06:31       -4.3        81.8       0.02
06:32       -4.1        82.0       0.02
06:33       -3.9        82.1       0.02
06:34       -3.7        82.3       0.02
06:35       -3.5        82.4       0.02
06:36       -3.3        82.6       0.02
06:37       -3.1        82.7       0.02
06:38       -2.9        82.9       0.02
06:39       -2.8        83.0       0.02
06:40       -2.6        83.2       0.02
06:41       -2.4        83.4       0.02
06:42       -2.2        83.5       0.02
06:43       -2.0        83.7       0.02
06:44       -1.8        83.8       0.02
06:45       -1.6        84.0       0.02
06:46       -1.4        84.1       0.02
06:47       -1.2        84.3       0.02
06:48       -1.1        84.4       0.02
06:49       -0.9        84.6       0.02
06:50       -0.1        84.7       0.02
06:51        0.1        84.9       0.02
06:52        0.2        85.0       0.02
06:53        0.4        85.2       0.02
06:54        0.6        85.3       0.02
06:55        0.7        85.5       0.02
06:56        0.9        85.6       0.02
06:57        1.1        85.8       0.02
06:58        1.2        85.9       0.02
06:59        1.4        86.1       0.02
07:00        1.6        86.2       0.02
07:01        1.7        86.4       0.02
07:02        1.9        86.5       0.02
07:03        2.1        86.7       0.02
07:04        2.3        86.8       0.02
07:05        2.4        87.0       0.02
07:06        2.6        87.1       0.02
07:07        2.8        87.3       0.02
07:08        3.0        87.4       0.02
07:09        3.2        87.6       0.02
07:10        3.3        87.7       0.02
07:11        3.5        87.9       0.02
07:12        3.7        88.0       0.02
07:13        3.9        88.2       0.02
07:14        4.1        88.3       0.02
07:15        4.2        88.5       0.02
07:16        4.4        88.6       0.02
07:17        4.6        88.8       0.02
07:18        4.8        88.9       0.02
07:19        5.0        89.1       0.02
07:20        5.2        89.2       0.02
07:21        5.4        89.4       0.02
07:22        5.5        89.5       0.02
07:23        5.7        89.7       0.02
07:24        5.9        89.8       0.02
07:25        6.1        90.0       0.02
07:26        6.3        90.1       0.02
07:27        6.5        90.3       0.02
07:28        6.7        90.4       0.02
07:29        6.8        90.6       0.02
07:30        7.0        90.7       0.02
07:31        7.2        90.9       0.02
07:32        7.4        91.0       0.02
07:33        7.6        91.2       0.02
07:34        7.8        91.4       0.02
07:35        8.0        91.5       0.02
07:36        8.2        91.7       0.02
07:37        8.4        91.8       0.02
07:38        8.5        92.0       0.02
07:39        8.7        92.1       0.02
07:40        8.9        92.3       0.02
07:41        9.1        92.4       0.02
07:42        9.3        92.6       0.02
07:43        9.5        92.7       0.02
07:44        9.7        92.9       0.02
07:45        9.9        93.0       0.02
07:46       10.0        93.2       0.02
07:47       10.2        93.3       0.02
07:48       10.4        93.5       0.02
07:49       10.6        93.6       0.02
07:50       10.8        93.8       0.02
07:51       11.0        93.9       0.02
07:52       11.2        94.1       0.02
07:53       11.4        94.3       0.02
07:54       11.6        94.4       0.02
07:55       11.7        94.6       0.02
07:56       11.9        94.7       0.02
07:57       12.1        94.9       0.02
07:58       12.3        95.0       0.02
