<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 25, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.0        54.0       0.24
00:01       -7.8        54.1       0.24
00:02       -7.7        54.3       0.24
00:03       -7.5        54.5       0.24
00:04       -7.4        54.6       0.24
00:05       -7.2        54.8       0.24
00:06       -7.1        55.0       0.24
00:07       -6.9        55.1       0.24
00:08       -6.8        55.3       0.24
00:09       -6.6        55.4       0.24
00:10       -6.5        55.6       0.24
00:11       -6.3        55.8       0.24
00:12       -6.2        55.9       0.24
00:13       -6.0        56.1       0.24
00:14       -5.8        56.3       0.24
00:15       -5.7        56.4       0.24
00:16       -5.5        56.6       0.24
00:17       -5.4        56.7       0.24
00:18       -5.2        56.9       0.24
00:19       -5.1        57.1       0.24
00:20       -4.9        57.2       0.24
00:21       -4.7        57.4       0.24
00:22       -4.6        57.5       0.24
00:23       -4.4        57.7       0.24
00:24       -4.3        57.9       0.24
00:25       -4.1        58.0       0.24
00:26       -4.0        58.2       0.24
00:27       -3.8        58.3       0.24
00:28       -3.6        58.5       0.24
00:29       -3.5        58.6       0.24
00:30       -3.3        58.8       0.24
00:31       -3.2        59.0       0.24
00:32       -3.0        59.1       0.24
00:33       -2.8        59.3       0.24
00:34       -2.7        59.4       0.24
00:35       -2.5        59.6       0.24
00:36       -2.3        59.7       0.24
00:37       -2.2        59.9       0.24
00:38       -2.0        60.0       0.24
00:39       -1.9        60.2       0.24
00:40       -1.7        60.4       0.24
00:41       -1.5        60.5       0.24
00:42       -1.4        60.7       0.24
00:43       -1.2        60.8       0.24
00:44       -1.0        61.0       0.24
00:45       -0.9        61.1       0.24
00:46       -0.1        61.3       0.24
00:47        0.0        61.4       0.24
00:48        0.2        61.6       0.24
00:49        0.3        61.7       0.24
00:50        0.4        61.9       0.24
00:51        0.6        62.0       0.24
00:52        0.7        62.2       0.24
00:53        0.9        62.3       0.24
00:54        1.0        62.5       0.24
00:55        1.2        62.6       0.24
00:56        1.3        62.8       0.24
00:57        1.5        62.9       0.24
00:58        1.6        63.1       0.24
00:59        1.8        63.2       0.24
01:00        1.9        63.4       0.24
01:01        2.1        63.5       0.24
01:02        2.2        63.7       0.24
01:03        2.4        63.8       0.24
01:04        2.6        64.0       0.24
01:05        2.7        64.1       0.24
01:06        2.9        64.3       0.24
01:07        3.0        64.4       0.24
01:08        3.2        64.6       0.24
01:09        3.4        64.7       0.24
01:10        3.5        64.9       0.24
01:11        3.7        65.0       0.24
01:12        3.9        65.2       0.24
01:13        4.0        65.3       0.24
01:14        4.2        65.4       0.24
01:15        4.3        65.6       0.24
01:16        4.5        65.7       0.24
01:17        4.7        65.9       0.24
01:18        4.8        66.0       0.24
01:19        5.0        66.2       0.24
01:20        5.2        66.3       0.24
01:21        5.4        66.5       0.24
01:22        5.5        66.6       0.24
01:23        5.7        66.8       0.24
01:24        5.9        66.9       0.24
01:25        6.0        67.0       0.24
01:26        6.2        67.2       0.24
01:27        6.4        67.3       0.24
01:28        6.5        67.5       0.24
01:29        6.7        67.6       0.24
01:30        6.9        67.8       0.24
01:31        7.1        67.9       0.24
01:32        7.2        68.0       0.24
01:33        7.4        68.2       0.24
01:34        7.6        68.3       0.24
01:35        7.7        68.5       0.24
01:36        7.9        68.6       0.24
01:37        8.1        68.8       0.24
01:38        8.3        68.9       0.24
01:39        8.4        69.0       0.24
01:40        8.6        69.2       0.24
01:41        8.8        69.3       0.24
01:42        9.0        69.5       0.24
01:43        9.1        69.6       0.24
01:44        9.3        69.7       0.24
01:45        9.5        69.9       0.23
01:46        9.7        70.0       0.23
01:47        9.8        70.2       0.23
01:48       10.0        70.3       0.23
01:49       10.2        70.4       0.23
01:50       10.4        70.6       0.23
01:51       10.5        70.7       0.23
01:52       10.7        70.9       0.23
01:53       10.9        71.0       0.23
01:54       11.1        71.1       0.23
01:55       11.2        71.3       0.23
01:56       11.4        71.4       0.23
01:57       11.6        71.6       0.23
01:58       11.8        71.7       0.23
01:59       12.0        71.8       0.23
02:00       12.1        72.0       0.23
02:01       12.3        72.1       0.23
02:02       12.5        72.3       0.23
02:03       12.7        72.4       0.23
02:04       12.8        72.5       0.23
02:05       13.0        72.7       0.23
02:06       13.2        72.8       0.23
02:07       13.4        73.0       0.23
02:08       13.6        73.1       0.23
02:09       13.7        73.2       0.23
