<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 23, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:56      -11.9       101.4       0.05
03:57      -11.7       101.6       0.05
03:58      -11.6       101.7       0.05
03:59      -11.4       101.9       0.05
04:00      -11.2       102.0       0.05
04:01      -11.0       102.2       0.05
04:02      -10.8       102.3       0.05
04:03      -10.7       102.5       0.05
04:04      -10.5       102.6       0.05
04:05      -10.3       102.8       0.05
04:06      -10.1       102.9       0.05
04:07       -9.9       103.1       0.05
04:08       -9.8       103.2       0.05
04:09       -9.6       103.3       0.05
04:10       -9.4       103.5       0.05
04:11       -9.2       103.6       0.05
04:12       -9.1       103.8       0.05
04:13       -8.9       103.9       0.05
04:14       -8.7       104.1       0.05
04:15       -8.5       104.2       0.05
04:16       -8.3       104.4       0.05
04:17       -8.2       104.5       0.05
04:18       -8.0       104.7       0.05
04:19       -7.8       104.8       0.05
04:20       -7.6       105.0       0.05
04:21       -7.5       105.1       0.05
04:22       -7.3       105.3       0.05
04:23       -7.1       105.4       0.05
04:24       -6.9       105.6       0.05
04:25       -6.7       105.7       0.05
04:26       -6.6       105.9       0.05
04:27       -6.4       106.0       0.05
04:28       -6.2       106.2       0.05
04:29       -6.0       106.3       0.05
04:30       -5.9       106.5       0.05
04:31       -5.7       106.6       0.05
04:32       -5.5       106.8       0.05
04:33       -5.3       106.9       0.05
04:34       -5.2       107.1       0.05
04:35       -5.0       107.2       0.05
04:36       -4.8       107.4       0.05
04:37       -4.6       107.5       0.05
04:38       -4.5       107.7       0.05
04:39       -4.3       107.8       0.05
04:40       -4.1       108.0       0.05
04:41       -3.9       108.1       0.05
04:42       -3.8       108.3       0.05
04:43       -3.6       108.4       0.05
04:44       -3.4       108.6       0.05
04:45       -3.2       108.7       0.05
04:46       -3.1       108.9       0.05
04:47       -2.9       109.0       0.05
04:48       -2.7       109.2       0.05
04:49       -2.5       109.3       0.05
04:50       -2.4       109.5       0.05
04:51       -2.2       109.7       0.05
04:52       -2.0       109.8       0.05
04:53       -1.8       110.0       0.05
04:54       -1.7       110.1       0.05
04:55       -1.5       110.3       0.05
04:56       -1.3       110.4       0.05
04:57       -1.2       110.6       0.05
04:58       -1.0       110.7       0.05
04:59       -0.8       110.9       0.05
05:00       -0.1       111.0       0.05
05:01        0.1       111.2       0.05
05:02        0.2       111.3       0.05
05:03        0.4       111.5       0.05
05:04        0.5       111.7       0.05
05:05        0.7       111.8       0.05
05:06        0.8       112.0       0.05
05:07        1.0       112.1       0.05
05:08        1.1       112.3       0.05
05:09        1.3       112.4       0.05
05:10        1.4       112.6       0.05
05:11        1.6       112.8       0.05
05:12        1.7       112.9       0.05
05:13        1.9       113.1       0.05
05:14        2.1       113.2       0.05
05:15        2.2       113.4       0.05
05:16        2.4       113.5       0.05
05:17        2.5       113.7       0.05
05:18        2.7       113.9       0.05
05:19        2.8       114.0       0.05
05:20        3.0       114.2       0.05
05:21        3.2       114.3       0.05
05:22        3.3       114.5       0.05
05:23        3.5       114.7       0.05
05:24        3.6       114.8       0.05
05:25        3.8       115.0       0.05
05:26        4.0       115.1       0.05
05:27        4.1       115.3       0.05
05:28        4.3       115.5       0.05
05:29        4.5       115.6       0.05
05:30        4.6       115.8       0.05
05:31        4.8       115.9       0.05
05:32        4.9       116.1       0.05
05:33        5.1       116.3       0.05
05:34        5.3       116.4       0.05
05:35        5.4       116.6       0.05
05:36        5.6       116.8       0.05
05:37        5.7       116.9       0.05
05:38        5.9       117.1       0.05
05:39        6.1       117.3       0.05
05:40        6.2       117.4       0.05
05:41        6.4       117.6       0.05
05:42        6.5       117.7       0.05
05:43        6.7       117.9       0.05
05:44        6.9       118.1       0.05
05:45        7.0       118.2       0.05
05:46        7.2       118.4       0.05
05:47        7.3       118.6       0.05
05:48        7.5       118.7       0.05
05:49        7.7       118.9       0.05
05:50        7.8       119.1       0.05
05:51        8.0       119.3       0.05
05:52        8.1       119.4       0.05
05:53        8.3       119.6       0.05
05:54        8.5       119.8       0.05
05:55        8.6       119.9       0.05
05:56        8.8       120.1       0.05
05:57        8.9       120.3       0.05
05:58        9.1       120.4       0.05
05:59        9.2       120.6       0.05
06:00        9.4       120.8       0.05
06:01        9.6       121.0       0.05
06:02        9.7       121.1       0.05
06:03        9.9       121.3       0.05
06:04       10.0       121.5       0.05
