<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 17, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:19      -11.9        61.5
04:20      -11.7        61.7
04:21      -11.6        61.9
04:22      -11.4        62.0
04:23      -11.2        62.2
04:24      -11.0        62.4
04:25      -10.9        62.6
04:26      -10.7        62.7
04:27      -10.5        62.9
04:28      -10.4        63.1
04:29      -10.2        63.3
04:30      -10.0        63.4
04:31       -9.8        63.6
04:32       -9.7        63.8
04:33       -9.5        64.0
04:34       -9.3        64.1
04:35       -9.1        64.3
04:36       -9.0        64.5
04:37       -8.8        64.6
04:38       -8.6        64.8
04:39       -8.4        65.0
04:40       -8.3        65.2
04:41       -8.1        65.3
04:42       -7.9        65.5
04:43       -7.7        65.7
04:44       -7.6        65.8
04:45       -7.4        66.0
04:46       -7.2        66.2
04:47       -7.0        66.3
04:48       -6.9        66.5
04:49       -6.7        66.7
04:50       -6.5        66.8
04:51       -6.3        67.0
04:52       -6.1        67.2
04:53       -6.0        67.3
04:54       -5.8        67.5
04:55       -5.6        67.7
04:56       -5.4        67.8
04:57       -5.3        68.0
04:58       -5.1        68.2
04:59       -4.9        68.3
05:00       -4.7        68.5
05:01       -4.5        68.7
05:02       -4.4        68.8
05:03       -4.2        69.0
05:04       -4.0        69.2
05:05       -3.8        69.3
05:06       -3.6        69.5
05:07       -3.4        69.6
05:08       -3.3        69.8
05:09       -3.1        70.0
05:10       -2.9        70.1
05:11       -2.7        70.3
05:12       -2.5        70.5
05:13       -2.4        70.6
05:14       -2.2        70.8
05:15       -2.0        70.9
05:16       -1.8        71.1
05:17       -1.6        71.3
05:18       -1.4        71.4
05:19       -1.3        71.6
05:20       -1.1        71.7
05:21       -0.9        71.9
05:22       -0.1        72.1
05:23        0.0        72.2
05:24        0.2        72.4
05:25        0.4        72.5
05:26        0.5        72.7
05:27        0.7        72.9
05:28        0.8        73.0
05:29        1.0        73.2
05:30        1.2        73.3
05:31        1.3        73.5
05:32        1.5        73.6
05:33        1.7        73.8
05:34        1.8        74.0
05:35        2.0        74.1
05:36        2.2        74.3
