<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 7, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.6       235.7       0.81
00:01       21.4       235.9       0.81
00:02       21.3       236.1       0.81
00:03       21.1       236.3       0.81
00:04       21.0       236.5       0.81
00:05       20.8       236.7       0.81
00:06       20.7       236.9       0.81
00:07       20.5       237.1       0.81
00:08       20.4       237.3       0.81
00:09       20.2       237.5       0.81
00:10       20.0       237.7       0.81
00:11       19.9       237.9       0.81
00:12       19.7       238.1       0.81
00:13       19.6       238.3       0.81
00:14       19.4       238.5       0.81
00:15       19.3       238.7       0.81
00:16       19.1       238.8       0.81
00:17       18.9       239.0       0.81
00:18       18.8       239.2       0.81
00:19       18.6       239.4       0.81
00:20       18.5       239.6       0.81
00:21       18.3       239.8       0.81
00:22       18.2       240.0       0.81
00:23       18.0       240.2       0.81
00:24       17.8       240.4       0.81
00:25       17.7       240.5       0.81
00:26       17.5       240.7       0.81
00:27       17.3       240.9       0.81
00:28       17.2       241.1       0.82
00:29       17.0       241.3       0.82
00:30       16.9       241.5       0.82
00:31       16.7       241.7       0.82
00:32       16.5       241.8       0.82
00:33       16.4       242.0       0.82
00:34       16.2       242.2       0.82
00:35       16.0       242.4       0.82
00:36       15.9       242.6       0.82
00:37       15.7       242.7       0.82
00:38       15.6       242.9       0.82
00:39       15.4       243.1       0.82
00:40       15.2       243.3       0.82
00:41       15.1       243.5       0.82
00:42       14.9       243.6       0.82
00:43       14.7       243.8       0.82
00:44       14.6       244.0       0.82
00:45       14.4       244.2       0.82
00:46       14.2       244.4       0.82
00:47       14.1       244.5       0.82
00:48       13.9       244.7       0.82
00:49       13.7       244.9       0.82
00:50       13.6       245.1       0.82
00:51       13.4       245.2       0.82
00:52       13.2       245.4       0.82
00:53       13.1       245.6       0.82
00:54       12.9       245.8       0.82
00:55       12.7       245.9       0.82
00:56       12.6       246.1       0.82
00:57       12.4       246.3       0.82
00:58       12.2       246.5       0.82
00:59       12.0       246.6       0.82
01:00       11.9       246.8       0.82
01:01       11.7       247.0       0.82
01:02       11.5       247.1       0.82
01:03       11.4       247.3       0.82
01:04       11.2       247.5       0.82
01:05       11.0       247.7       0.82
01:06       10.9       247.8       0.82
01:07       10.7       248.0       0.82
01:08       10.5       248.2       0.82
01:09       10.3       248.3       0.82
01:10       10.2       248.5       0.82
01:11       10.0       248.7       0.82
01:12        9.8       248.8       0.82
01:13        9.7       249.0       0.82
01:14        9.5       249.2       0.82
01:15        9.3       249.4       0.82
01:16        9.1       249.5       0.82
01:17        9.0       249.7       0.82
01:18        8.8       249.9       0.82
01:19        8.6       250.0       0.82
01:20        8.5       250.2       0.82
01:21        8.3       250.4       0.82
01:22        8.1       250.5       0.82
01:23        7.9       250.7       0.82
01:24        7.8       250.8       0.82
01:25        7.6       251.0       0.82
01:26        7.4       251.2       0.82
01:27        7.3       251.3       0.82
01:28        7.1       251.5       0.82
01:29        6.9       251.7       0.82
01:30        6.7       251.8       0.82
01:31        6.6       252.0       0.82
01:32        6.4       252.2       0.82
01:33        6.2       252.3       0.82
01:34        6.0       252.5       0.82
01:35        5.9       252.6       0.82
01:36        5.7       252.8       0.82
01:37        5.5       253.0       0.82
01:38        5.3       253.1       0.82
01:39        5.2       253.3       0.82
01:40        5.0       253.5       0.82
01:41        4.8       253.6       0.82
01:42        4.7       253.8       0.82
01:43        4.5       253.9       0.82
01:44        4.3       254.1       0.82
01:45        4.1       254.3       0.82
01:46        4.0       254.4       0.82
01:47        3.8       254.6       0.82
01:48        3.6       254.7       0.82
01:49        3.5       254.9       0.82
01:50        3.3       255.1       0.82
01:51        3.1       255.2       0.82
01:52        2.9       255.4       0.82
01:53        2.8       255.5       0.82
01:54        2.6       255.7       0.82
01:55        2.4       255.8       0.82
01:56        2.3       256.0       0.82
01:57        2.1       256.2       0.82
01:58        1.9       256.3       0.82
01:59        1.8       256.5       0.82
02:00        1.6       256.6       0.82
02:01        1.4       256.8       0.82
02:02        1.3       256.9       0.82
02:03        1.1       257.1       0.82
02:04        1.0       257.3       0.82
02:05        0.8       257.4       0.82
02:06        0.6       257.6       0.82
02:07        0.5       257.7       0.82
02:08        0.3       257.9       0.82
02:09        0.2       258.0       0.82
02:10        0.0       258.2       0.82
02:11       -0.1       258.4       0.82
02:12       -0.9       258.5       0.82
