<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 26, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:48      -11.8       101.9       0.05
07:49      -11.7       102.0       0.05
07:50      -11.5       102.2       0.05
07:51      -11.3       102.3       0.05
07:52      -11.1       102.5       0.05
07:53      -10.9       102.6       0.05
07:54      -10.7       102.7       0.05
07:55      -10.6       102.9       0.05
07:56      -10.4       103.0       0.05
07:57      -10.2       103.2       0.05
07:58      -10.0       103.3       0.05
07:59       -9.8       103.5       0.05
08:00       -9.6       103.6       0.05
08:01       -9.5       103.7       0.05
08:02       -9.3       103.9       0.05
08:03       -9.1       104.0       0.05
08:04       -8.9       104.2       0.05
08:05       -8.7       104.3       0.05
08:06       -8.6       104.5       0.05
08:07       -8.4       104.6       0.05
08:08       -8.2       104.8       0.05
08:09       -8.0       104.9       0.05
08:10       -7.8       105.0       0.05
08:11       -7.7       105.2       0.05
08:12       -7.5       105.3       0.05
08:13       -7.3       105.5       0.05
08:14       -7.1       105.6       0.05
08:15       -6.9       105.8       0.05
08:16       -6.7       105.9       0.05
08:17       -6.6       106.1       0.05
08:18       -6.4       106.2       0.05
08:19       -6.2       106.3       0.05
08:20       -6.0       106.5       0.05
08:21       -5.9       106.6       0.05
08:22       -5.7       106.8       0.05
08:23       -5.5       106.9       0.05
08:24       -5.3       107.1       0.05
08:25       -5.1       107.2       0.05
08:26       -5.0       107.4       0.05
08:27       -4.8       107.5       0.05
08:28       -4.6       107.7       0.05
08:29       -4.4       107.8       0.05
08:30       -4.2       108.0       0.05
08:31       -4.1       108.1       0.05
08:32       -3.9       108.2       0.05
08:33       -3.7       108.4       0.05
08:34       -3.5       108.5       0.05
08:35       -3.3       108.7       0.05
08:36       -3.2       108.8       0.05
08:37       -3.0       109.0       0.05
08:38       -2.8       109.1       0.05
08:39       -2.6       109.3       0.05
08:40       -2.5       109.4       0.05
08:41       -2.3       109.6       0.05
08:42       -2.1       109.7       0.05
08:43       -1.9       109.9       0.05
08:44       -1.8       110.0       0.05
08:45       -1.6       110.2       0.05
08:46       -1.4       110.3       0.05
08:47       -1.2       110.5       0.05
08:48       -1.0       110.6       0.05
08:49       -0.9       110.8       0.05
08:50       -0.1       110.9       0.05
08:51        0.0       111.1       0.05
08:52        0.2       111.2       0.05
08:53        0.3       111.4       0.05
08:54        0.5       111.5       0.05
08:55        0.6       111.7       0.05
08:56        0.8       111.8       0.05
08:57        0.9       112.0       0.05
08:58        1.1       112.1       0.05
08:59        1.3       112.3       0.05
09:00        1.4       112.4       0.05
09:01        1.6       112.6       0.05
09:02        1.7       112.7       0.05
09:03        1.9       112.9       0.05
09:04        2.0       113.1       0.05
09:05        2.2       113.2       0.05
09:06        2.4       113.4       0.05
09:07        2.5       113.5       0.05
09:08        2.7       113.7       0.05
09:09        2.9       113.8       0.05
09:10        3.0       114.0       0.05
09:11        3.2       114.1       0.05
09:12        3.3       114.3       0.05
09:13        3.5       114.4       0.05
09:14        3.7       114.6       0.05
09:15        3.8       114.8       0.05
09:16        4.0       114.9       0.05
09:17        4.2       115.1       0.05
09:18        4.3       115.2       0.05
09:19        4.5       115.4       0.05
09:20        4.7       115.5       0.05
09:21        4.8       115.7       0.05
09:22        5.0       115.9       0.05
09:23        5.2       116.0       0.05
09:24        5.3       116.2       0.05
09:25        5.5       116.3       0.05
09:26        5.7       116.5       0.05
09:27        5.8       116.7       0.05
09:28        6.0       116.8       0.05
09:29        6.1       117.0       0.05
09:30        6.3       117.1       0.05
09:31        6.5       117.3       0.05
09:32        6.6       117.5       0.05
09:33        6.8       117.6       0.05
09:34        7.0       117.8       0.05
09:35        7.1       117.9       0.05
09:36        7.3       118.1       0.05
09:37        7.5       118.3       0.05
09:38        7.6       118.4       0.05
09:39        7.8       118.6       0.05
09:40        8.0       118.8       0.05
09:41        8.1       118.9       0.05
09:42        8.3       119.1       0.05
09:43        8.4       119.3       0.05
09:44        8.6       119.4       0.05
09:45        8.8       119.6       0.05
09:46        8.9       119.8       0.05
09:47        9.1       119.9       0.05
09:48        9.3       120.1       0.05
09:49        9.4       120.3       0.05
09:50        9.6       120.4       0.05
09:51        9.7       120.6       0.05
09:52        9.9       120.8       0.05
09:53       10.1       120.9       0.05
09:54       10.2       121.1       0.05
09:55       10.4       121.3       0.05
09:56       10.5       121.4       0.05
