<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 20, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.8        70.6       0.47
00:01        9.9        70.8       0.47
00:02       10.1        70.9       0.47
00:03       10.3        71.1       0.47
00:04       10.5        71.2       0.47
00:05       10.6        71.4       0.47
00:06       10.8        71.5       0.47
00:07       11.0        71.6       0.47
00:08       11.2        71.8       0.47
00:09       11.3        71.9       0.46
00:10       11.5        72.1       0.46
00:11       11.7        72.2       0.46
00:12       11.9        72.3       0.46
00:13       12.0        72.5       0.46
00:14       12.2        72.6       0.46
00:15       12.4        72.8       0.46
00:16       12.6        72.9       0.46
00:17       12.8        73.1       0.46
00:18       12.9        73.2       0.46
00:19       13.1        73.3       0.46
00:20       13.3        73.5       0.46
00:21       13.5        73.6       0.46
00:22       13.7        73.8       0.46
00:23       13.8        73.9       0.46
00:24       14.0        74.0       0.46
00:25       14.2        74.2       0.46
00:26       14.4        74.3       0.46
00:27       14.5        74.5       0.46
00:28       14.7        74.6       0.46
00:29       14.9        74.7       0.46
00:30       15.1        74.9       0.46
00:31       15.3        75.0       0.46
00:32       15.5        75.2       0.46
00:33       15.6        75.3       0.46
00:34       15.8        75.4       0.46
00:35       16.0        75.6       0.46
00:36       16.2        75.7       0.46
00:37       16.4        75.9       0.46
00:38       16.5        76.0       0.46
00:39       16.7        76.1       0.46
00:40       16.9        76.3       0.46
00:41       17.1        76.4       0.46
00:42       17.3        76.6       0.46
00:43       17.4        76.7       0.46
00:44       17.6        76.8       0.46
00:45       17.8        77.0       0.46
00:46       18.0        77.1       0.46
00:47       18.2        77.3       0.46
00:48       18.4        77.4       0.46
00:49       18.5        77.5       0.46
00:50       18.7        77.7       0.46
00:51       18.9        77.8       0.46
00:52       19.1        78.0       0.46
00:53       19.3        78.1       0.46
00:54       19.5        78.2       0.46
00:55       19.6        78.4       0.46
00:56       19.8        78.5       0.46
00:57       20.0        78.6       0.46
00:58       20.2        78.8       0.46
00:59       20.4        78.9       0.46
01:00       20.6        79.1       0.46
01:01       20.7        79.2       0.46
01:02       20.9        79.4       0.46
01:03       21.1        79.5       0.46
01:04       21.3        79.6       0.46
01:05       21.5        79.8       0.46
01:06       21.7        79.9       0.46
01:07       21.8        80.1       0.46
01:08       22.0        80.2       0.46
01:09       22.2        80.3       0.46
01:10       22.4        80.5       0.46
01:11       22.6        80.6       0.46
01:12       22.8        80.8       0.46
01:13       23.0        80.9       0.46
01:14       23.1        81.0       0.46
01:15       23.3        81.2       0.46
01:16       23.5        81.3       0.46
01:17       23.7        81.5       0.46
01:18       23.9        81.6       0.46
01:19       24.1        81.7       0.46
01:20       24.3        81.9       0.46
01:21       24.4        82.0       0.46
01:22       24.6        82.2       0.46
01:23       24.8        82.3       0.46
01:24       25.0        82.5       0.46
01:25       25.2        82.6       0.46
01:26       25.4        82.7       0.46
01:27       25.6        82.9       0.46
01:28       25.7        83.0       0.46
01:29       25.9        83.2       0.46
01:30       26.1        83.3       0.46
01:31       26.3        83.4       0.46
01:32       26.5        83.6       0.46
01:33       26.7        83.7       0.46
01:34       26.9        83.9       0.46
01:35       27.0        84.0       0.46
01:36       27.2        84.2       0.46
01:37       27.4        84.3       0.46
01:38       27.6        84.5       0.46
01:39       27.8        84.6       0.46
01:40       28.0        84.7       0.46
01:41       28.2        84.9       0.46
01:42       28.4        85.0       0.46
01:43       28.5        85.2       0.46
01:44       28.7        85.3       0.46
01:45       28.9        85.5       0.46
01:46       29.1        85.6       0.46
01:47       29.3        85.8       0.46
01:48       29.5        85.9       0.46
01:49       29.7        86.1       0.46
01:50       29.9        86.2       0.46
01:51       30.0        86.3       0.46
01:52       30.2        86.5       0.46
01:53       30.4        86.6       0.46
01:54       30.6        86.8       0.46
01:55       30.8        86.9       0.46
01:56       31.0        87.1       0.46
01:57       31.2        87.2       0.46
01:58       31.4        87.4       0.46
01:59       31.5        87.5       0.46
02:00       31.7        87.7       0.46
02:01       31.9        87.8       0.46
02:02       32.1        88.0       0.46
02:03       32.3        88.1       0.46
02:04       32.5        88.3       0.46
02:05       32.7        88.4       0.46
02:06       32.9        88.6       0.46
02:07       33.0        88.7       0.46
02:08       33.2        88.9       0.46
02:09       33.4        89.0       0.46
02:10       33.6        89.2       0.46
02:11       33.8        89.3       0.46
02:12       34.0        89.5       0.46
