<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 8, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:24      -11.9       109.1
06:25      -11.7       109.2
06:26      -11.5       109.4
06:27      -11.3       109.5
06:28      -11.1       109.7
06:29      -11.0       109.8
06:30      -10.8       110.0
06:31      -10.6       110.1
06:32      -10.4       110.2
06:33      -10.2       110.4
06:34      -10.0       110.5
06:35       -9.9       110.7
06:36       -9.7       110.8
06:37       -9.5       111.0
06:38       -9.3       111.1
06:39       -9.1       111.3
06:40       -9.0       111.4
06:41       -8.8       111.6
06:42       -8.6       111.7
06:43       -8.4       111.9
06:44       -8.2       112.0
06:45       -8.1       112.2
06:46       -7.9       112.3
06:47       -7.7       112.5
06:48       -7.5       112.6
06:49       -7.3       112.7
06:50       -7.2       112.9
06:51       -7.0       113.0
06:52       -6.8       113.2
06:53       -6.6       113.3
06:54       -6.5       113.5
06:55       -6.3       113.6
06:56       -6.1       113.8
06:57       -5.9       113.9
06:58       -5.7       114.1
06:59       -5.6       114.2
07:00       -5.4       114.4
07:01       -5.2       114.5
07:02       -5.0       114.7
07:03       -4.9       114.8
07:04       -4.7       115.0
07:05       -4.5       115.2
07:06       -4.3       115.3
07:07       -4.2       115.5
07:08       -4.0       115.6
07:09       -3.8       115.8
07:10       -3.6       115.9
07:11       -3.5       116.1
07:12       -3.3       116.2
07:13       -3.1       116.4
07:14       -3.0       116.5
07:15       -2.8       116.7
07:16       -2.6       116.8
07:17       -2.4       117.0
07:18       -2.3       117.1
07:19       -2.1       117.3
07:20       -1.9       117.5
07:21       -1.7       117.6
07:22       -1.6       117.8
07:23       -1.4       117.9
07:24       -1.2       118.1
07:25       -1.1       118.2
07:26       -0.9       118.4
07:27       -0.1       118.5
07:28        0.0       118.7
07:29        0.2       118.9
07:30        0.3       119.0
07:31        0.5       119.2
07:32        0.6       119.3
07:33        0.7       119.5
07:34        0.9       119.7
07:35        1.0       119.8
07:36        1.2       120.0
07:37        1.3       120.1
07:38        1.5       120.3
07:39        1.6       120.5
07:40        1.8       120.6
07:41        1.9       120.8
