<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 28, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:36      -11.9        48.6       0.06
01:37      -11.8        48.8       0.06
01:38      -11.6        49.0       0.06
01:39      -11.5        49.2       0.06
01:40      -11.3        49.3       0.06
01:41      -11.2        49.5       0.06
01:42      -11.1        49.7       0.06
01:43      -10.9        49.9       0.06
01:44      -10.8        50.0       0.06
01:45      -10.6        50.2       0.06
01:46      -10.5        50.4       0.06
01:47      -10.3        50.6       0.06
01:48      -10.2        50.7       0.06
01:49      -10.0        50.9       0.06
01:50       -9.9        51.1       0.06
01:51       -9.8        51.2       0.06
01:52       -9.6        51.4       0.06
01:53       -9.5        51.6       0.06
01:54       -9.3        51.8       0.06
01:55       -9.2        51.9       0.06
01:56       -9.0        52.1       0.06
01:57       -8.9        52.3       0.06
01:58       -8.7        52.4       0.06
01:59       -8.6        52.6       0.06
02:00       -8.4        52.8       0.06
02:01       -8.3        52.9       0.06
02:02       -8.1        53.1       0.06
02:03       -8.0        53.3       0.06
02:04       -7.8        53.4       0.06
02:05       -7.7        53.6       0.06
02:06       -7.5        53.8       0.06
02:07       -7.4        53.9       0.06
02:08       -7.2        54.1       0.06
02:09       -7.1        54.3       0.06
02:10       -6.9        54.4       0.06
02:11       -6.8        54.6       0.06
02:12       -6.6        54.8       0.06
02:13       -6.5        54.9       0.06
02:14       -6.3        55.1       0.06
02:15       -6.2        55.2       0.06
02:16       -6.0        55.4       0.06
02:17       -5.8        55.6       0.06
02:18       -5.7        55.7       0.06
02:19       -5.5        55.9       0.06
02:20       -5.4        56.1       0.06
02:21       -5.2        56.2       0.06
02:22       -5.1        56.4       0.06
02:23       -4.9        56.5       0.06
02:24       -4.8        56.7       0.06
02:25       -4.6        56.9       0.06
02:26       -4.4        57.0       0.06
02:27       -4.3        57.2       0.06
02:28       -4.1        57.3       0.06
02:29       -4.0        57.5       0.06
02:30       -3.8        57.6       0.06
02:31       -3.6        57.8       0.06
02:32       -3.5        58.0       0.06
02:33       -3.3        58.1       0.06
02:34       -3.2        58.3       0.06
02:35       -3.0        58.4       0.06
02:36       -2.9        58.6       0.06
02:37       -2.7        58.7       0.06
02:38       -2.5        58.9       0.06
02:39       -2.4        59.1       0.06
02:40       -2.2        59.2       0.06
02:41       -2.1        59.4       0.06
02:42       -1.9        59.5       0.06
02:43       -1.7        59.7       0.06
02:44       -1.6        59.8       0.06
02:45       -1.4        60.0       0.06
02:46       -1.2        60.1       0.06
02:47       -1.1        60.3       0.06
02:48       -0.9        60.4       0.06
02:49       -0.8        60.6       0.06
02:50       -0.0        60.7       0.06
02:51        0.1        60.9       0.06
02:52        0.3        61.1       0.06
02:53        0.4        61.2       0.06
02:54        0.5        61.4       0.06
02:55        0.7        61.5       0.06
02:56        0.8        61.7       0.06
02:57        1.0        61.8       0.06
02:58        1.1        62.0       0.06
02:59        1.3        62.1       0.06
03:00        1.4        62.3       0.06
03:01        1.6        62.4       0.06
03:02        1.7        62.6       0.06
03:03        1.9        62.7       0.06
03:04        2.0        62.9       0.06
03:05        2.2        63.0       0.06
03:06        2.3        63.2       0.06
03:07        2.5        63.3       0.06
03:08        2.7        63.4       0.06
03:09        2.8        63.6       0.06
03:10        3.0        63.7       0.06
03:11        3.1        63.9       0.06
03:12        3.3        64.0       0.06
03:13        3.5        64.2       0.06
03:14        3.6        64.3       0.06
03:15        3.8        64.5       0.06
03:16        3.9        64.6       0.06
03:17        4.1        64.8       0.06
03:18        4.3        64.9       0.06
03:19        4.4        65.1       0.06
03:20        4.6        65.2       0.06
03:21        4.8        65.4       0.06
03:22        4.9        65.5       0.06
03:23        5.1        65.6       0.06
03:24        5.3        65.8       0.06
03:25        5.4        65.9       0.06
03:26        5.6        66.1       0.06
03:27        5.8        66.2       0.06
03:28        5.9        66.4       0.06
03:29        6.1        66.5       0.06
03:30        6.3        66.7       0.06
03:31        6.4        66.8       0.06
03:32        6.6        66.9       0.06
03:33        6.8        67.1       0.06
03:34        7.0        67.2       0.06
03:35        7.1        67.4       0.06
03:36        7.3        67.5       0.06
03:37        7.5        67.7       0.06
03:38        7.6        67.8       0.06
03:39        7.8        67.9       0.06
03:40        8.0        68.1       0.06
03:41        8.2        68.2       0.06
03:42        8.3        68.4       0.06
03:43        8.5        68.5       0.06
