<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 28, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:07      -11.9        51.2       0.05
02:08      -11.7        51.3       0.05
02:09      -11.6        51.5       0.05
02:10      -11.4        51.7       0.05
02:11      -11.3        51.9       0.05
02:12      -11.1        52.0       0.05
02:13      -11.0        52.2       0.05
02:14      -10.8        52.4       0.05
02:15      -10.7        52.6       0.05
02:16      -10.6        52.7       0.05
02:17      -10.4        52.9       0.05
02:18      -10.3        53.1       0.05
02:19      -10.1        53.2       0.05
02:20      -10.0        53.4       0.05
02:21       -9.8        53.6       0.05
02:22       -9.7        53.8       0.05
02:23       -9.5        53.9       0.05
02:24       -9.4        54.1       0.05
02:25       -9.2        54.3       0.05
02:26       -9.1        54.4       0.05
02:27       -8.9        54.6       0.05
02:28       -8.8        54.8       0.05
02:29       -8.6        55.0       0.05
02:30       -8.5        55.1       0.05
02:31       -8.3        55.3       0.05
02:32       -8.2        55.5       0.05
02:33       -8.0        55.6       0.05
02:34       -7.8        55.8       0.05
02:35       -7.7        56.0       0.05
02:36       -7.5        56.1       0.05
02:37       -7.4        56.3       0.05
02:38       -7.2        56.5       0.05
02:39       -7.1        56.6       0.05
02:40       -6.9        56.8       0.05
02:41       -6.8        56.9       0.05
02:42       -6.6        57.1       0.05
02:43       -6.5        57.3       0.05
02:44       -6.3        57.4       0.05
02:45       -6.1        57.6       0.05
02:46       -6.0        57.8       0.05
02:47       -5.8        57.9       0.05
02:48       -5.7        58.1       0.05
02:49       -5.5        58.3       0.05
02:50       -5.4        58.4       0.05
02:51       -5.2        58.6       0.05
02:52       -5.0        58.7       0.05
02:53       -4.9        58.9       0.05
02:54       -4.7        59.1       0.05
02:55       -4.6        59.2       0.05
02:56       -4.4        59.4       0.05
02:57       -4.2        59.5       0.05
02:58       -4.1        59.7       0.05
02:59       -3.9        59.9       0.05
03:00       -3.8        60.0       0.05
03:01       -3.6        60.2       0.05
03:02       -3.4        60.3       0.05
03:03       -3.3        60.5       0.05
03:04       -3.1        60.7       0.05
03:05       -2.9        60.8       0.04
03:06       -2.8        61.0       0.04
03:07       -2.6        61.1       0.04
03:08       -2.5        61.3       0.04
03:09       -2.3        61.4       0.04
03:10       -2.1        61.6       0.04
03:11       -2.0        61.8       0.04
03:12       -1.8        61.9       0.04
03:13       -1.6        62.1       0.04
03:14       -1.5        62.2       0.04
03:15       -1.3        62.4       0.04
03:16       -1.1        62.5       0.04
03:17       -1.0        62.7       0.04
03:18       -0.8        62.8       0.04
03:19       -0.1        63.0       0.04
03:20        0.1        63.1       0.04
03:21        0.2        63.3       0.04
03:22        0.4        63.4       0.04
03:23        0.5        63.6       0.04
03:24        0.6        63.8       0.04
03:25        0.8        63.9       0.04
03:26        0.9        64.1       0.04
03:27        1.1        64.2       0.04
03:28        1.2        64.4       0.04
03:29        1.4        64.5       0.04
03:30        1.5        64.7       0.04
03:31        1.7        64.8       0.04
03:32        1.8        65.0       0.04
03:33        2.0        65.1       0.04
03:34        2.2        65.3       0.04
03:35        2.3        65.4       0.04
03:36        2.5        65.6       0.04
03:37        2.6        65.7       0.04
03:38        2.8        65.9       0.04
03:39        3.0        66.0       0.04
03:40        3.1        66.2       0.04
03:41        3.3        66.3       0.04
03:42        3.4        66.5       0.04
03:43        3.6        66.6       0.04
03:44        3.8        66.8       0.04
03:45        3.9        66.9       0.04
03:46        4.1        67.1       0.04
03:47        4.3        67.2       0.04
03:48        4.4        67.4       0.04
03:49        4.6        67.5       0.04
03:50        4.8        67.7       0.04
03:51        4.9        67.8       0.04
03:52        5.1        67.9       0.04
03:53        5.3        68.1       0.04
03:54        5.4        68.2       0.04
03:55        5.6        68.4       0.04
03:56        5.8        68.5       0.04
03:57        5.9        68.7       0.04
03:58        6.1        68.8       0.04
03:59        6.3        69.0       0.04
04:00        6.5        69.1       0.04
04:01        6.6        69.3       0.04
04:02        6.8        69.4       0.04
04:03        7.0        69.6       0.04
04:04        7.1        69.7       0.04
04:05        7.3        69.8       0.04
04:06        7.5        70.0       0.04
04:07        7.7        70.1       0.04
04:08        7.8        70.3       0.04
04:09        8.0        70.4       0.04
04:10        8.2        70.6       0.04
04:11        8.4        70.7       0.04
04:12        8.5        70.9       0.04
04:13        8.7        71.0       0.04
04:14        8.9        71.1       0.04
