<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 10, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       72.1       170.9       1.00
00:01       72.2       171.7       1.00
00:02       72.2       172.4       1.00
00:03       72.2       173.1       1.00
00:04       72.2       173.9       1.00
00:05       72.2       174.6       1.00
00:06       72.3       175.4       1.00
00:07       72.3       176.1       1.00
00:08       72.3       176.9       1.00
00:09       72.3       177.6       1.00
00:10       72.3       178.4       1.00
00:11       72.3       179.1       1.00
00:12       72.3       179.8       1.00
00:13       72.3       180.6       1.00
00:14       72.3       181.3       1.00
00:15       72.3       182.1       1.00
00:16       72.3       182.8       1.00
00:17       72.3       183.6       1.00
00:18       72.3       184.3       1.00
00:19       72.2       185.1       1.00
00:20       72.2       185.8       1.00
00:21       72.2       186.6       1.00
00:22       72.2       187.3       1.00
00:23       72.2       188.0       1.00
00:24       72.1       188.8       1.00
00:25       72.1       189.5       1.00
00:26       72.1       190.3       1.00
00:27       72.0       191.0       1.00
00:28       72.0       191.7       1.00
00:29       72.0       192.4       1.00
00:30       71.9       193.2       1.00
00:31       71.9       193.9       1.00
00:32       71.8       194.6       1.00
00:33       71.8       195.3       1.00
00:34       71.7       196.0       1.00
00:35       71.7       196.7       1.00
00:36       71.6       197.4       1.00
00:37       71.6       198.1       1.00
00:38       71.5       198.8       1.00
00:39       71.4       199.5       1.00
00:40       71.4       200.2       1.00
00:41       71.3       200.9       1.00
00:42       71.2       201.5       1.00
00:43       71.2       202.2       1.00
00:44       71.1       202.9       1.00
00:45       71.0       203.5       1.00
00:46       70.9       204.2       1.00
00:47       70.9       204.8       1.00
00:48       70.8       205.5       1.00
00:49       70.7       206.1       1.00
00:50       70.6       206.8       1.00
00:51       70.5       207.4       1.00
00:52       70.4       208.0       1.00
00:53       70.3       208.7       1.00
00:54       70.2       209.3       1.00
00:55       70.2       209.9       1.00
00:56       70.1       210.5       1.00
00:57       70.0       211.1       1.00
00:58       69.9       211.7       1.00
00:59       69.8       212.3       1.00
01:00       69.7       212.9       1.00
01:01       69.6       213.4       1.00
01:02       69.4       214.0       1.00
01:03       69.3       214.6       1.00
01:04       69.2       215.2       1.00
01:05       69.1       215.7       1.00
01:06       69.0       216.3       1.00
01:07       68.9       216.8       1.00
01:08       68.8       217.4       1.00
01:09       68.7       217.9       1.00
01:10       68.6       218.4       1.00
01:11       68.4       219.0       1.00
01:12       68.3       219.5       1.00
01:13       68.2       220.0       1.00
01:14       68.1       220.5       1.00
01:15       67.9       221.0       1.00
01:16       67.8       221.5       1.00
01:17       67.7       222.0       1.00
01:18       67.6       222.5       1.00
01:19       67.4       223.0       1.00
01:20       67.3       223.5       1.00
01:21       67.2       224.0       1.00
01:22       67.0       224.5       1.00
01:23       66.9       224.9       1.00
01:24       66.8       225.4       1.00
01:25       66.6       225.9       1.00
01:26       66.5       226.3       1.00
01:27       66.4       226.8       1.00
01:28       66.2       227.2       1.00
01:29       66.1       227.7       1.00
01:30       65.9       228.1       1.00
01:31       65.8       228.5       1.00
01:32       65.7       229.0       1.00
01:33       65.5       229.4       1.00
01:34       65.4       229.8       1.00
01:35       65.2       230.2       1.00
01:36       65.1       230.7       1.00
01:37       64.9       231.1       1.00
01:38       64.8       231.5       1.00
01:39       64.6       231.9       1.00
01:40       64.5       232.3       1.00
01:41       64.3       232.7       1.00
01:42       64.2       233.1       1.00
01:43       64.0       233.5       1.00
01:44       63.9       233.8       1.00
01:45       63.7       234.2       1.00
01:46       63.6       234.6       1.00
01:47       63.4       235.0       1.00
01:48       63.3       235.3       1.00
01:49       63.1       235.7       1.00
01:50       62.9       236.1       1.00
01:51       62.8       236.4       1.00
01:52       62.6       236.8       1.00
01:53       62.5       237.1       1.00
01:54       62.3       237.5       1.00
01:55       62.1       237.8       1.00
01:56       62.0       238.2       1.00
01:57       61.8       238.5       1.00
01:58       61.7       238.8       1.00
01:59       61.5       239.2       1.00
02:00       61.3       239.5       1.00
02:01       61.2       239.8       1.00
02:02       61.0       240.2       1.00
02:03       60.8       240.5       1.00
02:04       60.7       240.8       1.00
02:05       60.5       241.1       1.00
02:06       60.3       241.4       1.00
02:07       60.2       241.7       1.00
02:08       60.0       242.1       1.00
02:09       59.8       242.4       1.00
02:10       59.7       242.7       1.00
02:11       59.5       243.0       1.00
02:12       59.3       243.3       1.00
