<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 11, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       69.6       153.7       0.99
00:01       69.6       154.3       0.99
00:02       69.7       154.9       0.99
00:03       69.8       155.5       0.99
00:04       69.9       156.1       0.99
00:05       70.0       156.8       0.99
00:06       70.0       157.4       0.99
00:07       70.1       158.0       0.99
00:08       70.2       158.7       0.99
00:09       70.2       159.3       0.99
00:10       70.3       160.0       0.99
00:11       70.4       160.6       0.99
00:12       70.4       161.3       0.99
00:13       70.5       162.0       0.99
00:14       70.6       162.6       0.99
00:15       70.6       163.3       0.99
00:16       70.7       164.0       0.99
00:17       70.7       164.6       0.99
00:18       70.8       165.3       0.99
00:19       70.8       166.0       0.99
00:20       70.9       166.7       0.99
00:21       70.9       167.4       0.99
00:22       71.0       168.1       0.99
00:23       71.0       168.8       0.99
00:24       71.0       169.4       0.99
00:25       71.1       170.1       0.99
00:26       71.1       170.8       0.99
00:27       71.1       171.5       0.99
00:28       71.2       172.3       0.99
00:29       71.2       173.0       0.99
00:30       71.2       173.7       0.99
00:31       71.2       174.4       0.99
00:32       71.2       175.1       0.99
00:33       71.3       175.8       0.99
00:34       71.3       176.5       0.99
00:35       71.3       177.2       0.99
00:36       71.3       177.9       0.99
00:37       71.3       178.7       0.99
00:38       71.3       179.4       0.99
00:39       71.3       180.1       0.99
00:40       71.3       180.8       0.99
00:41       71.3       181.5       0.99
00:42       71.3       182.2       0.99
00:43       71.3       182.9       0.99
00:44       71.3       183.7       0.99
00:45       71.3       184.4       0.99
00:46       71.3       185.1       0.99
00:47       71.2       185.8       0.99
00:48       71.2       186.5       0.99
00:49       71.2       187.2       0.99
00:50       71.2       187.9       0.99
00:51       71.1       188.6       0.99
00:52       71.1       189.3       0.99
00:53       71.1       190.0       0.99
00:54       71.1       190.7       0.99
00:55       71.0       191.4       0.99
00:56       71.0       192.1       0.99
00:57       70.9       192.8       0.99
00:58       70.9       193.5       0.99
00:59       70.9       194.2       0.99
01:00       70.8       194.9       0.99
01:01       70.8       195.5       0.99
01:02       70.7       196.2       0.99
01:03       70.7       196.9       0.99
01:04       70.6       197.6       0.99
01:05       70.5       198.2       0.99
01:06       70.5       198.9       0.99
01:07       70.4       199.6       0.99
01:08       70.4       200.2       0.99
01:09       70.3       200.9       0.99
01:10       70.2       201.5       0.99
01:11       70.2       202.2       0.99
01:12       70.1       202.8       0.99
01:13       70.0       203.4       0.99
01:14       69.9       204.1       0.99
01:15       69.9       204.7       0.99
01:16       69.8       205.3       0.99
01:17       69.7       205.9       0.99
01:18       69.6       206.6       0.99
01:19       69.5       207.2       0.99
01:20       69.4       207.8       0.99
01:21       69.4       208.4       0.99
01:22       69.3       209.0       0.99
01:23       69.2       209.6       0.99
01:24       69.1       210.1       0.99
01:25       69.0       210.7       0.99
01:26       68.9       211.3       0.99
01:27       68.8       211.9       0.99
01:28       68.7       212.4       0.99
01:29       68.6       213.0       0.99
01:30       68.5       213.6       0.99
01:31       68.4       214.1       0.99
01:32       68.3       214.7       0.99
01:33       68.2       215.2       0.99
01:34       68.1       215.8       0.99
01:35       67.9       216.3       0.99
01:36       67.8       216.8       0.99
01:37       67.7       217.3       0.99
01:38       67.6       217.9       0.99
01:39       67.5       218.4       0.99
01:40       67.4       218.9       0.99
01:41       67.2       219.4       0.99
01:42       67.1       219.9       0.99
01:43       67.0       220.4       0.99
01:44       66.9       220.9       0.99
01:45       66.8       221.4       0.99
01:46       66.6       221.9       0.99
01:47       66.5       222.4       0.99
01:48       66.4       222.8       0.99
01:49       66.2       223.3       0.99
01:50       66.1       223.8       0.99
01:51       66.0       224.2       0.99
01:52       65.9       224.7       0.99
01:53       65.7       225.1       0.99
01:54       65.6       225.6       0.99
01:55       65.5       226.0       0.99
01:56       65.3       226.5       0.99
01:57       65.2       226.9       0.99
01:58       65.0       227.4       0.99
01:59       64.9       227.8       0.99
02:00       64.8       228.2       0.99
02:01       64.6       228.6       0.99
02:02       64.5       229.0       0.99
02:03       64.3       229.5       0.99
02:04       64.2       229.9       0.99
02:05       64.0       230.3       0.99
02:06       63.9       230.7       0.99
02:07       63.8       231.1       0.99
02:08       63.6       231.5       0.99
02:09       63.5       231.9       0.99
02:10       63.3       232.3       0.99
02:11       63.2       232.6       0.99
02:12       63.0       233.0       0.99
