<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 21, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.7        64.8       0.37
00:01        0.8        64.9       0.37
00:02        1.0        65.1       0.37
00:03        1.1        65.2       0.37
00:04        1.3        65.4       0.37
00:05        1.4        65.5       0.37
00:06        1.6        65.7       0.37
00:07        1.7        65.9       0.37
00:08        1.9        66.0       0.37
00:09        2.1        66.2       0.37
00:10        2.2        66.3       0.37
00:11        2.4        66.5       0.37
00:12        2.5        66.6       0.37
00:13        2.7        66.8       0.37
00:14        2.9        66.9       0.37
00:15        3.0        67.1       0.37
00:16        3.2        67.2       0.37
00:17        3.3        67.4       0.37
00:18        3.5        67.5       0.37
00:19        3.7        67.7       0.37
00:20        3.8        67.8       0.37
00:21        4.0        67.9       0.37
00:22        4.2        68.1       0.37
00:23        4.3        68.2       0.37
00:24        4.5        68.4       0.37
00:25        4.7        68.5       0.37
00:26        4.8        68.7       0.37
00:27        5.0        68.8       0.37
00:28        5.2        69.0       0.37
00:29        5.4        69.1       0.37
00:30        5.5        69.3       0.37
00:31        5.7        69.4       0.37
00:32        5.9        69.6       0.37
00:33        6.0        69.7       0.37
00:34        6.2        69.9       0.37
00:35        6.4        70.0       0.37
00:36        6.6        70.2       0.37
00:37        6.7        70.3       0.37
00:38        6.9        70.5       0.37
00:39        7.1        70.6       0.37
00:40        7.2        70.7       0.37
00:41        7.4        70.9       0.37
00:42        7.6        71.0       0.37
00:43        7.8        71.2       0.37
00:44        7.9        71.3       0.37
00:45        8.1        71.5       0.37
00:46        8.3        71.6       0.37
00:47        8.5        71.8       0.37
00:48        8.6        71.9       0.37
00:49        8.8        72.0       0.37
00:50        9.0        72.2       0.37
00:51        9.2        72.3       0.37
00:52        9.3        72.5       0.37
00:53        9.5        72.6       0.37
00:54        9.7        72.8       0.37
00:55        9.9        72.9       0.37
00:56       10.1        73.1       0.37
00:57       10.2        73.2       0.37
00:58       10.4        73.3       0.37
00:59       10.6        73.5       0.37
01:00       10.8        73.6       0.37
01:01       10.9        73.8       0.37
01:02       11.1        73.9       0.37
01:03       11.3        74.1       0.37
01:04       11.5        74.2       0.37
01:05       11.7        74.4       0.37
01:06       11.8        74.5       0.37
01:07       12.0        74.6       0.37
01:08       12.2        74.8       0.37
01:09       12.4        74.9       0.37
01:10       12.6        75.1       0.37
01:11       12.7        75.2       0.37
01:12       12.9        75.4       0.37
01:13       13.1        75.5       0.37
01:14       13.3        75.6       0.37
01:15       13.5        75.8       0.37
01:16       13.6        75.9       0.37
01:17       13.8        76.1       0.37
01:18       14.0        76.2       0.37
01:19       14.2        76.4       0.37
01:20       14.4        76.5       0.37
01:21       14.5        76.6       0.37
01:22       14.7        76.8       0.37
01:23       14.9        76.9       0.37
01:24       15.1        77.1       0.37
01:25       15.3        77.2       0.37
01:26       15.4        77.3       0.37
01:27       15.6        77.5       0.37
01:28       15.8        77.6       0.37
01:29       16.0        77.8       0.37
01:30       16.2        77.9       0.37
01:31       16.4        78.1       0.37
01:32       16.5        78.2       0.37
01:33       16.7        78.3       0.37
01:34       16.9        78.5       0.37
01:35       17.1        78.6       0.37
01:36       17.3        78.8       0.37
01:37       17.5        78.9       0.36
01:38       17.6        79.1       0.36
01:39       17.8        79.2       0.36
01:40       18.0        79.3       0.36
01:41       18.2        79.5       0.36
01:42       18.4        79.6       0.36
01:43       18.6        79.8       0.36
01:44       18.7        79.9       0.36
01:45       18.9        80.1       0.36
01:46       19.1        80.2       0.36
01:47       19.3        80.3       0.36
01:48       19.5        80.5       0.36
01:49       19.7        80.6       0.36
01:50       19.8        80.8       0.36
01:51       20.0        80.9       0.36
01:52       20.2        81.1       0.36
01:53       20.4        81.2       0.36
01:54       20.6        81.3       0.36
01:55       20.8        81.5       0.36
01:56       21.0        81.6       0.36
01:57       21.1        81.8       0.36
01:58       21.3        81.9       0.36
01:59       21.5        82.1       0.36
02:00       21.7        82.2       0.36
02:01       21.9        82.4       0.36
02:02       22.1        82.5       0.36
02:03       22.2        82.6       0.36
02:04       22.4        82.8       0.36
02:05       22.6        82.9       0.36
02:06       22.8        83.1       0.36
02:07       23.0        83.2       0.36
02:08       23.2        83.4       0.36
02:09       23.4        83.5       0.36
02:10       23.5        83.7       0.36
02:11       23.7        83.8       0.36
02:12       23.9        83.9       0.36
