<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 13, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.8       280.4       0.58
00:01       22.6       280.5       0.58
00:02       22.5       280.7       0.58
00:03       22.3       280.8       0.58
00:04       22.1       280.9       0.58
00:05       21.9       281.1       0.58
00:06       21.7       281.2       0.58
00:07       21.5       281.3       0.58
00:08       21.4       281.5       0.58
00:09       21.2       281.6       0.58
00:10       21.0       281.8       0.58
00:11       20.8       281.9       0.58
00:12       20.6       282.0       0.58
00:13       20.4       282.2       0.58
00:14       20.2       282.3       0.58
00:15       20.1       282.4       0.58
00:16       19.9       282.6       0.58
00:17       19.7       282.7       0.58
00:18       19.5       282.9       0.58
00:19       19.3       283.0       0.58
00:20       19.1       283.1       0.58
00:21       19.0       283.3       0.58
00:22       18.8       283.4       0.58
00:23       18.6       283.5       0.58
00:24       18.4       283.7       0.58
00:25       18.2       283.8       0.58
00:26       18.1       283.9       0.58
00:27       17.9       284.1       0.58
00:28       17.7       284.2       0.58
00:29       17.5       284.4       0.58
00:30       17.3       284.5       0.58
00:31       17.1       284.6       0.58
00:32       17.0       284.8       0.58
00:33       16.8       284.9       0.58
00:34       16.6       285.0       0.58
00:35       16.4       285.2       0.58
00:36       16.2       285.3       0.58
00:37       16.1       285.5       0.58
00:38       15.9       285.6       0.58
00:39       15.7       285.7       0.58
00:40       15.5       285.9       0.58
00:41       15.3       286.0       0.58
00:42       15.2       286.1       0.58
00:43       15.0       286.3       0.58
00:44       14.8       286.4       0.58
00:45       14.6       286.6       0.58
00:46       14.4       286.7       0.59
00:47       14.3       286.8       0.59
00:48       14.1       287.0       0.59
00:49       13.9       287.1       0.59
00:50       13.7       287.2       0.59
00:51       13.5       287.4       0.59
00:52       13.4       287.5       0.59
00:53       13.2       287.7       0.59
00:54       13.0       287.8       0.59
00:55       12.8       287.9       0.59
00:56       12.6       288.1       0.59
00:57       12.5       288.2       0.59
00:58       12.3       288.3       0.59
00:59       12.1       288.5       0.59
01:00       11.9       288.6       0.59
01:01       11.8       288.8       0.59
01:02       11.6       288.9       0.59
01:03       11.4       289.0       0.59
01:04       11.2       289.2       0.59
01:05       11.0       289.3       0.59
01:06       10.9       289.5       0.59
01:07       10.7       289.6       0.59
01:08       10.5       289.7       0.59
01:09       10.3       289.9       0.59
01:10       10.2       290.0       0.59
01:11       10.0       290.2       0.59
01:12        9.8       290.3       0.59
01:13        9.6       290.4       0.59
01:14        9.5       290.6       0.59
01:15        9.3       290.7       0.59
01:16        9.1       290.9       0.59
01:17        8.9       291.0       0.59
01:18        8.8       291.1       0.59
01:19        8.6       291.3       0.59
01:20        8.4       291.4       0.59
01:21        8.3       291.6       0.59
01:22        8.1       291.7       0.59
01:23        7.9       291.9       0.59
01:24        7.7       292.0       0.59
01:25        7.6       292.1       0.59
01:26        7.4       292.3       0.59
01:27        7.2       292.4       0.59
01:28        7.1       292.6       0.59
01:29        6.9       292.7       0.59
01:30        6.7       292.8       0.59
01:31        6.5       293.0       0.59
01:32        6.4       293.1       0.59
01:33        6.2       293.3       0.59
01:34        6.0       293.4       0.59
01:35        5.9       293.6       0.59
01:36        5.7       293.7       0.59
01:37        5.5       293.8       0.59
01:38        5.4       294.0       0.59
01:39        5.2       294.1       0.59
01:40        5.0       294.3       0.59
01:41        4.9       294.4       0.59
01:42        4.7       294.6       0.59
01:43        4.5       294.7       0.59
01:44        4.4       294.9       0.59
01:45        4.2       295.0       0.59
01:46        4.0       295.2       0.59
01:47        3.9       295.3       0.59
01:48        3.7       295.4       0.59
01:49        3.5       295.6       0.59
01:50        3.4       295.7       0.59
01:51        3.2       295.9       0.59
01:52        3.1       296.0       0.59
01:53        2.9       296.2       0.59
01:54        2.7       296.3       0.59
01:55        2.6       296.5       0.59
01:56        2.4       296.6       0.59
01:57        2.3       296.8       0.59
01:58        2.1       296.9       0.59
01:59        2.0       297.1       0.59
02:00        1.8       297.2       0.59
02:01        1.6       297.4       0.59
02:02        1.5       297.5       0.59
02:03        1.3       297.7       0.59
02:04        1.2       297.8       0.59
02:05        1.1       298.0       0.59
02:06        0.9       298.1       0.59
02:07        0.8       298.3       0.59
02:08        0.6       298.4       0.59
02:09        0.5       298.6       0.59
02:10        0.3       298.7       0.59
02:11        0.2       298.9       0.59
02:12        0.1       299.0       0.59
