<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 8, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.2       300.4       0.26
00:01       -6.4       300.6       0.26
00:02       -6.6       300.7       0.26
00:03       -6.7       300.9       0.26
00:04       -6.9       301.0       0.26
00:05       -7.0       301.2       0.26
00:06       -7.2       301.4       0.26
00:07       -7.4       301.5       0.26
00:08       -7.5       301.7       0.26
00:09       -7.7       301.9       0.26
00:10       -7.8       302.0       0.26
00:11       -8.0       302.2       0.26
00:12       -8.2       302.4       0.26
00:13       -8.3       302.5       0.26
00:14       -8.5       302.7       0.26
00:15       -8.6       302.8       0.26
00:16       -8.8       303.0       0.26
00:17       -9.0       303.2       0.26
00:18       -9.1       303.3       0.26
00:19       -9.3       303.5       0.26
00:20       -9.4       303.7       0.26
00:21       -9.6       303.8       0.26
00:22       -9.7       304.0       0.26
00:23       -9.9       304.2       0.26
00:24      -10.1       304.4       0.26
00:25      -10.2       304.5       0.26
00:26      -10.4       304.7       0.26
00:27      -10.5       304.9       0.26
00:28      -10.7       305.0       0.26
00:29      -10.8       305.2       0.26
00:30      -11.0       305.4       0.26
00:31      -11.1       305.5       0.26
00:32      -11.3       305.7       0.26
00:33      -11.4       305.9       0.26
00:34      -11.6       306.1       0.26
00:35      -11.7       306.2       0.26
00:36      -11.9       306.4       0.26

08:30      -11.9        55.0       0.29
08:31      -11.7        55.1       0.29
08:32      -11.6        55.3       0.29
08:33      -11.4        55.5       0.29
08:34      -11.3        55.7       0.29
08:35      -11.1        55.8       0.29
08:36      -11.0        56.0       0.29
08:37      -10.8        56.2       0.29
08:38      -10.7        56.4       0.29
08:39      -10.5        56.5       0.29
08:40      -10.4        56.7       0.29
08:41      -10.2        56.9       0.29
08:42      -10.1        57.1       0.29
08:43       -9.9        57.2       0.29
08:44       -9.7        57.4       0.29
08:45       -9.6        57.6       0.29
08:46       -9.4        57.7       0.29
08:47       -9.3        57.9       0.29
08:48       -9.1        58.1       0.29
08:49       -9.0        58.2       0.29
08:50       -8.8        58.4       0.29
08:51       -8.7        58.6       0.29
08:52       -8.5        58.7       0.29
08:53       -8.3        58.9       0.29
08:54       -8.2        59.1       0.29
08:55       -8.0        59.2       0.29
08:56       -7.9        59.4       0.29
08:57       -7.7        59.6       0.29
08:58       -7.5        59.7       0.29
08:59       -7.4        59.9       0.29
09:00       -7.2        60.1       0.29
09:01       -7.1        60.2       0.29
09:02       -6.9        60.4       0.29
09:03       -6.7        60.6       0.29
09:04       -6.6        60.7       0.29
09:05       -6.4        60.9       0.29
09:06       -6.2        61.1       0.29
09:07       -6.1        61.2       0.29
09:08       -5.9        61.4       0.29
09:09       -5.8        61.6       0.29
09:10       -5.6        61.7       0.29
09:11       -5.4        61.9       0.29
09:12       -5.3        62.0       0.29
09:13       -5.1        62.2       0.29
09:14       -4.9        62.4       0.29
09:15       -4.8        62.5       0.29
09:16       -4.6        62.7       0.29
09:17       -4.4        62.8       0.29
09:18       -4.3        63.0       0.29
09:19       -4.1        63.2       0.29
09:20       -4.0        63.3       0.29
09:21       -3.8        63.5       0.29
09:22       -3.6        63.6       0.29
09:23       -3.5        63.8       0.29
09:24       -3.3        64.0       0.29
09:25       -3.1        64.1       0.29
09:26       -3.0        64.3       0.29
09:27       -2.8        64.4       0.29
09:28       -2.6        64.6       0.29
09:29       -2.5        64.7       0.29
09:30       -2.3        64.9       0.29
09:31       -2.1        65.1       0.29
09:32       -1.9        65.2       0.29
09:33       -1.8        65.4       0.29
09:34       -1.6        65.5       0.30
09:35       -1.4        65.7       0.30
09:36       -1.3        65.8       0.30
09:37       -1.1        66.0       0.30
09:38       -0.9        66.1       0.30
09:39       -0.8        66.3       0.30
09:40       -0.0        66.5       0.30
09:41        0.1        66.6       0.30
09:42        0.3        66.8       0.30
09:43        0.4        66.9       0.30
09:44        0.6        67.1       0.30
09:45        0.7        67.2       0.30
09:46        0.9        67.4       0.30
09:47        1.0        67.5       0.30
09:48        1.2        67.7       0.30
09:49        1.3        67.8       0.30
09:50        1.5        68.0       0.30
09:51        1.6        68.1       0.30
09:52        1.8        68.3       0.30
09:53        2.0        68.4       0.30
09:54        2.1        68.6       0.30
09:55        2.3        68.7       0.30
09:56        2.4        68.9       0.30
09:57        2.6        69.0       0.30
09:58        2.8        69.2       0.30
