<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 6, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.4       242.6       0.65
00:01       -2.6       242.8       0.65
00:02       -2.8       242.9       0.65
00:03       -2.9       243.1       0.65
00:04       -3.1       243.2       0.65
00:05       -3.2       243.4       0.65
00:06       -3.4       243.5       0.65
00:07       -3.6       243.7       0.65
00:08       -3.7       243.8       0.65
00:09       -3.9       244.0       0.65
00:10       -4.1       244.1       0.65
00:11       -4.2       244.3       0.65
00:12       -4.4       244.4       0.65
00:13       -4.6       244.6       0.65
00:14       -4.7       244.7       0.65
00:15       -4.9       244.9       0.65
00:16       -5.1       245.0       0.65
00:17       -5.2       245.2       0.65
00:18       -5.4       245.3       0.65
00:19       -5.6       245.5       0.65
00:20       -5.8       245.6       0.65
00:21       -5.9       245.8       0.65
00:22       -6.1       245.9       0.65
00:23       -6.3       246.1       0.65
00:24       -6.4       246.2       0.65
00:25       -6.6       246.3       0.65
00:26       -6.8       246.5       0.65
00:27       -6.9       246.6       0.65
00:28       -7.1       246.8       0.65
00:29       -7.3       246.9       0.65
00:30       -7.4       247.1       0.65
00:31       -7.6       247.2       0.65
00:32       -7.8       247.4       0.65
00:33       -8.0       247.5       0.65
00:34       -8.1       247.6       0.65
00:35       -8.3       247.8       0.65
00:36       -8.5       247.9       0.65
00:37       -8.6       248.1       0.65
00:38       -8.8       248.2       0.65
00:39       -9.0       248.4       0.65
00:40       -9.2       248.5       0.65
00:41       -9.3       248.6       0.65
00:42       -9.5       248.8       0.65
00:43       -9.7       248.9       0.65
00:44       -9.8       249.1       0.65
00:45      -10.0       249.2       0.65
00:46      -10.2       249.4       0.65
00:47      -10.4       249.5       0.65
00:48      -10.5       249.6       0.65
00:49      -10.7       249.8       0.65
00:50      -10.9       249.9       0.65
00:51      -11.1       250.1       0.65
00:52      -11.2       250.2       0.65
00:53      -11.4       250.4       0.65
00:54      -11.6       250.5       0.65
00:55      -11.8       250.6       0.65
00:56      -11.9       250.8       0.65

13:52      -11.9       108.1       0.71
13:53      -11.7       108.2       0.71
13:54      -11.5       108.4       0.71
13:55      -11.4       108.5       0.71
13:56      -11.2       108.7       0.71
13:57      -11.0       108.8       0.71
13:58      -10.8       108.9       0.71
13:59      -10.7       109.1       0.71
14:00      -10.5       109.2       0.71
14:01      -10.3       109.4       0.71
14:02      -10.1       109.5       0.71
14:03       -9.9       109.6       0.71
14:04       -9.8       109.8       0.71
14:05       -9.6       109.9       0.71
14:06       -9.4       110.1       0.71
14:07       -9.2       110.2       0.71
14:08       -9.1       110.3       0.71
14:09       -8.9       110.5       0.71
14:10       -8.7       110.6       0.71
14:11       -8.5       110.8       0.71
14:12       -8.4       110.9       0.71
14:13       -8.2       111.1       0.71
14:14       -8.0       111.2       0.71
14:15       -7.9       111.3       0.71
14:16       -7.7       111.5       0.71
14:17       -7.5       111.6       0.71
14:18       -7.3       111.8       0.71
14:19       -7.2       111.9       0.71
14:20       -7.0       112.1       0.71
14:21       -6.8       112.2       0.71
14:22       -6.6       112.3       0.71
14:23       -6.5       112.5       0.71
14:24       -6.3       112.6       0.71
14:25       -6.1       112.8       0.71
14:26       -6.0       112.9       0.71
14:27       -5.8       113.1       0.71
14:28       -5.6       113.2       0.71
14:29       -5.4       113.4       0.71
14:30       -5.3       113.5       0.71
14:31       -5.1       113.7       0.71
14:32       -4.9       113.8       0.71
14:33       -4.8       113.9       0.71
14:34       -4.6       114.1       0.71
14:35       -4.4       114.2       0.71
14:36       -4.2       114.4       0.71
14:37       -4.1       114.5       0.71
14:38       -3.9       114.7       0.71
14:39       -3.7       114.8       0.71
14:40       -3.6       115.0       0.71
14:41       -3.4       115.1       0.71
14:42       -3.2       115.3       0.71
14:43       -3.1       115.4       0.71
14:44       -2.9       115.6       0.71
14:45       -2.7       115.7       0.71
14:46       -2.5       115.9       0.71
14:47       -2.4       116.0       0.71
14:48       -2.2       116.2       0.71
14:49       -2.0       116.3       0.71
14:50       -1.9       116.5       0.71
14:51       -1.7       116.6       0.71
14:52       -1.5       116.8       0.71
14:53       -1.4       116.9       0.71
14:54       -1.2       117.1       0.71
14:55       -1.0       117.2       0.71
14:56       -0.9       117.4       0.71
14:57       -0.1       117.5       0.71
14:58        0.0       117.7       0.71
14:59        0.2       117.8       0.71
