<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 20, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.2        73.4       0.44
00:01        3.3        73.6       0.44
00:02        3.5        73.7       0.44
00:03        3.7        73.9       0.44
00:04        3.8        74.0       0.44
00:05        4.0        74.2       0.44
00:06        4.2        74.3       0.44
00:07        4.4        74.5       0.44
00:08        4.5        74.6       0.44
00:09        4.7        74.8       0.44
00:10        4.9        74.9       0.44
00:11        5.1        75.1       0.44
00:12        5.2        75.2       0.44
00:13        5.4        75.4       0.44
00:14        5.6        75.5       0.44
00:15        5.8        75.7       0.44
00:16        5.9        75.8       0.44
00:17        6.1        76.0       0.44
00:18        6.3        76.1       0.44
00:19        6.5        76.3       0.44
00:20        6.6        76.4       0.44
00:21        6.8        76.6       0.44
00:22        7.0        76.7       0.44
00:23        7.2        76.9       0.44
00:24        7.4        77.0       0.44
00:25        7.5        77.2       0.44
00:26        7.7        77.3       0.44
00:27        7.9        77.5       0.44
00:28        8.1        77.6       0.44
00:29        8.3        77.8       0.44
00:30        8.4        77.9       0.44
00:31        8.6        78.1       0.44
00:32        8.8        78.2       0.44
00:33        9.0        78.4       0.44
00:34        9.2        78.5       0.44
00:35        9.3        78.7       0.44
00:36        9.5        78.8       0.44
00:37        9.7        79.0       0.44
00:38        9.9        79.1       0.44
00:39       10.1        79.3       0.44
00:40       10.2        79.4       0.44
00:41       10.4        79.6       0.44
00:42       10.6        79.7       0.44
00:43       10.8        79.9       0.44
00:44       11.0        80.0       0.44
00:45       11.2        80.2       0.44
00:46       11.3        80.3       0.44
00:47       11.5        80.5       0.44
00:48       11.7        80.6       0.44
00:49       11.9        80.8       0.44
00:50       12.1        80.9       0.44
00:51       12.3        81.1       0.44
00:52       12.4        81.2       0.44
00:53       12.6        81.4       0.44
00:54       12.8        81.5       0.44
00:55       13.0        81.7       0.44
00:56       13.2        81.8       0.44
00:57       13.4        82.0       0.44
00:58       13.5        82.1       0.44
00:59       13.7        82.2       0.44
01:00       13.9        82.4       0.44
01:01       14.1        82.5       0.44
01:02       14.3        82.7       0.44
01:03       14.5        82.8       0.44
01:04       14.6        83.0       0.44
01:05       14.8        83.1       0.44
01:06       15.0        83.3       0.44
01:07       15.2        83.4       0.44
01:08       15.4        83.6       0.44
01:09       15.6        83.7       0.44
01:10       15.8        83.9       0.44
01:11       15.9        84.0       0.44
01:12       16.1        84.2       0.44
01:13       16.3        84.3       0.44
01:14       16.5        84.5       0.44
01:15       16.7        84.6       0.44
01:16       16.9        84.8       0.44
01:17       17.1        84.9       0.44
01:18       17.2        85.1       0.44
01:19       17.4        85.2       0.44
01:20       17.6        85.4       0.44
01:21       17.8        85.5       0.44
01:22       18.0        85.7       0.44
01:23       18.2        85.8       0.44
01:24       18.4        86.0       0.44
01:25       18.5        86.1       0.44
01:26       18.7        86.3       0.44
01:27       18.9        86.4       0.44
01:28       19.1        86.6       0.44
01:29       19.3        86.7       0.44
01:30       19.5        86.9       0.44
01:31       19.7        87.1       0.44
01:32       19.8        87.2       0.44
01:33       20.0        87.4       0.44
01:34       20.2        87.5       0.44
01:35       20.4        87.7       0.44
01:36       20.6        87.8       0.44
01:37       20.8        88.0       0.44
01:38       21.0        88.1       0.44
01:39       21.1        88.3       0.44
01:40       21.3        88.4       0.44
01:41       21.5        88.6       0.44
01:42       21.7        88.7       0.44
01:43       21.9        88.9       0.44
01:44       22.1        89.0       0.44
01:45       22.3        89.2       0.44
01:46       22.5        89.3       0.44
01:47       22.6        89.5       0.44
01:48       22.8        89.7       0.44
01:49       23.0        89.8       0.44
01:50       23.2        90.0       0.44
01:51       23.4        90.1       0.44
01:52       23.6        90.3       0.44
01:53       23.8        90.4       0.44
01:54       24.0        90.6       0.44
01:55       24.1        90.7       0.44
01:56       24.3        90.9       0.44
01:57       24.5        91.1       0.44
01:58       24.7        91.2       0.44
01:59       24.9        91.4       0.44
02:00       25.1        91.5       0.44
02:01       25.3        91.7       0.44
02:02       25.4        91.9       0.44
02:03       25.6        92.0       0.44
02:04       25.8        92.2       0.44
02:05       26.0        92.3       0.44
02:06       26.2        92.5       0.44
02:07       26.4        92.6       0.44
02:08       26.6        92.8       0.44
02:09       26.8        93.0       0.44
02:10       26.9        93.1       0.44
02:11       27.1        93.3       0.44
02:12       27.3        93.5       0.43
