<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 5, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:58      -12.0        57.0
03:59      -11.8        57.1
04:00      -11.7        57.3
04:01      -11.5        57.5
04:02      -11.3        57.7
04:03      -11.2        57.9
04:04      -11.0        58.0
04:05      -10.9        58.2
04:06      -10.7        58.4
04:07      -10.5        58.6
04:08      -10.4        58.8
04:09      -10.2        58.9
04:10      -10.0        59.1
04:11       -9.9        59.3
04:12       -9.7        59.5
04:13       -9.5        59.6
04:14       -9.4        59.8
04:15       -9.2        60.0
04:16       -9.0        60.2
04:17       -8.9        60.3
04:18       -8.7        60.5
04:19       -8.5        60.7
04:20       -8.4        60.8
04:21       -8.2        61.0
04:22       -8.0        61.2
04:23       -7.8        61.4
04:24       -7.7        61.5
04:25       -7.5        61.7
04:26       -7.3        61.9
04:27       -7.2        62.0
04:28       -7.0        62.2
04:29       -6.8        62.4
04:30       -6.6        62.5
04:31       -6.5        62.7
04:32       -6.3        62.9
04:33       -6.1        63.1
04:34       -6.0        63.2
04:35       -5.8        63.4
04:36       -5.6        63.6
04:37       -5.4        63.7
04:38       -5.3        63.9
04:39       -5.1        64.1
04:40       -4.9        64.2
04:41       -4.7        64.4
04:42       -4.6        64.6
04:43       -4.4        64.7
04:44       -4.2        64.9
04:45       -4.0        65.0
04:46       -3.9        65.2
04:47       -3.7        65.4
04:48       -3.5        65.5
04:49       -3.3        65.7
04:50       -3.2        65.9
04:51       -3.0        66.0
04:52       -2.8        66.2
04:53       -2.6        66.3
04:54       -2.5        66.5
04:55       -2.3        66.7
04:56       -2.1        66.8
04:57       -1.9        67.0
04:58       -1.7        67.2
04:59       -1.6        67.3
05:00       -1.4        67.5
05:01       -1.2        67.6
05:02       -1.0        67.8
05:03       -0.8        68.0
05:04       -0.1        68.1
05:05        0.1        68.3
05:06        0.2        68.4
05:07        0.4        68.6
05:08        0.5        68.7
05:09        0.7        68.9
05:10        0.8        69.1
05:11        1.0        69.2
05:12        1.2        69.4
05:13        1.3        69.5
05:14        1.5        69.7
05:15        1.7        69.8
