<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 21, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.5       155.5       0.97
00:01       34.5       155.7       0.97
00:02       34.6       156.0       0.97
00:03       34.7       156.3       0.97
00:04       34.8       156.6       0.97
00:05       34.8       156.8       0.97
00:06       34.9       157.1       0.97
00:07       35.0       157.4       0.97
00:08       35.0       157.7       0.97
00:09       35.1       157.9       0.97
00:10       35.2       158.2       0.97
00:11       35.2       158.5       0.97
00:12       35.3       158.8       0.97
00:13       35.4       159.1       0.97
00:14       35.4       159.3       0.97
00:15       35.5       159.6       0.97
00:16       35.6       159.9       0.97
00:17       35.6       160.2       0.97
00:18       35.7       160.5       0.97
00:19       35.7       160.8       0.97
00:20       35.8       161.0       0.97
00:21       35.9       161.3       0.97
00:22       35.9       161.6       0.97
00:23       36.0       161.9       0.97
00:24       36.0       162.2       0.97
00:25       36.1       162.5       0.97
00:26       36.1       162.8       0.97
00:27       36.2       163.0       0.97
00:28       36.2       163.3       0.97
00:29       36.3       163.6       0.97
00:30       36.3       163.9       0.97
00:31       36.4       164.2       0.97
00:32       36.4       164.5       0.97
00:33       36.5       164.8       0.97
00:34       36.5       165.1       0.97
00:35       36.6       165.4       0.97
00:36       36.6       165.7       0.97
00:37       36.6       165.9       0.97
00:38       36.7       166.2       0.97
00:39       36.7       166.5       0.97
00:40       36.8       166.8       0.97
00:41       36.8       167.1       0.97
00:42       36.8       167.4       0.97
00:43       36.9       167.7       0.97
00:44       36.9       168.0       0.97
00:45       37.0       168.3       0.97
00:46       37.0       168.6       0.97
00:47       37.0       168.9       0.97
00:48       37.1       169.2       0.97
00:49       37.1       169.5       0.97
00:50       37.1       169.8       0.97
00:51       37.1       170.1       0.97
00:52       37.2       170.4       0.97
00:53       37.2       170.7       0.97
00:54       37.2       171.0       0.97
00:55       37.3       171.2       0.97
00:56       37.3       171.5       0.97
00:57       37.3       171.8       0.97
00:58       37.3       172.1       0.97
00:59       37.3       172.4       0.97
01:00       37.4       172.7       0.97
01:01       37.4       173.0       0.97
01:02       37.4       173.3       0.97
01:03       37.4       173.6       0.97
01:04       37.4       173.9       0.97
01:05       37.5       174.2       0.97
01:06       37.5       174.5       0.97
01:07       37.5       174.8       0.97
01:08       37.5       175.1       0.97
01:09       37.5       175.4       0.97
01:10       37.5       175.7       0.97
01:11       37.5       176.0       0.97
01:12       37.5       176.3       0.97
01:13       37.5       176.6       0.97
01:14       37.6       176.9       0.97
01:15       37.6       177.2       0.97
01:16       37.6       177.5       0.97
01:17       37.6       177.8       0.97
01:18       37.6       178.1       0.97
01:19       37.6       178.4       0.97
01:20       37.6       178.7       0.97
01:21       37.6       179.0       0.97
01:22       37.6       179.3       0.97
01:23       37.6       179.6       0.97
01:24       37.6       179.9       0.97
01:25       37.6       180.2       0.97
01:26       37.6       180.5       0.97
01:27       37.6       180.8       0.97
01:28       37.6       181.1       0.97
01:29       37.5       181.4       0.97
01:30       37.5       181.7       0.97
01:31       37.5       182.0       0.97
01:32       37.5       182.3       0.97
01:33       37.5       182.6       0.97
01:34       37.5       182.9       0.97
01:35       37.5       183.2       0.97
01:36       37.5       183.5       0.97
01:37       37.4       183.8       0.97
01:38       37.4       184.1       0.97
01:39       37.4       184.4       0.97
01:40       37.4       184.7       0.97
01:41       37.4       185.0       0.97
01:42       37.4       185.3       0.97
01:43       37.3       185.6       0.97
01:44       37.3       185.9       0.97
01:45       37.3       186.2       0.97
01:46       37.3       186.5       0.97
01:47       37.2       186.8       0.97
01:48       37.2       187.1       0.97
01:49       37.2       187.4       0.97
01:50       37.2       187.7       0.97
01:51       37.1       188.0       0.97
01:52       37.1       188.3       0.97
01:53       37.1       188.6       0.97
01:54       37.0       188.9       0.97
01:55       37.0       189.2       0.97
01:56       37.0       189.5       0.97
01:57       36.9       189.7       0.97
01:58       36.9       190.0       0.97
01:59       36.9       190.3       0.97
02:00       36.8       190.6       0.97
02:01       36.8       190.9       0.97
02:02       36.7       191.2       0.97
02:03       36.7       191.5       0.96
02:04       36.7       191.8       0.96
02:05       36.6       192.1       0.96
02:06       36.6       192.4       0.96
02:07       36.5       192.7       0.96
02:08       36.5       193.0       0.96
02:09       36.4       193.2       0.96
02:10       36.4       193.5       0.96
02:11       36.3       193.8       0.96
02:12       36.3       194.1       0.96
