<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 26, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:06      -11.9        81.7       0.02
04:07      -11.7        81.9       0.02
04:08      -11.5        82.0       0.02
04:09      -11.3        82.2       0.02
04:10      -11.1        82.3       0.02
04:11      -11.0        82.5       0.02
04:12      -10.8        82.7       0.02
04:13      -10.6        82.8       0.02
04:14      -10.4        83.0       0.02
04:15      -10.2        83.1       0.02
04:16      -10.0        83.3       0.02
04:17       -9.9        83.5       0.02
04:18       -9.7        83.6       0.02
04:19       -9.5        83.8       0.02
04:20       -9.3        83.9       0.02
04:21       -9.1        84.1       0.02
04:22       -8.9        84.2       0.02
04:23       -8.8        84.4       0.02
04:24       -8.6        84.6       0.02
04:25       -8.4        84.7       0.02
04:26       -8.2        84.9       0.02
04:27       -8.0        85.0       0.02
04:28       -7.8        85.2       0.02
04:29       -7.7        85.4       0.02
04:30       -7.5        85.5       0.02
04:31       -7.3        85.7       0.02
04:32       -7.1        85.8       0.02
04:33       -6.9        86.0       0.02
04:34       -6.7        86.1       0.02
04:35       -6.5        86.3       0.02
04:36       -6.4        86.5       0.02
04:37       -6.2        86.6       0.02
04:38       -6.0        86.8       0.01
04:39       -5.8        86.9       0.01
04:40       -5.6        87.1       0.01
04:41       -5.4        87.2       0.01
04:42       -5.3        87.4       0.01
04:43       -5.1        87.6       0.01
04:44       -4.9        87.7       0.01
04:45       -4.7        87.9       0.01
04:46       -4.5        88.0       0.01
04:47       -4.3        88.2       0.01
04:48       -4.2        88.3       0.01
04:49       -4.0        88.5       0.01
04:50       -3.8        88.6       0.01
04:51       -3.6        88.8       0.01
04:52       -3.4        89.0       0.01
04:53       -3.2        89.1       0.01
04:54       -3.0        89.3       0.01
04:55       -2.9        89.4       0.01
04:56       -2.7        89.6       0.01
04:57       -2.5        89.7       0.01
04:58       -2.3        89.9       0.01
04:59       -2.1        90.1       0.01
05:00       -1.9        90.2       0.01
05:01       -1.8        90.4       0.01
05:02       -1.6        90.5       0.01
05:03       -1.4        90.7       0.01
05:04       -1.2        90.8       0.01
05:05       -1.0        91.0       0.01
05:06       -0.8        91.1       0.01
05:07       -0.1        91.3       0.01
05:08        0.1        91.5       0.01
05:09        0.3        91.6       0.01
05:10        0.4        91.8       0.01
05:11        0.6        91.9       0.01
05:12        0.7        92.1       0.01
05:13        0.9        92.2       0.01
05:14        1.1        92.4       0.01
05:15        1.2        92.6       0.01
05:16        1.4        92.7       0.01
05:17        1.6        92.9       0.01
05:18        1.7        93.0       0.01
05:19        1.9        93.2       0.01
05:20        2.1        93.3       0.01
05:21        2.2        93.5       0.01
05:22        2.4        93.6       0.01
05:23        2.6        93.8       0.01
05:24        2.8        94.0       0.01
05:25        2.9        94.1       0.01
05:26        3.1        94.3       0.01
05:27        3.3        94.4       0.01
05:28        3.5        94.6       0.01
05:29        3.6        94.7       0.01
05:30        3.8        94.9       0.01
05:31        4.0        95.1       0.01
05:32        4.2        95.2       0.01
05:33        4.3        95.4       0.01
05:34        4.5        95.5       0.01
05:35        4.7        95.7       0.01
05:36        4.9        95.8       0.01
05:37        5.1        96.0       0.01
05:38        5.2        96.2       0.01
05:39        5.4        96.3       0.01
05:40        5.6        96.5       0.01
05:41        5.8        96.6       0.01
05:42        6.0        96.8       0.01
05:43        6.1        97.0       0.01
05:44        6.3        97.1       0.01
05:45        6.5        97.3       0.01
05:46        6.7        97.4       0.01
05:47        6.9        97.6       0.01
05:48        7.0        97.7       0.01
05:49        7.2        97.9       0.01
05:50        7.4        98.1       0.01
05:51        7.6        98.2       0.01
05:52        7.8        98.4       0.01
05:53        7.9        98.5       0.01
05:54        8.1        98.7       0.01
05:55        8.3        98.9       0.01
05:56        8.5        99.0       0.01
05:57        8.7        99.2       0.01
05:58        8.8        99.4       0.01
05:59        9.0        99.5       0.01
06:00        9.2        99.7       0.01
06:01        9.4        99.8       0.01
06:02        9.6       100.0       0.01
06:03        9.8       100.2       0.01
06:04        9.9       100.3       0.01
06:05       10.1       100.5       0.01
06:06       10.3       100.6       0.01
06:07       10.5       100.8       0.01
06:08       10.7       101.0       0.01
06:09       10.8       101.1       0.01
06:10       11.0       101.3       0.01
06:11       11.2       101.5       0.01
06:12       11.4       101.6       0.01
06:13       11.6       101.8       0.01
06:14       11.7       102.0       0.01
