<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 5, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:58      -11.9       109.9       0.60
12:59      -11.7       110.0       0.60
13:00      -11.5       110.2       0.60
13:01      -11.4       110.3       0.60
13:02      -11.2       110.4       0.60
13:03      -11.0       110.6       0.60
13:04      -10.8       110.7       0.60
13:05      -10.7       110.9       0.60
13:06      -10.5       111.0       0.60
13:07      -10.3       111.1       0.60
13:08      -10.1       111.3       0.60
13:09      -10.0       111.4       0.60
13:10       -9.8       111.6       0.60
13:11       -9.6       111.7       0.60
13:12       -9.4       111.8       0.60
13:13       -9.3       112.0       0.60
13:14       -9.1       112.1       0.60
13:15       -8.9       112.3       0.60
13:16       -8.8       112.4       0.60
13:17       -8.6       112.6       0.60
13:18       -8.4       112.7       0.60
13:19       -8.2       112.8       0.60
13:20       -8.1       113.0       0.60
13:21       -7.9       113.1       0.60
13:22       -7.7       113.3       0.60
13:23       -7.6       113.4       0.60
13:24       -7.4       113.6       0.60
13:25       -7.2       113.7       0.60
13:26       -7.1       113.8       0.60
13:27       -6.9       114.0       0.60
13:28       -6.7       114.1       0.60
13:29       -6.5       114.3       0.60
13:30       -6.4       114.4       0.60
13:31       -6.2       114.6       0.60
13:32       -6.0       114.7       0.60
13:33       -5.9       114.9       0.60
13:34       -5.7       115.0       0.60
13:35       -5.5       115.1       0.60
13:36       -5.4       115.3       0.60
13:37       -5.2       115.4       0.60
13:38       -5.0       115.6       0.60
13:39       -4.9       115.7       0.60
13:40       -4.7       115.9       0.60
13:41       -4.5       116.0       0.60
13:42       -4.4       116.2       0.60
13:43       -4.2       116.3       0.60
13:44       -4.0       116.5       0.60
13:45       -3.9       116.6       0.60
13:46       -3.7       116.8       0.60
13:47       -3.5       116.9       0.60
13:48       -3.4       117.1       0.60
13:49       -3.2       117.2       0.60
13:50       -3.0       117.4       0.60
13:51       -2.9       117.5       0.60
13:52       -2.7       117.6       0.60
13:53       -2.5       117.8       0.60
13:54       -2.4       117.9       0.60
13:55       -2.2       118.1       0.60
13:56       -2.0       118.2       0.60
13:57       -1.9       118.4       0.60
13:58       -1.7       118.5       0.60
13:59       -1.6       118.7       0.60
14:00       -1.4       118.9       0.60
14:01       -1.2       119.0       0.60
14:02       -1.1       119.2       0.60
14:03       -0.9       119.3       0.60
14:04       -0.1       119.5       0.60
14:05       -0.0       119.6       0.60
14:06        0.1       119.8       0.60
14:07        0.3       119.9       0.60
14:08        0.4       120.1       0.60
14:09        0.5       120.2       0.60
14:10        0.7       120.4       0.60
14:11        0.8       120.5       0.60
14:12        1.0       120.7       0.60
14:13        1.1       120.8       0.60
14:14        1.3       121.0       0.60
14:15        1.4       121.1       0.60
14:16        1.5       121.3       0.60
14:17        1.7       121.5       0.60
14:18        1.8       121.6       0.60
14:19        2.0       121.8       0.60
14:20        2.1       121.9       0.60
14:21        2.3       122.1       0.60
14:22        2.4       122.2       0.60
14:23        2.6       122.4       0.60
14:24        2.7       122.6       0.60
14:25        2.9       122.7       0.60
14:26        3.0       122.9       0.60
14:27        3.2       123.0       0.60
14:28        3.3       123.2       0.60
14:29        3.5       123.3       0.60
14:30        3.6       123.5       0.60
14:31        3.8       123.7       0.60
14:32        3.9       123.8       0.60
14:33        4.1       124.0       0.60
14:34        4.2       124.1       0.60
14:35        4.3       124.3       0.60
14:36        4.5       124.5       0.60
14:37        4.6       124.6       0.60
14:38        4.8       124.8       0.60
14:39        4.9       125.0       0.60
14:40        5.1       125.1       0.60
14:41        5.2       125.3       0.60
14:42        5.4       125.4       0.60
14:43        5.5       125.6       0.60
14:44        5.7       125.8       0.60
14:45        5.8       125.9       0.60
14:46        6.0       126.1       0.60
14:47        6.1       126.3       0.60
14:48        6.3       126.4       0.60
14:49        6.4       126.6       0.60
14:50        6.6       126.8       0.61
14:51        6.7       126.9       0.61
14:52        6.9       127.1       0.61
14:53        7.0       127.3       0.61
14:54        7.2       127.4       0.61
14:55        7.3       127.6       0.61
14:56        7.5       127.8       0.61
14:57        7.6       127.9       0.61
14:58        7.7       128.1       0.61
14:59        7.9       128.3       0.61
15:00        8.0       128.4       0.61
15:01        8.2       128.6       0.61
15:02        8.3       128.8       0.61
15:03        8.5       129.0       0.61
15:04        8.6       129.1       0.61
15:05        8.8       129.3       0.61
15:06        8.9       129.5       0.61
