<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 21, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:42      -11.9       103.8       0.16
02:43      -11.7       104.0       0.16
02:44      -11.5       104.1       0.16
02:45      -11.3       104.3       0.16
02:46      -11.2       104.4       0.16
02:47      -11.0       104.6       0.16
02:48      -10.8       104.7       0.16
02:49      -10.6       104.8       0.16
02:50      -10.5       105.0       0.16
02:51      -10.3       105.1       0.16
02:52      -10.1       105.3       0.16
02:53       -9.9       105.4       0.16
02:54       -9.7       105.6       0.16
02:55       -9.6       105.7       0.16
02:56       -9.4       105.9       0.16
02:57       -9.2       106.0       0.16
02:58       -9.0       106.2       0.16
02:59       -8.9       106.3       0.16
03:00       -8.7       106.5       0.16
03:01       -8.5       106.6       0.16
03:02       -8.3       106.7       0.16
03:03       -8.2       106.9       0.16
03:04       -8.0       107.0       0.16
03:05       -7.8       107.2       0.16
03:06       -7.6       107.3       0.16
03:07       -7.4       107.5       0.16
03:08       -7.3       107.6       0.16
03:09       -7.1       107.8       0.16
03:10       -6.9       107.9       0.16
03:11       -6.7       108.1       0.16
03:12       -6.6       108.2       0.16
03:13       -6.4       108.4       0.16
03:14       -6.2       108.5       0.16
03:15       -6.0       108.7       0.16
03:16       -5.9       108.8       0.16
03:17       -5.7       109.0       0.16
03:18       -5.5       109.1       0.16
03:19       -5.4       109.3       0.16
03:20       -5.2       109.4       0.16
03:21       -5.0       109.6       0.16
03:22       -4.8       109.7       0.16
03:23       -4.7       109.9       0.16
03:24       -4.5       110.0       0.16
03:25       -4.3       110.2       0.16
03:26       -4.1       110.3       0.16
03:27       -4.0       110.5       0.16
03:28       -3.8       110.6       0.16
03:29       -3.6       110.8       0.16
03:30       -3.4       110.9       0.16
03:31       -3.3       111.1       0.16
03:32       -3.1       111.2       0.16
03:33       -2.9       111.4       0.16
03:34       -2.8       111.5       0.16
03:35       -2.6       111.7       0.16
03:36       -2.4       111.8       0.16
03:37       -2.2       112.0       0.16
03:38       -2.1       112.1       0.16
03:39       -1.9       112.3       0.16
03:40       -1.7       112.4       0.16
03:41       -1.6       112.6       0.16
03:42       -1.4       112.7       0.16
03:43       -1.2       112.9       0.16
03:44       -1.1       113.1       0.16
03:45       -0.9       113.2       0.16
03:46       -0.1       113.4       0.16
03:47        0.0       113.5       0.16
03:48        0.2       113.7       0.16
03:49        0.3       113.8       0.16
03:50        0.5       114.0       0.16
03:51        0.6       114.1       0.16
03:52        0.7       114.3       0.16
03:53        0.9       114.5       0.16
03:54        1.0       114.6       0.16
03:55        1.2       114.8       0.16
03:56        1.3       114.9       0.16
03:57        1.5       115.1       0.16
03:58        1.6       115.2       0.16
03:59        1.8       115.4       0.16
04:00        1.9       115.5       0.16
04:01        2.1       115.7       0.16
04:02        2.3       115.9       0.16
04:03        2.4       116.0       0.16
04:04        2.6       116.2       0.16
04:05        2.7       116.3       0.16
04:06        2.9       116.5       0.16
04:07        3.0       116.7       0.16
04:08        3.2       116.8       0.16
04:09        3.3       117.0       0.16
04:10        3.5       117.1       0.16
04:11        3.7       117.3       0.16
04:12        3.8       117.5       0.16
04:13        4.0       117.6       0.16
04:14        4.1       117.8       0.16
04:15        4.3       117.9       0.16
04:16        4.4       118.1       0.16
04:17        4.6       118.3       0.16
04:18        4.8       118.4       0.16
04:19        4.9       118.6       0.16
04:20        5.1       118.8       0.16
04:21        5.2       118.9       0.16
04:22        5.4       119.1       0.16
04:23        5.6       119.2       0.16
04:24        5.7       119.4       0.16
04:25        5.9       119.6       0.16
04:26        6.0       119.7       0.16
04:27        6.2       119.9       0.16
04:28        6.3       120.1       0.16
04:29        6.5       120.2       0.16
04:30        6.6       120.4       0.16
04:31        6.8       120.6       0.16
04:32        7.0       120.7       0.16
04:33        7.1       120.9       0.16
04:34        7.3       121.1       0.16
04:35        7.4       121.2       0.16
04:36        7.6       121.4       0.16
04:37        7.7       121.6       0.16
04:38        7.9       121.7       0.16
04:39        8.0       121.9       0.16
04:40        8.2       122.1       0.16
04:41        8.4       122.3       0.16
04:42        8.5       122.4       0.16
04:43        8.7       122.6       0.16
04:44        8.8       122.8       0.16
04:45        9.0       122.9       0.16
04:46        9.1       123.1       0.16
04:47        9.3       123.3       0.16
04:48        9.4       123.4       0.16
04:49        9.6       123.6       0.16
04:50        9.7       123.8       0.16
