<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 9, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.8       298.4       0.32
00:01        0.7       298.6       0.32
00:02        0.6       298.8       0.32
00:03        0.4       298.9       0.32
00:04        0.3       299.1       0.32
00:05        0.1       299.2       0.32
00:06       -0.0       299.4       0.32
00:07       -0.7       299.5       0.32
00:08       -0.9       299.7       0.32
00:09       -1.1       299.8       0.32
00:10       -1.2       300.0       0.32
00:11       -1.4       300.1       0.32
00:12       -1.6       300.3       0.32
00:13       -1.7       300.4       0.32
00:14       -1.9       300.6       0.32
00:15       -2.0       300.7       0.32
00:16       -2.2       300.9       0.32
00:17       -2.4       301.0       0.32
00:18       -2.5       301.2       0.32
00:19       -2.7       301.4       0.32
00:20       -2.8       301.5       0.32
00:21       -3.0       301.7       0.32
00:22       -3.2       301.8       0.32
00:23       -3.3       302.0       0.32
00:24       -3.5       302.1       0.32
00:25       -3.6       302.3       0.32
00:26       -3.8       302.5       0.32
00:27       -4.0       302.6       0.32
00:28       -4.1       302.8       0.32
00:29       -4.3       302.9       0.32
00:30       -4.4       303.1       0.32
00:31       -4.6       303.2       0.32
00:32       -4.7       303.4       0.32
00:33       -4.9       303.6       0.32
00:34       -5.1       303.7       0.32
00:35       -5.2       303.9       0.32
00:36       -5.4       304.0       0.32
00:37       -5.5       304.2       0.32
00:38       -5.7       304.4       0.32
00:39       -5.8       304.5       0.32
00:40       -6.0       304.7       0.32
00:41       -6.1       304.9       0.32
00:42       -6.3       305.0       0.32
00:43       -6.4       305.2       0.32
00:44       -6.6       305.3       0.32
00:45       -6.8       305.5       0.32
00:46       -6.9       305.7       0.32
00:47       -7.1       305.8       0.32
00:48       -7.2       306.0       0.32
00:49       -7.4       306.2       0.32
00:50       -7.5       306.3       0.32
00:51       -7.7       306.5       0.32
00:52       -7.8       306.7       0.32
00:53       -8.0       306.8       0.32
00:54       -8.1       307.0       0.32
00:55       -8.3       307.2       0.32
00:56       -8.4       307.3       0.32
00:57       -8.6       307.5       0.32
00:58       -8.7       307.7       0.32
00:59       -8.9       307.8       0.32
01:00       -9.0       308.0       0.32
01:01       -9.1       308.2       0.32
01:02       -9.3       308.3       0.32
01:03       -9.4       308.5       0.32
01:04       -9.6       308.7       0.32
01:05       -9.7       308.9       0.32
01:06       -9.9       309.0       0.32
01:07      -10.0       309.2       0.32
01:08      -10.2       309.4       0.32
01:09      -10.3       309.5       0.32
01:10      -10.5       309.7       0.32
01:11      -10.6       309.9       0.32
01:12      -10.7       310.1       0.32
01:13      -10.9       310.2       0.32
01:14      -11.0       310.4       0.32
01:15      -11.2       310.6       0.32
01:16      -11.3       310.8       0.32
01:17      -11.5       310.9       0.32
01:18      -11.6       311.1       0.32
01:19      -11.7       311.3       0.32
01:20      -11.9       311.5       0.32

08:38      -11.9        49.0       0.35
08:39      -11.8        49.2       0.35
08:40      -11.6        49.4       0.35
08:41      -11.5        49.6       0.35
08:42      -11.4        49.7       0.35
08:43      -11.2        49.9       0.35
08:44      -11.1        50.1       0.35
08:45      -10.9        50.3       0.35
08:46      -10.8        50.4       0.35
08:47      -10.7        50.6       0.35
08:48      -10.5        50.8       0.35
08:49      -10.4        50.9       0.35
08:50      -10.2        51.1       0.35
08:51      -10.1        51.3       0.35
08:52       -9.9        51.5       0.35
08:53       -9.8        51.6       0.35
08:54       -9.6        51.8       0.35
08:55       -9.5        52.0       0.35
08:56       -9.3        52.2       0.35
08:57       -9.2        52.3       0.35
08:58       -9.1        52.5       0.35
08:59       -8.9        52.7       0.35
09:00       -8.8        52.8       0.35
09:01       -8.6        53.0       0.35
09:02       -8.5        53.2       0.35
09:03       -8.3        53.3       0.35
09:04       -8.2        53.5       0.35
09:05       -8.0        53.7       0.35
09:06       -7.9        53.8       0.35
09:07       -7.7        54.0       0.35
09:08       -7.6        54.2       0.35
09:09       -7.4        54.3       0.35
09:10       -7.3        54.5       0.35
09:11       -7.1        54.7       0.35
09:12       -7.0        54.8       0.35
09:13       -6.8        55.0       0.35
09:14       -6.7        55.2       0.35
09:15       -6.5        55.3       0.35
09:16       -6.3        55.5       0.35
09:17       -6.2        55.7       0.35
09:18       -6.0        55.8       0.35
09:19       -5.9        56.0       0.35
09:20       -5.7        56.2       0.35
09:21       -5.6        56.3       0.35
