<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 28, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:11      -12.0       106.0       0.17
03:12      -11.8       106.1       0.17
03:13      -11.6       106.3       0.17
03:14      -11.4       106.4       0.17
03:15      -11.2       106.6       0.17
03:16      -11.1       106.7       0.17
03:17      -10.9       106.8       0.17
03:18      -10.7       107.0       0.17
03:19      -10.5       107.1       0.17
03:20      -10.3       107.3       0.17
03:21      -10.2       107.4       0.17
03:22      -10.0       107.5       0.17
03:23       -9.8       107.7       0.17
03:24       -9.6       107.8       0.17
03:25       -9.4       108.0       0.17
03:26       -9.3       108.1       0.17
03:27       -9.1       108.3       0.17
03:28       -8.9       108.4       0.17
03:29       -8.7       108.5       0.17
03:30       -8.6       108.7       0.17
03:31       -8.4       108.8       0.17
03:32       -8.2       109.0       0.17
03:33       -8.0       109.1       0.17
03:34       -7.8       109.3       0.17
03:35       -7.7       109.4       0.17
03:36       -7.5       109.5       0.17
03:37       -7.3       109.7       0.17
03:38       -7.1       109.8       0.17
03:39       -7.0       110.0       0.17
03:40       -6.8       110.1       0.17
03:41       -6.6       110.3       0.17
03:42       -6.4       110.4       0.17
03:43       -6.3       110.6       0.17
03:44       -6.1       110.7       0.17
03:45       -5.9       110.8       0.17
03:46       -5.7       111.0       0.17
03:47       -5.6       111.1       0.17
03:48       -5.4       111.3       0.17
03:49       -5.2       111.4       0.17
03:50       -5.0       111.6       0.17
03:51       -4.9       111.7       0.17
03:52       -4.7       111.9       0.17
03:53       -4.5       112.0       0.17
03:54       -4.3       112.2       0.17
03:55       -4.2       112.3       0.17
03:56       -4.0       112.5       0.17
03:57       -3.8       112.6       0.17
03:58       -3.6       112.7       0.17
03:59       -3.5       112.9       0.17
04:00       -3.3       113.0       0.17
04:01       -3.1       113.2       0.16
04:02       -3.0       113.3       0.16
04:03       -2.8       113.5       0.16
04:04       -2.6       113.6       0.16
04:05       -2.4       113.8       0.16
04:06       -2.3       113.9       0.16
04:07       -2.1       114.1       0.16
04:08       -1.9       114.2       0.16
04:09       -1.7       114.4       0.16
04:10       -1.6       114.5       0.16
04:11       -1.4       114.7       0.16
04:12       -1.2       114.8       0.16
04:13       -1.1       115.0       0.16
04:14       -0.9       115.1       0.16
04:15       -0.1       115.3       0.16
04:16        0.0       115.4       0.16
04:17        0.2       115.6       0.16
04:18        0.3       115.7       0.16
04:19        0.5       115.9       0.16
04:20        0.6       116.0       0.16
04:21        0.7       116.2       0.16
04:22        0.9       116.4       0.16
04:23        1.0       116.5       0.16
04:24        1.2       116.7       0.16
04:25        1.3       116.8       0.16
04:26        1.5       117.0       0.16
04:27        1.6       117.1       0.16
04:28        1.8       117.3       0.16
04:29        1.9       117.4       0.16
04:30        2.1       117.6       0.16
04:31        2.3       117.7       0.16
04:32        2.4       117.9       0.16
04:33        2.6       118.1       0.16
04:34        2.7       118.2       0.16
04:35        2.9       118.4       0.16
04:36        3.0       118.5       0.16
04:37        3.2       118.7       0.16
04:38        3.4       118.8       0.16
04:39        3.5       119.0       0.16
04:40        3.7       119.2       0.16
04:41        3.8       119.3       0.16
04:42        4.0       119.5       0.16
04:43        4.1       119.6       0.16
04:44        4.3       119.8       0.16
04:45        4.5       119.9       0.16
04:46        4.6       120.1       0.16
04:47        4.8       120.3       0.16
04:48        4.9       120.4       0.16
04:49        5.1       120.6       0.16
04:50        5.3       120.7       0.16
04:51        5.4       120.9       0.16
04:52        5.6       121.1       0.16
04:53        5.7       121.2       0.16
04:54        5.9       121.4       0.16
04:55        6.0       121.6       0.16
04:56        6.2       121.7       0.16
04:57        6.4       121.9       0.16
04:58        6.5       122.0       0.16
04:59        6.7       122.2       0.16
05:00        6.8       122.4       0.16
05:01        7.0       122.5       0.16
05:02        7.1       122.7       0.16
05:03        7.3       122.9       0.16
05:04        7.5       123.0       0.16
05:05        7.6       123.2       0.16
05:06        7.8       123.4       0.16
05:07        7.9       123.5       0.16
05:08        8.1       123.7       0.16
05:09        8.2       123.9       0.16
05:10        8.4       124.0       0.16
05:11        8.5       124.2       0.16
05:12        8.7       124.4       0.16
05:13        8.9       124.5       0.16
05:14        9.0       124.7       0.16
05:15        9.2       124.9       0.16
05:16        9.3       125.1       0.16
05:17        9.5       125.2       0.16
05:18        9.6       125.4       0.16
05:19        9.8       125.6       0.16
