<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 7, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:40      -12.0        89.6       0.41
10:41      -11.8        89.7       0.41
10:42      -11.6        89.9       0.41
10:43      -11.4        90.0       0.41
10:44      -11.3        90.2       0.41
10:45      -11.1        90.3       0.41
10:46      -10.9        90.5       0.41
10:47      -10.7        90.6       0.41
10:48      -10.5        90.8       0.41
10:49      -10.3        91.0       0.41
10:50      -10.1        91.1       0.41
10:51      -10.0        91.3       0.41
10:52       -9.8        91.4       0.41
10:53       -9.6        91.6       0.41
10:54       -9.4        91.7       0.41
10:55       -9.2        91.9       0.41
10:56       -9.0        92.0       0.41
10:57       -8.9        92.2       0.41
10:58       -8.7        92.4       0.41
10:59       -8.5        92.5       0.41
11:00       -8.3        92.7       0.41
11:01       -8.1        92.8       0.41
11:02       -7.9        93.0       0.41
11:03       -7.8        93.1       0.41
11:04       -7.6        93.3       0.41
11:05       -7.4        93.4       0.41
11:06       -7.2        93.6       0.41
11:07       -7.0        93.8       0.41
11:08       -6.8        93.9       0.41
11:09       -6.6        94.1       0.41
11:10       -6.5        94.2       0.41
11:11       -6.3        94.4       0.41
11:12       -6.1        94.5       0.41
11:13       -5.9        94.7       0.41
11:14       -5.7        94.8       0.41
11:15       -5.5        95.0       0.41
11:16       -5.4        95.1       0.41
11:17       -5.2        95.3       0.42
11:18       -5.0        95.5       0.42
11:19       -4.8        95.6       0.42
11:20       -4.6        95.8       0.42
11:21       -4.4        95.9       0.42
11:22       -4.3        96.1       0.42
11:23       -4.1        96.2       0.42
11:24       -3.9        96.4       0.42
11:25       -3.7        96.5       0.42
11:26       -3.5        96.7       0.42
11:27       -3.3        96.8       0.42
11:28       -3.2        97.0       0.42
11:29       -3.0        97.2       0.42
11:30       -2.8        97.3       0.42
11:31       -2.6        97.5       0.42
11:32       -2.4        97.6       0.42
11:33       -2.2        97.8       0.42
11:34       -2.1        97.9       0.42
11:35       -1.9        98.1       0.42
11:36       -1.7        98.2       0.42
11:37       -1.5        98.4       0.42
11:38       -1.3        98.6       0.42
11:39       -1.1        98.7       0.42
11:40       -1.0        98.9       0.42
11:41       -0.8        99.0       0.42
11:42       -0.0        99.2       0.42
11:43        0.1        99.3       0.42
11:44        0.3        99.5       0.42
11:45        0.5        99.6       0.42
11:46        0.6        99.8       0.42
11:47        0.8       100.0       0.42
11:48        0.9       100.1       0.42
11:49        1.1       100.3       0.42
11:50        1.3       100.4       0.42
11:51        1.4       100.6       0.42
11:52        1.6       100.7       0.42
11:53        1.7       100.9       0.42
11:54        1.9       101.1       0.42
11:55        2.1       101.2       0.42
11:56        2.2       101.4       0.42
11:57        2.4       101.5       0.42
11:58        2.6       101.7       0.42
11:59        2.8       101.8       0.42
12:00        2.9       102.0       0.42
12:01        3.1       102.2       0.42
12:02        3.3       102.3       0.42
12:03        3.4       102.5       0.42
12:04        3.6       102.6       0.42
12:05        3.8       102.8       0.42
12:06        4.0       103.0       0.42
12:07        4.1       103.1       0.42
12:08        4.3       103.3       0.42
12:09        4.5       103.4       0.42
12:10        4.7       103.6       0.42
12:11        4.8       103.8       0.42
12:12        5.0       103.9       0.42
12:13        5.2       104.1       0.42
12:14        5.4       104.2       0.42
12:15        5.5       104.4       0.42
12:16        5.7       104.6       0.42
12:17        5.9       104.7       0.42
12:18        6.1       104.9       0.42
12:19        6.2       105.0       0.42
12:20        6.4       105.2       0.42
12:21        6.6       105.4       0.42
12:22        6.8       105.5       0.42
12:23        6.9       105.7       0.42
12:24        7.1       105.9       0.42
12:25        7.3       106.0       0.42
12:26        7.5       106.2       0.42
12:27        7.6       106.3       0.42
12:28        7.8       106.5       0.42
12:29        8.0       106.7       0.42
12:30        8.2       106.8       0.42
12:31        8.3       107.0       0.42
12:32        8.5       107.2       0.42
12:33        8.7       107.3       0.42
12:34        8.9       107.5       0.42
12:35        9.0       107.7       0.42
12:36        9.2       107.8       0.42
12:37        9.4       108.0       0.42
12:38        9.6       108.2       0.42
12:39        9.7       108.3       0.42
12:40        9.9       108.5       0.42
12:41       10.1       108.7       0.42
12:42       10.3       108.8       0.42
12:43       10.4       109.0       0.42
12:44       10.6       109.2       0.42
12:45       10.8       109.3       0.42
12:46       11.0       109.5       0.42
12:47       11.1       109.7       0.42
12:48       11.3       109.8       0.42
