<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 19, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.8       126.6       0.84
00:01       19.9       126.8       0.84
00:02       20.1       127.0       0.84
00:03       20.2       127.2       0.84
00:04       20.4       127.4       0.84
00:05       20.5       127.6       0.84
00:06       20.7       127.8       0.84
00:07       20.8       128.0       0.84
00:08       21.0       128.2       0.84
00:09       21.1       128.4       0.84
00:10       21.3       128.6       0.84
00:11       21.4       128.8       0.84
00:12       21.6       129.0       0.84
00:13       21.7       129.2       0.84
00:14       21.9       129.4       0.84
00:15       22.0       129.6       0.84
00:16       22.2       129.8       0.84
00:17       22.3       130.0       0.84
00:18       22.5       130.2       0.84
00:19       22.6       130.4       0.84
00:20       22.8       130.6       0.84
00:21       22.9       130.8       0.84
00:22       23.0       131.0       0.84
00:23       23.2       131.2       0.84
00:24       23.3       131.4       0.84
00:25       23.5       131.6       0.84
00:26       23.6       131.8       0.84
00:27       23.8       132.0       0.84
00:28       23.9       132.3       0.84
00:29       24.0       132.5       0.84
00:30       24.2       132.7       0.84
00:31       24.3       132.9       0.84
00:32       24.5       133.1       0.84
00:33       24.6       133.3       0.84
00:34       24.7       133.5       0.84
00:35       24.9       133.7       0.84
00:36       25.0       133.9       0.84
00:37       25.2       134.2       0.84
00:38       25.3       134.4       0.84
00:39       25.4       134.6       0.84
00:40       25.6       134.8       0.84
00:41       25.7       135.0       0.84
00:42       25.8       135.2       0.84
00:43       26.0       135.5       0.84
00:44       26.1       135.7       0.84
00:45       26.2       135.9       0.84
00:46       26.4       136.1       0.84
00:47       26.5       136.3       0.84
00:48       26.6       136.6       0.84
00:49       26.8       136.8       0.84
00:50       26.9       137.0       0.84
00:51       27.0       137.2       0.84
00:52       27.2       137.4       0.84
00:53       27.3       137.7       0.84
00:54       27.4       137.9       0.84
00:55       27.6       138.1       0.84
00:56       27.7       138.3       0.84
00:57       27.8       138.6       0.84
00:58       27.9       138.8       0.84
00:59       28.1       139.0       0.84
01:00       28.2       139.3       0.84
01:01       28.3       139.5       0.84
01:02       28.4       139.7       0.84
01:03       28.6       140.0       0.84
01:04       28.7       140.2       0.84
01:05       28.8       140.4       0.84
01:06       28.9       140.7       0.84
01:07       29.1       140.9       0.84
01:08       29.2       141.1       0.84
01:09       29.3       141.4       0.84
01:10       29.4       141.6       0.84
01:11       29.5       141.8       0.84
01:12       29.7       142.1       0.84
01:13       29.8       142.3       0.84
01:14       29.9       142.5       0.84
01:15       30.0       142.8       0.84
01:16       30.1       143.0       0.84
01:17       30.2       143.3       0.84
01:18       30.4       143.5       0.84
01:19       30.5       143.7       0.84
01:20       30.6       144.0       0.84
01:21       30.7       144.2       0.84
01:22       30.8       144.5       0.84
01:23       30.9       144.7       0.84
01:24       31.0       145.0       0.84
01:25       31.1       145.2       0.84
01:26       31.3       145.5       0.84
01:27       31.4       145.7       0.84
01:28       31.5       146.0       0.84
01:29       31.6       146.2       0.84
01:30       31.7       146.5       0.84
01:31       31.8       146.7       0.84
01:32       31.9       147.0       0.84
01:33       32.0       147.2       0.84
01:34       32.1       147.5       0.84
01:35       32.2       147.7       0.84
01:36       32.3       148.0       0.84
01:37       32.4       148.2       0.84
01:38       32.5       148.5       0.84
01:39       32.6       148.7       0.84
01:40       32.7       149.0       0.84
01:41       32.8       149.3       0.84
01:42       32.9       149.5       0.84
01:43       33.0       149.8       0.84
01:44       33.1       150.0       0.84
01:45       33.2       150.3       0.84
01:46       33.3       150.6       0.84
01:47       33.4       150.8       0.84
01:48       33.5       151.1       0.83
01:49       33.6       151.3       0.83
01:50       33.7       151.6       0.83
01:51       33.8       151.9       0.83
01:52       33.9       152.1       0.83
01:53       34.0       152.4       0.83
01:54       34.1       152.7       0.83
01:55       34.1       152.9       0.83
01:56       34.2       153.2       0.83
01:57       34.3       153.5       0.83
01:58       34.4       153.7       0.83
01:59       34.5       154.0       0.83
02:00       34.6       154.3       0.83
02:01       34.7       154.6       0.83
02:02       34.7       154.8       0.83
02:03       34.8       155.1       0.83
02:04       34.9       155.4       0.83
02:05       35.0       155.6       0.83
02:06       35.1       155.9       0.83
02:07       35.1       156.2       0.83
02:08       35.2       156.5       0.83
02:09       35.3       156.7       0.83
02:10       35.4       157.0       0.83
02:11       35.5       157.3       0.83
02:12       35.5       157.6       0.83
