<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 5, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.2       255.6       0.81
00:01       34.0       255.8       0.81
00:02       33.8       256.0       0.81
00:03       33.6       256.2       0.81
00:04       33.4       256.4       0.81
00:05       33.3       256.6       0.81
00:06       33.1       256.8       0.81
00:07       32.9       256.9       0.81
00:08       32.7       257.1       0.81
00:09       32.5       257.3       0.81
00:10       32.3       257.5       0.81
00:11       32.2       257.7       0.81
00:12       32.0       257.9       0.81
00:13       31.8       258.0       0.81
00:14       31.6       258.2       0.81
00:15       31.4       258.4       0.81
00:16       31.2       258.6       0.81
00:17       31.1       258.8       0.81
00:18       30.9       258.9       0.81
00:19       30.7       259.1       0.81
00:20       30.5       259.3       0.81
00:21       30.3       259.5       0.81
00:22       30.1       259.6       0.81
00:23       30.0       259.8       0.81
00:24       29.8       260.0       0.81
00:25       29.6       260.2       0.81
00:26       29.4       260.3       0.81
00:27       29.2       260.5       0.81
00:28       29.0       260.7       0.81
00:29       28.8       260.9       0.81
00:30       28.7       261.0       0.81
00:31       28.5       261.2       0.81
00:32       28.3       261.4       0.81
00:33       28.1       261.6       0.81
00:34       27.9       261.7       0.81
00:35       27.7       261.9       0.81
00:36       27.6       262.1       0.81
00:37       27.4       262.2       0.81
00:38       27.2       262.4       0.81
00:39       27.0       262.6       0.81
00:40       26.8       262.7       0.81
00:41       26.6       262.9       0.81
00:42       26.4       263.1       0.81
00:43       26.3       263.2       0.81
00:44       26.1       263.4       0.81
00:45       25.9       263.6       0.81
00:46       25.7       263.7       0.81
00:47       25.5       263.9       0.81
00:48       25.3       264.1       0.81
00:49       25.1       264.2       0.81
00:50       25.0       264.4       0.81
00:51       24.8       264.6       0.81
00:52       24.6       264.7       0.81
00:53       24.4       264.9       0.81
00:54       24.2       265.1       0.81
00:55       24.0       265.2       0.81
00:56       23.8       265.4       0.81
00:57       23.6       265.5       0.81
00:58       23.5       265.7       0.81
00:59       23.3       265.9       0.81
01:00       23.1       266.0       0.81
01:01       22.9       266.2       0.81
01:02       22.7       266.4       0.81
01:03       22.5       266.5       0.81
01:04       22.3       266.7       0.81
01:05       22.2       266.8       0.81
01:06       22.0       267.0       0.81
01:07       21.8       267.2       0.81
01:08       21.6       267.3       0.81
01:09       21.4       267.5       0.81
01:10       21.2       267.6       0.81
01:11       21.0       267.8       0.81
01:12       20.9       268.0       0.81
01:13       20.7       268.1       0.81
01:14       20.5       268.3       0.81
01:15       20.3       268.4       0.81
01:16       20.1       268.6       0.81
01:17       19.9       268.7       0.81
01:18       19.7       268.9       0.81
01:19       19.5       269.1       0.81
01:20       19.4       269.2       0.81
01:21       19.2       269.4       0.81
01:22       19.0       269.5       0.81
01:23       18.8       269.7       0.81
01:24       18.6       269.8       0.81
01:25       18.4       270.0       0.81
01:26       18.2       270.2       0.81
01:27       18.1       270.3       0.81
01:28       17.9       270.5       0.81
01:29       17.7       270.6       0.81
01:30       17.5       270.8       0.81
01:31       17.3       270.9       0.81
01:32       17.1       271.1       0.81
01:33       16.9       271.2       0.81
01:34       16.8       271.4       0.81
01:35       16.6       271.5       0.81
01:36       16.4       271.7       0.81
01:37       16.2       271.9       0.81
01:38       16.0       272.0       0.81
01:39       15.8       272.2       0.81
01:40       15.6       272.3       0.81
01:41       15.5       272.5       0.81
01:42       15.3       272.6       0.81
01:43       15.1       272.8       0.81
01:44       14.9       272.9       0.81
01:45       14.7       273.1       0.81
01:46       14.5       273.2       0.81
01:47       14.3       273.4       0.81
01:48       14.2       273.5       0.81
01:49       14.0       273.7       0.81
01:50       13.8       273.8       0.81
01:51       13.6       274.0       0.81
01:52       13.4       274.2       0.81
01:53       13.2       274.3       0.81
01:54       13.0       274.5       0.81
01:55       12.9       274.6       0.82
01:56       12.7       274.8       0.82
01:57       12.5       274.9       0.82
01:58       12.3       275.1       0.82
01:59       12.1       275.2       0.82
02:00       11.9       275.4       0.82
02:01       11.7       275.5       0.82
02:02       11.6       275.7       0.82
02:03       11.4       275.8       0.82
02:04       11.2       276.0       0.82
02:05       11.0       276.1       0.82
02:06       10.8       276.3       0.82
02:07       10.6       276.4       0.82
02:08       10.5       276.6       0.82
02:09       10.3       276.7       0.82
02:10       10.1       276.9       0.82
02:11        9.9       277.0       0.82
02:12        9.7       277.2       0.82
