<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 27, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:29      -11.9        96.1       0.12
08:30      -11.7        96.3       0.12
08:31      -11.5        96.4       0.12
08:32      -11.3        96.5       0.12
08:33      -11.1        96.7       0.12
08:34      -10.9        96.8       0.12
08:35      -10.7        97.0       0.12
08:36      -10.6        97.1       0.12
08:37      -10.4        97.3       0.12
08:38      -10.2        97.4       0.12
08:39      -10.0        97.6       0.12
08:40       -9.8        97.7       0.12
08:41       -9.6        97.9       0.12
08:42       -9.4        98.0       0.12
08:43       -9.3        98.2       0.12
08:44       -9.1        98.3       0.12
08:45       -8.9        98.4       0.12
08:46       -8.7        98.6       0.12
08:47       -8.5        98.7       0.12
08:48       -8.3        98.9       0.12
08:49       -8.1        99.0       0.12
08:50       -8.0        99.2       0.12
08:51       -7.8        99.3       0.12
08:52       -7.6        99.5       0.12
08:53       -7.4        99.6       0.12
08:54       -7.2        99.8       0.12
08:55       -7.0        99.9       0.12
08:56       -6.8       100.1       0.12
08:57       -6.7       100.2       0.12
08:58       -6.5       100.4       0.12
08:59       -6.3       100.5       0.12
09:00       -6.1       100.6       0.12
09:01       -5.9       100.8       0.12
09:02       -5.7       100.9       0.12
09:03       -5.5       101.1       0.12
09:04       -5.4       101.2       0.12
09:05       -5.2       101.4       0.12
09:06       -5.0       101.5       0.12
09:07       -4.8       101.7       0.12
09:08       -4.6       101.8       0.12
09:09       -4.4       102.0       0.12
09:10       -4.3       102.1       0.12
09:11       -4.1       102.3       0.12
09:12       -3.9       102.4       0.12
09:13       -3.7       102.6       0.12
09:14       -3.5       102.7       0.12
09:15       -3.3       102.9       0.12
09:16       -3.2       103.0       0.12
09:17       -3.0       103.2       0.12
09:18       -2.8       103.3       0.12
09:19       -2.6       103.5       0.12
09:20       -2.4       103.6       0.12
09:21       -2.2       103.8       0.12
09:22       -2.1       103.9       0.12
09:23       -1.9       104.1       0.12
09:24       -1.7       104.2       0.12
09:25       -1.5       104.4       0.12
09:26       -1.3       104.5       0.12
09:27       -1.1       104.7       0.12
09:28       -1.0       104.8       0.12
09:29       -0.8       105.0       0.12
09:30       -0.0       105.1       0.12
09:31        0.1       105.3       0.12
09:32        0.3       105.4       0.12
09:33        0.5       105.6       0.12
09:34        0.6       105.7       0.12
09:35        0.8       105.9       0.12
09:36        0.9       106.0       0.12
09:37        1.1       106.2       0.12
09:38        1.2       106.3       0.12
09:39        1.4       106.5       0.12
09:40        1.6       106.6       0.12
09:41        1.7       106.8       0.12
09:42        1.9       106.9       0.12
09:43        2.1       107.1       0.12
09:44        2.2       107.2       0.12
09:45        2.4       107.4       0.12
09:46        2.6       107.5       0.12
09:47        2.7       107.7       0.12
09:48        2.9       107.8       0.12
09:49        3.1       108.0       0.12
09:50        3.3       108.2       0.12
09:51        3.4       108.3       0.12
09:52        3.6       108.5       0.12
09:53        3.8       108.6       0.12
09:54        3.9       108.8       0.12
09:55        4.1       108.9       0.12
09:56        4.3       109.1       0.12
09:57        4.5       109.2       0.12
09:58        4.6       109.4       0.12
09:59        4.8       109.5       0.12
10:00        5.0       109.7       0.12
10:01        5.2       109.9       0.12
10:02        5.3       110.0       0.12
10:03        5.5       110.2       0.12
10:04        5.7       110.3       0.12
10:05        5.8       110.5       0.12
10:06        6.0       110.6       0.12
10:07        6.2       110.8       0.12
10:08        6.4       111.0       0.12
10:09        6.5       111.1       0.12
10:10        6.7       111.3       0.12
10:11        6.9       111.4       0.12
10:12        7.1       111.6       0.12
10:13        7.2       111.8       0.12
10:14        7.4       111.9       0.12
10:15        7.6       112.1       0.12
10:16        7.8       112.2       0.12
10:17        7.9       112.4       0.12
10:18        8.1       112.6       0.12
10:19        8.3       112.7       0.12
10:20        8.4       112.9       0.12
10:21        8.6       113.1       0.12
10:22        8.8       113.2       0.12
10:23        9.0       113.4       0.12
10:24        9.1       113.5       0.12
10:25        9.3       113.7       0.12
10:26        9.5       113.9       0.12
10:27        9.7       114.0       0.12
10:28        9.8       114.2       0.12
10:29       10.0       114.4       0.12
10:30       10.2       114.5       0.12
10:31       10.3       114.7       0.12
10:32       10.5       114.9       0.12
10:33       10.7       115.0       0.12
10:34       10.8       115.2       0.12
10:35       11.0       115.4       0.12
10:36       11.2       115.5       0.12
10:37       11.4       115.7       0.12
