<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 10, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.0       290.2       0.41
00:01        7.8       290.3       0.41
00:02        7.6       290.5       0.41
00:03        7.5       290.6       0.41
00:04        7.3       290.7       0.41
00:05        7.1       290.9       0.41
00:06        6.9       291.0       0.41
00:07        6.8       291.2       0.41
00:08        6.6       291.3       0.41
00:09        6.4       291.5       0.41
00:10        6.3       291.6       0.41
00:11        6.1       291.7       0.41
00:12        5.9       291.9       0.41
00:13        5.7       292.0       0.41
00:14        5.6       292.2       0.41
00:15        5.4       292.3       0.41
00:16        5.2       292.5       0.41
00:17        5.1       292.6       0.41
00:18        4.9       292.8       0.41
00:19        4.7       292.9       0.41
00:20        4.6       293.0       0.41
00:21        4.4       293.2       0.41
00:22        4.2       293.3       0.41
00:23        4.0       293.5       0.41
00:24        3.9       293.6       0.41
00:25        3.7       293.8       0.41
00:26        3.6       293.9       0.41
00:27        3.4       294.1       0.41
00:28        3.2       294.2       0.41
00:29        3.1       294.4       0.41
00:30        2.9       294.5       0.41
00:31        2.7       294.7       0.41
00:32        2.6       294.8       0.41
00:33        2.4       294.9       0.41
00:34        2.3       295.1       0.41
00:35        2.1       295.2       0.41
00:36        1.9       295.4       0.41
00:37        1.8       295.5       0.41
00:38        1.6       295.7       0.41
00:39        1.5       295.8       0.41
00:40        1.3       296.0       0.41
00:41        1.2       296.1       0.41
00:42        1.0       296.3       0.41
00:43        0.9       296.4       0.42
00:44        0.7       296.6       0.42
00:45        0.6       296.7       0.42
00:46        0.4       296.9       0.42
00:47        0.3       297.0       0.42
00:48        0.2       297.2       0.42
00:49        0.0       297.3       0.42
00:50       -0.1       297.5       0.42
00:51       -0.9       297.6       0.42
00:52       -1.1       297.8       0.42
00:53       -1.2       298.0       0.42
00:54       -1.4       298.1       0.42
00:55       -1.6       298.3       0.42
00:56       -1.7       298.4       0.42
00:57       -1.9       298.6       0.42
00:58       -2.1       298.7       0.42
00:59       -2.2       298.9       0.42
01:00       -2.4       299.0       0.42
01:01       -2.6       299.2       0.42
01:02       -2.7       299.3       0.42
01:03       -2.9       299.5       0.42
01:04       -3.0       299.6       0.42
01:05       -3.2       299.8       0.42
01:06       -3.4       300.0       0.42
01:07       -3.5       300.1       0.42
01:08       -3.7       300.3       0.42
01:09       -3.9       300.4       0.42
01:10       -4.0       300.6       0.42
01:11       -4.2       300.7       0.42
01:12       -4.3       300.9       0.42
01:13       -4.5       301.1       0.42
01:14       -4.7       301.2       0.42
01:15       -4.8       301.4       0.42
01:16       -5.0       301.5       0.42
01:17       -5.1       301.7       0.42
01:18       -5.3       301.9       0.42
01:19       -5.5       302.0       0.42
01:20       -5.6       302.2       0.42
01:21       -5.8       302.3       0.42
01:22       -5.9       302.5       0.42
01:23       -6.1       302.7       0.42
01:24       -6.3       302.8       0.42
01:25       -6.4       303.0       0.42
01:26       -6.6       303.1       0.42
01:27       -6.7       303.3       0.42
01:28       -6.9       303.5       0.42
01:29       -7.0       303.6       0.42
01:30       -7.2       303.8       0.42
01:31       -7.4       304.0       0.42
01:32       -7.5       304.1       0.42
01:33       -7.7       304.3       0.42
01:34       -7.8       304.5       0.42
01:35       -8.0       304.6       0.42
01:36       -8.1       304.8       0.42
01:37       -8.3       305.0       0.42
01:38       -8.4       305.1       0.42
01:39       -8.6       305.3       0.42
01:40       -8.7       305.5       0.42
01:41       -8.9       305.6       0.42
01:42       -9.1       305.8       0.42
01:43       -9.2       306.0       0.42
01:44       -9.4       306.1       0.42
01:45       -9.5       306.3       0.42
01:46       -9.7       306.5       0.42
01:47       -9.8       306.6       0.42
01:48      -10.0       306.8       0.42
01:49      -10.1       307.0       0.42
01:50      -10.3       307.1       0.42
01:51      -10.4       307.3       0.42
01:52      -10.6       307.5       0.42
01:53      -10.7       307.7       0.42
01:54      -10.9       307.8       0.42
01:55      -11.0       308.0       0.42
01:56      -11.2       308.2       0.42
01:57      -11.3       308.3       0.42
01:58      -11.4       308.5       0.42
01:59      -11.6       308.7       0.42
02:00      -11.7       308.9       0.42
02:01      -11.9       309.0       0.42

09:37      -11.9        52.0       0.45
09:38      -11.8        52.2       0.45
09:39      -11.6        52.3       0.45
09:40      -11.5        52.5       0.45
09:41      -11.3        52.7       0.45
09:42      -11.2        52.9       0.45
