<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 3, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:22      -11.9        62.3       0.07
06:23      -11.7        62.5       0.07
06:24      -11.6        62.7       0.07
06:25      -11.4        62.9       0.07
06:26      -11.2        63.0       0.07
06:27      -11.1        63.2       0.07
06:28      -10.9        63.4       0.07
06:29      -10.7        63.5       0.07
06:30      -10.6        63.7       0.07
06:31      -10.4        63.9       0.07
06:32      -10.3        64.0       0.07
06:33      -10.1        64.2       0.07
06:34       -9.9        64.4       0.07
06:35       -9.8        64.5       0.07
06:36       -9.6        64.7       0.07
06:37       -9.4        64.9       0.07
06:38       -9.2        65.0       0.07
06:39       -9.1        65.2       0.07
06:40       -8.9        65.4       0.07
06:41       -8.7        65.5       0.07
06:42       -8.6        65.7       0.07
06:43       -8.4        65.9       0.07
06:44       -8.2        66.0       0.07
06:45       -8.1        66.2       0.07
06:46       -7.9        66.4       0.07
06:47       -7.7        66.5       0.07
06:48       -7.6        66.7       0.07
06:49       -7.4        66.9       0.07
06:50       -7.2        67.0       0.07
06:51       -7.1        67.2       0.07
06:52       -6.9        67.4       0.07
06:53       -6.7        67.5       0.07
06:54       -6.5        67.7       0.07
06:55       -6.4        67.8       0.07
06:56       -6.2        68.0       0.07
06:57       -6.0        68.2       0.07
06:58       -5.9        68.3       0.07
06:59       -5.7        68.5       0.07
07:00       -5.5        68.7       0.07
07:01       -5.3        68.8       0.07
07:02       -5.2        69.0       0.07
07:03       -5.0        69.1       0.07
07:04       -4.8        69.3       0.07
07:05       -4.6        69.5       0.07
07:06       -4.5        69.6       0.07
07:07       -4.3        69.8       0.07
07:08       -4.1        69.9       0.07
07:09       -3.9        70.1       0.07
07:10       -3.8        70.3       0.07
07:11       -3.6        70.4       0.07
07:12       -3.4        70.6       0.07
07:13       -3.2        70.7       0.07
07:14       -3.1        70.9       0.07
07:15       -2.9        71.0       0.07
07:16       -2.7        71.2       0.07
07:17       -2.5        71.4       0.07
07:18       -2.4        71.5       0.07
07:19       -2.2        71.7       0.07
07:20       -2.0        71.8       0.07
07:21       -1.8        72.0       0.07
07:22       -1.7        72.1       0.07
07:23       -1.5        72.3       0.07
07:24       -1.3        72.5       0.07
07:25       -1.1        72.6       0.07
07:26       -1.0        72.8       0.07
07:27       -0.8        72.9       0.07
07:28       -0.0        73.1       0.07
07:29        0.1        73.2       0.07
07:30        0.3        73.4       0.07
07:31        0.4        73.5       0.07
07:32        0.6        73.7       0.07
07:33        0.7        73.9       0.07
07:34        0.9        74.0       0.07
07:35        1.0        74.2       0.07
07:36        1.2        74.3       0.07
07:37        1.4        74.5       0.07
07:38        1.5        74.6       0.07
07:39        1.7        74.8       0.07
07:40        1.9        74.9       0.07
07:41        2.0        75.1       0.07
07:42        2.2        75.2       0.07
07:43        2.4        75.4       0.07
07:44        2.5        75.5       0.07
07:45        2.7        75.7       0.07
07:46        2.9        75.8       0.07
07:47        3.0        76.0       0.07
07:48        3.2        76.2       0.07
07:49        3.4        76.3       0.07
07:50        3.6        76.5       0.07
07:51        3.7        76.6       0.07
07:52        3.9        76.8       0.07
07:53        4.1        76.9       0.07
07:54        4.2        77.1       0.07
07:55        4.4        77.2       0.07
07:56        4.6        77.4       0.07
07:57        4.8        77.5       0.07
07:58        5.0        77.7       0.07
07:59        5.1        77.8       0.07
08:00        5.3        78.0       0.07
08:01        5.5        78.1       0.07
08:02        5.7        78.3       0.07
08:03        5.8        78.4       0.07
08:04        6.0        78.6       0.07
08:05        6.2        78.7       0.07
08:06        6.4        78.9       0.07
08:07        6.6        79.0       0.07
08:08        6.7        79.2       0.07
08:09        6.9        79.3       0.07
08:10        7.1        79.5       0.07
08:11        7.3        79.6       0.07
08:12        7.5        79.8       0.07
08:13        7.6        79.9       0.07
08:14        7.8        80.1       0.07
08:15        8.0        80.2       0.07
08:16        8.2        80.4       0.07
08:17        8.4        80.5       0.07
08:18        8.5        80.7       0.07
08:19        8.7        80.8       0.07
08:20        8.9        81.0       0.07
08:21        9.1        81.1       0.07
08:22        9.3        81.3       0.07
08:23        9.5        81.4       0.07
08:24        9.6        81.6       0.07
08:25        9.8        81.7       0.07
08:26       10.0        81.9       0.07
08:27       10.2        82.0       0.07
08:28       10.4        82.2       0.07
08:29       10.6        82.4       0.07
08:30       10.7        82.5       0.07
