<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 10, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.1       288.0       0.47
00:01        9.0       288.1       0.47
00:02        8.8       288.3       0.47
00:03        8.6       288.4       0.47
00:04        8.4       288.6       0.47
00:05        8.3       288.7       0.47
00:06        8.1       288.8       0.48
00:07        7.9       289.0       0.48
00:08        7.7       289.1       0.48
00:09        7.6       289.3       0.48
00:10        7.4       289.4       0.48
00:11        7.2       289.6       0.48
00:12        7.0       289.7       0.48
00:13        6.9       289.9       0.48
00:14        6.7       290.0       0.48
00:15        6.5       290.2       0.48
00:16        6.4       290.3       0.48
00:17        6.2       290.5       0.48
00:18        6.0       290.6       0.48
00:19        5.8       290.7       0.48
00:20        5.7       290.9       0.48
00:21        5.5       291.0       0.48
00:22        5.3       291.2       0.48
00:23        5.2       291.3       0.48
00:24        5.0       291.5       0.48
00:25        4.8       291.6       0.48
00:26        4.7       291.8       0.48
00:27        4.5       291.9       0.48
00:28        4.3       292.1       0.48
00:29        4.2       292.2       0.48
00:30        4.0       292.4       0.48
00:31        3.8       292.5       0.48
00:32        3.7       292.7       0.48
00:33        3.5       292.8       0.48
00:34        3.3       293.0       0.48
00:35        3.2       293.1       0.48
00:36        3.0       293.3       0.48
00:37        2.8       293.4       0.48
00:38        2.7       293.6       0.48
00:39        2.5       293.7       0.48
00:40        2.4       293.9       0.48
00:41        2.2       294.0       0.48
00:42        2.0       294.2       0.48
00:43        1.9       294.3       0.48
00:44        1.7       294.5       0.48
00:45        1.6       294.6       0.48
00:46        1.4       294.8       0.48
00:47        1.3       294.9       0.48
00:48        1.1       295.1       0.48
00:49        1.0       295.2       0.48
00:50        0.8       295.4       0.48
00:51        0.7       295.5       0.48
00:52        0.5       295.7       0.48
00:53        0.4       295.8       0.48
00:54        0.2       296.0       0.48
00:55        0.1       296.2       0.48
00:56       -0.0       296.3       0.48
00:57       -0.8       296.5       0.48
00:58       -1.0       296.6       0.48
00:59       -1.1       296.8       0.48
01:00       -1.3       296.9       0.48
01:01       -1.5       297.1       0.48
01:02       -1.6       297.2       0.48
01:03       -1.8       297.4       0.48
01:04       -1.9       297.5       0.48
01:05       -2.1       297.7       0.48
01:06       -2.3       297.9       0.48
01:07       -2.4       298.0       0.48
01:08       -2.6       298.2       0.48
01:09       -2.8       298.3       0.48
01:10       -2.9       298.5       0.48
01:11       -3.1       298.6       0.48
01:12       -3.3       298.8       0.48
01:13       -3.4       299.0       0.48
01:14       -3.6       299.1       0.48
01:15       -3.7       299.3       0.48
01:16       -3.9       299.4       0.48
01:17       -4.1       299.6       0.48
01:18       -4.2       299.8       0.48
01:19       -4.4       299.9       0.48
01:20       -4.6       300.1       0.48
01:21       -4.7       300.2       0.48
01:22       -4.9       300.4       0.48
01:23       -5.0       300.6       0.48
01:24       -5.2       300.7       0.48
01:25       -5.4       300.9       0.48
01:26       -5.5       301.1       0.48
01:27       -5.7       301.2       0.48
01:28       -5.8       301.4       0.48
01:29       -6.0       301.5       0.48
01:30       -6.1       301.7       0.48
01:31       -6.3       301.9       0.48
01:32       -6.5       302.0       0.48
01:33       -6.6       302.2       0.48
01:34       -6.8       302.4       0.48
01:35       -6.9       302.5       0.48
01:36       -7.1       302.7       0.48
01:37       -7.2       302.9       0.48
01:38       -7.4       303.0       0.48
01:39       -7.6       303.2       0.48
01:40       -7.7       303.4       0.48
01:41       -7.9       303.5       0.48
01:42       -8.0       303.7       0.48
01:43       -8.2       303.9       0.48
01:44       -8.3       304.0       0.48
01:45       -8.5       304.2       0.48
01:46       -8.6       304.4       0.48
01:47       -8.8       304.5       0.48
01:48       -8.9       304.7       0.48
01:49       -9.1       304.9       0.48
01:50       -9.2       305.0       0.48
01:51       -9.4       305.2       0.48
01:52       -9.5       305.4       0.48
01:53       -9.7       305.6       0.48
01:54       -9.8       305.7       0.48
01:55      -10.0       305.9       0.48
01:56      -10.1       306.1       0.48
01:57      -10.3       306.2       0.48
01:58      -10.4       306.4       0.48
01:59      -10.6       306.6       0.48
02:00      -10.7       306.8       0.48
02:01      -10.9       306.9       0.48
02:02      -11.0       307.1       0.48
02:03      -11.2       307.3       0.48
02:04      -11.3       307.5       0.48
02:05      -11.5       307.6       0.48
02:06      -11.6       307.8       0.48
02:07      -11.8       308.0       0.48
