<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 5, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:31      -11.8        75.6       0.21
08:32      -11.6        75.8       0.21
08:33      -11.5        76.0       0.21
08:34      -11.3        76.1       0.21
08:35      -11.1        76.3       0.21
08:36      -10.9        76.4       0.21
08:37      -10.7        76.6       0.21
08:38      -10.6        76.8       0.21
08:39      -10.4        76.9       0.21
08:40      -10.2        77.1       0.21
08:41      -10.0        77.3       0.21
08:42       -9.8        77.4       0.21
08:43       -9.7        77.6       0.21
08:44       -9.5        77.7       0.21
08:45       -9.3        77.9       0.21
08:46       -9.1        78.1       0.21
08:47       -8.9        78.2       0.21
08:48       -8.8        78.4       0.21
08:49       -8.6        78.6       0.21
08:50       -8.4        78.7       0.21
08:51       -8.2        78.9       0.21
08:52       -8.0        79.0       0.21
08:53       -7.9        79.2       0.21
08:54       -7.7        79.4       0.21
08:55       -7.5        79.5       0.21
08:56       -7.3        79.7       0.21
08:57       -7.1        79.8       0.21
08:58       -6.9        80.0       0.21
08:59       -6.8        80.2       0.21
09:00       -6.6        80.3       0.21
09:01       -6.4        80.5       0.21
09:02       -6.2        80.6       0.21
09:03       -6.0        80.8       0.21
09:04       -5.9        81.0       0.21
09:05       -5.7        81.1       0.21
09:06       -5.5        81.3       0.21
09:07       -5.3        81.4       0.21
09:08       -5.1        81.6       0.21
09:09       -4.9        81.7       0.21
09:10       -4.8        81.9       0.21
09:11       -4.6        82.1       0.21
09:12       -4.4        82.2       0.21
09:13       -4.2        82.4       0.21
09:14       -4.0        82.5       0.21
09:15       -3.8        82.7       0.21
09:16       -3.7        82.9       0.21
09:17       -3.5        83.0       0.21
09:18       -3.3        83.2       0.21
09:19       -3.1        83.3       0.21
09:20       -2.9        83.5       0.21
09:21       -2.7        83.6       0.21
09:22       -2.6        83.8       0.21
09:23       -2.4        84.0       0.21
09:24       -2.2        84.1       0.21
09:25       -2.0        84.3       0.21
09:26       -1.8        84.4       0.21
09:27       -1.6        84.6       0.21
09:28       -1.4        84.7       0.21
09:29       -1.3        84.9       0.21
09:30       -1.1        85.0       0.21
09:31       -0.9        85.2       0.21
09:32       -0.1        85.4       0.21
09:33        0.0        85.5       0.21
09:34        0.2        85.7       0.21
09:35        0.4        85.8       0.21
09:36        0.5        86.0       0.21
09:37        0.7        86.1       0.21
09:38        0.8        86.3       0.21
09:39        1.0        86.4       0.21
09:40        1.2        86.6       0.21
09:41        1.3        86.8       0.21
09:42        1.5        86.9       0.21
09:43        1.7        87.1       0.21
09:44        1.8        87.2       0.21
09:45        2.0        87.4       0.21
09:46        2.2        87.5       0.21
09:47        2.3        87.7       0.21
09:48        2.5        87.9       0.21
09:49        2.7        88.0       0.21
09:50        2.9        88.2       0.21
09:51        3.0        88.3       0.21
09:52        3.2        88.5       0.21
09:53        3.4        88.6       0.21
09:54        3.6        88.8       0.21
09:55        3.8        88.9       0.21
09:56        3.9        89.1       0.21
09:57        4.1        89.3       0.21
09:58        4.3        89.4       0.21
09:59        4.5        89.6       0.21
10:00        4.7        89.7       0.21
10:01        4.8        89.9       0.21
10:02        5.0        90.0       0.21
10:03        5.2        90.2       0.21
10:04        5.4        90.3       0.21
10:05        5.6        90.5       0.21
10:06        5.7        90.7       0.21
10:07        5.9        90.8       0.21
10:08        6.1        91.0       0.21
10:09        6.3        91.1       0.21
10:10        6.5        91.3       0.21
10:11        6.7        91.4       0.21
10:12        6.8        91.6       0.21
10:13        7.0        91.8       0.21
10:14        7.2        91.9       0.21
10:15        7.4        92.1       0.21
10:16        7.6        92.2       0.21
10:17        7.7        92.4       0.21
10:18        7.9        92.5       0.21
10:19        8.1        92.7       0.21
10:20        8.3        92.9       0.21
10:21        8.5        93.0       0.21
10:22        8.7        93.2       0.21
10:23        8.8        93.3       0.21
10:24        9.0        93.5       0.21
10:25        9.2        93.6       0.21
10:26        9.4        93.8       0.21
10:27        9.6        94.0       0.21
10:28        9.8        94.1       0.21
10:29       10.0        94.3       0.21
10:30       10.1        94.4       0.21
10:31       10.3        94.6       0.21
10:32       10.5        94.8       0.21
10:33       10.7        94.9       0.21
10:34       10.9        95.1       0.21
10:35       11.1        95.2       0.21
10:36       11.2        95.4       0.21
10:37       11.4        95.6       0.22
10:38       11.6        95.7       0.22
10:39       11.8        95.9       0.22
